Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-08-05 00:00:00,0.9373,1.153
2023-08-05 01:00:00,0.9652,1.1084
2023-08-05 02:00:00,0.9199,0.9991
2023-08-05 03:00:00,0.9653,0.9022
2023-08-05 04:00:00,1.0253,1.3604
2023-08-05 05:00:00,0.9742,0.9773
2023-08-05 06:00:00,0.9866,1.0138
2023-08-05 07:00:00,0.9734,1.2612
2023-08-05 08:00:00,0.9065,0.9291
2023-08-05 09:00:00,0.9868,1.2704
2023-08-05 10:00:00,1.0011,0.964
2023-08-05 11:00:00,0.9513,1.0525
2023-08-05 12:00:00,0.9391,1.1483
2023-08-05 13:00:00,1.0101,1.1839
2023-08-05 14:00:00,0.9199,1.5065
2023-08-05 15:00:00,0.983,1.289
2023-08-05 16:00:00,0.8762,1.2955
2023-08-05 17:00:00,0.961,1.0858
2023-08-05 18:00:00,1.0127,1.4547
2023-08-05 19:00:00,0.9744,1.1585
2023-08-05 20:00:00,1.0002,1.2142
2023-08-05 21:00:00,0.9402,1.1437
2023-08-05 22:00:00,0.8718,1.0637
2023-08-05 23:00:00,0.9165,1.552
2023-08-06 00:00:00,0.9747,1.2846
2023-08-06 01:00:00,0.9793,1.2989
2023-08-06 02:00:00,0.9596,0.9189
2023-08-06 03:00:00,0.8886,1.1638
2023-08-06 04:00:00,0.9965,1.2454
2023-08-06 05:00:00,0.941,0.7421
2023-08-06 06:00:00,1.0239,1.4951
2023-08-06 07:00:00,0.9632,1.3421
2023-08-06 08:00:00,0.9264,1.0345
2023-08-06 09:00:00,0.8644,0.9733
2023-08-06 10:00:00,0.9996,0.8368
2023-08-06 11:00:00,0.952,1.2845
2023-08-06 12:00:00,0.9753,1.3394
2023-08-06 13:00:00,0.9315,1.3466
2023-08-06 14:00:00,1.0011,1.0299
2023-08-06 15:00:00,0.8926,1.1004
2023-08-06 16:00:00,0.937,1.0381
2023-08-06 17:00:00,0.9722,1.1136
2023-08-06 18:00:00,0.9552,1.7752
2023-08-06 19:00:00,0.96,1.0807
2023-08-06 20:00:00,1.0218,1.0847
2023-08-06 21:00:00,0.9824,0.991
2023-08-06 22:00:00,1.0172,1.0614
2023-08-06 23:00:00,0.9549,1.255
2023-08-07 00:00:00,0.9502,1.2663
2023-08-07 01:00:00,0.9086,1.0801
2023-08-07 02:00:00,0.9922,1.3994
2023-08-07 03:00:00,0.9323,1.018
2023-08-07 04:00:00,1.0358,1.2405
2023-08-07 05:00:00,0.8833,1.4218
2023-08-07 06:00:00,0.9649,1.0693
2023-08-07 07:00:00,0.9818,0.7719
2023-08-07 08:00:00,1.0028,1.2331
2023-08-07 09:00:00,0.9524,1.1574
2023-08-07 10:00:00,0.9609,1.0772
2023-08-07 11:00:00,1.05,0.9208
2023-08-07 12:00:00,1.0385,1.2488
2023-08-07 13:00:00,1.0205,1.0319
2023-08-07 14:00:00,0.992,1.1367
2023-08-07 15:00:00,0.9872,1.4441
2023-08-07 16:00:00,0.9593,1.3547
2023-08-07 17:00:00,0.9612,1.1614
2023-08-07 18:00:00,0.9631,1.46
2023-08-07 19:00:00,0.9198,1.2945
2023-08-07 20:00:00,0.9664,1.4454
2023-08-07 21:00:00,0.8903,1.5253
2023-08-07 22:00:00,0.9573,1.3116
2023-08-07 23:00:00,1.0428,1.1535
2023-08-08 00:00:00,0.9706,1.1384
2023-08-08 01:00:00,0.9296,1.1801
2023-08-08 02:00:00,0.8945,0.9456
2023-08-08 03:00:00,1.0081,1.1162
2023-08-08 04:00:00,0.8618,1.2648
2023-08-08 05:00:00,0.9893,1.0995
2023-08-08 06:00:00,1.0404,1.2517
2023-08-08 07:00:00,0.9721,1.2904
2023-08-08 08:00:00,0.9606,1.5318
2023-08-08 09:00:00,0.9741,0.6891
2023-08-08 10:00:00,1.0034,0.9246
2023-08-08 11:00:00,0.9278,1.4292
2023-08-08 12:00:00,1.0002,1.5088
2023-08-08 13:00:00,0.8928,1.5255
2023-08-08 14:00:00,0.9896,1.1599
2023-08-08 15:00:00,0.9359,1.0477
2023-08-08 16:00:00,0.9993,1.2026
2023-08-08 17:00:00,0.9887,1.3717
2023-08-08 18:00:00,0.9135,0.8261
2023-08-08 19:00:00,0.9592,1.5585
2023-08-08 20:00:00,0.9589,1.2174
2023-08-08 21:00:00,0.9287,1.2609
2023-08-08 22:00:00,0.9991,1.2958
2023-08-08 23:00:00,0.9308,1.0675
2023-08-09 00:00:00,1.0436,1.2229
2023-08-09 01:00:00,0.9803,1.3589
2023-08-09 02:00:00,0.9667,1.3136
2023-08-09 03:00:00,0.985,1.2303
2023-08-09 04:00:00,0.9571,1.2905
2023-08-09 05:00:00,0.8723,1.6891
2023-08-09 06:00:00,0.9098,1.3564
2023-08-09 07:00:00,0.8733,1.2768
2023-08-09 08:00:00,0.9633,1.3446
2023-08-09 09:00:00,0.962,1.0278
2023-08-09 10:00:00,0.9169,1.2536
2023-08-09 11:00:00,1.087,1.1691
2023-08-09 12:00:00,0.8686,1.2905
2023-08-09 13:00:00,0.9816,1.3612
2023-08-09 14:00:00,0.8844,1.1737
2023-08-09 15:00:00,0.8947,1.3264
2023-08-09 16:00:00,1.0193,1.5576
2023-08-09 17:00:00,0.9162,1.3001
2023-08-09 18:00:00,0.9701,1.3782
2023-08-09 19:00:00,1.0156,1.123
2023-08-09 20:00:00,0.9681,1.2681
2023-08-09 21:00:00,0.8835,1.3566
2023-08-09 22:00:00,0.91,1.0751
2023-08-09 23:00:00,0.9322,1.0169
2023-08-10 00:00:00,0.9432,1.3889
2023-08-10 01:00:00,0.9694,0.8633
2023-08-10 02:00:00,0.9782,1.0235
2023-08-10 03:00:00,0.9878,1.4926
2023-08-10 04:00:00,0.9254,1.5051
2023-08-10 05:00:00,1.0037,1.1845
2023-08-10 06:00:00,0.9481,1.1256
2023-08-10 07:00:00,1.0359,0.9759
2023-08-10 08:00:00,0.8889,1.3914
2023-08-10 09:00:00,1.0076,1.121
2023-08-10 10:00:00,0.8667,1.2345
2023-08-10 11:00:00,0.9796,1.0217
2023-08-10 12:00:00,0.9359,1.1251
2023-08-10 13:00:00,0.9386,1.4934
2023-08-10 14:00:00,0.9474,1.1453
2023-08-10 15:00:00,0.949,1.307
2023-08-10 16:00:00,0.981,1.2681
2023-08-10 17:00:00,0.9316,1.3323
2023-08-10 18:00:00,0.9464,1.2419
2023-08-10 19:00:00,0.8893,0.7574
2023-08-10 20:00:00,0.9709,0.9961
2023-08-10 21:00:00,0.8892,0.8699
2023-08-10 22:00:00,0.9172,1.3761
2023-08-10 23:00:00,0.9827,1.3002
2023-08-11 00:00:00,0.9383,0.6937
2023-08-11 01:00:00,1.0495,1.1628
2023-08-11 02:00:00,0.9412,1.1475
2023-08-11 03:00:00,0.9736,1.5426
2023-08-11 04:00:00,0.9132,0.9917
2023-08-11 05:00:00,1.0166,1.1226
2023-08-11 06:00:00,0.9294,1.2053
2023-08-11 07:00:00,0.9635,1.4331
2023-08-11 08:00:00,0.9085,1.1416
2023-08-11 09:00:00,0.9725,1.6091
2023-08-11 10:00:00,0.9239,1.355
2023-08-11 11:00:00,0.9845,1.3255
2023-08-11 12:00:00,0.967,1.5801
2023-08-11 13:00:00,0.9576,1.2174
2023-08-11 14:00:00,0.8708,0.666
2023-08-11 15:00:00,0.948,1.2435
2023-08-11 16:00:00,1.0233,1.2256
2023-08-11 17:00:00,0.9399,1.4513
2023-08-11 18:00:00,0.9457,1.1474
2023-08-11 19:00:00,0.9164,1.3687
2023-08-11 20:00:00,0.9651,1.4348
2023-08-11 21:00:00,1.016,1.1433
2023-08-11 22:00:00,0.9153,1.4904
2023-08-11 23:00:00,1.0045,0.8022
2023-08-12 00:00:00,1.0068,1.1
2023-08-12 01:00:00,0.8648,1.2771
2023-08-12 02:00:00,0.9702,1.1862
2023-08-12 03:00:00,0.9817,1.5928
2023-08-12 04:00:00,0.9957,1.4531
2023-08-12 05:00:00,1.0006,1.3325
2023-08-12 06:00:00,0.8671,1.0188
2023-08-12 07:00:00,1.0412,1.7388
2023-08-12 08:00:00,0.9482,1.222
2023-08-12 09:00:00,0.9708,1.5666
2023-08-12 10:00:00,1.0378,0.8352
2023-08-12 11:00:00,0.8464,1.4211
2023-08-12 12:00:00,1.0306,1.0719
2023-08-12 13:00:00,0.9377,1.2273
2023-08-12 14:00:00,0.9484,1.0244
2023-08-12 15:00:00,1.039,1.336
2023-08-12 16:00:00,0.9038,0.8795
2023-08-12 17:00:00,1.0192,1.2558
2023-08-12 18:00:00,0.9731,1.3667
2023-08-12 19:00:00,0.914,1.3082
2023-08-12 20:00:00,1.0131,1.6913
2023-08-12 21:00:00,0.8939,1.0034
2023-08-12 22:00:00,0.9625,1.5544
2023-08-12 23:00:00,0.9425,1.3982
2023-08-13 00:00:00,0.924,1.0951
2023-08-13 01:00:00,0.8903,1.22
2023-08-13 02:00:00,0.988,1.5814
2023-08-13 03:00:00,0.9645,1.2191
2023-08-13 04:00:00,0.9053,1.1303
2023-08-13 05:00:00,0.9441,1.1489
2023-08-13 06:00:00,0.9025,1.0248
2023-08-13 07:00:00,1.0242,1.2275
2023-08-13 08:00:00,0.8803,1.1542
2023-08-13 09:00:00,0.9598,1.1953
2023-08-13 10:00:00,0.9818,1.1132
2023-08-13 11:00:00,1.0109,0.7566
2023-08-13 12:00:00,0.9693,1.2812
2023-08-13 13:00:00,0.9337,1.241
2023-08-13 14:00:00,0.9807,1.4476
2023-08-13 15:00:00,0.9759,1.4043
2023-08-13 16:00:00,0.9841,1.194
2023-08-13 17:00:00,0.9577,1.2208
2023-08-13 18:00:00,0.9802,1.4284
2023-08-13 19:00:00,0.9864,0.827
2023-08-13 20:00:00,0.9678,0.9304
2023-08-13 21:00:00,0.8792,1.4488
2023-08-13 22:00:00,0.881,1.4713
2023-08-13 23:00:00,0.9757,1.3573
2023-08-14 00:00:00,0.9478,1.2153
2023-08-14 01:00:00,0.9626,0.8922
2023-08-14 02:00:00,0.9818,1.6474
2023-08-14 03:00:00,1.0439,1.4622
2023-08-14 04:00:00,0.9117,0.8196
2023-08-14 05:00:00,0.9629,1.4219
2023-08-14 06:00:00,1.0041,1.1554
2023-08-14 07:00:00,0.9275,1.3261
2023-08-14 08:00:00,1.0462,1.0962
2023-08-14 09:00:00,1.0704,1.3502
2023-08-14 10:00:00,0.9589,1.5164
2023-08-14 11:00:00,0.881,0.88
2023-08-14 12:00:00,0.9301,1.3124
2023-08-14 13:00:00,0.9634,1.3708
2023-08-14 14:00:00,0.8769,1.2258
2023-08-14 15:00:00,0.9238,1.3165
2023-08-14 16:00:00,0.9617,1.3595
2023-08-14 17:00:00,0.9173,1.1207
2023-08-14 18:00:00,0.8303,1.3564
2023-08-14 19:00:00,0.9982,1.33
2023-08-14 20:00:00,0.9284,1.5446
2023-08-14 21:00:00,0.9256,1.085
2023-08-14 22:00:00,0.9608,1.1863
2023-08-14 23:00:00,0.8884,1.2584
2023-08-15 00:00:00,0.9107,1.42
2023-08-15 01:00:00,0.9798,1.1451
2023-08-15 02:00:00,0.9867,0.5536
2023-08-15 03:00:00,0.9816,1.6156
2023-08-15 04:00:00,0.9928,1.4113
2023-08-15 05:00:00,0.9721,0.9575
2023-08-15 06:00:00,0.967,1.5759
2023-08-15 07:00:00,0.9284,1.0961
2023-08-15 08:00:00,0.982,1.0897
2023-08-15 09:00:00,0.9481,1.3524
2023-08-15 10:00:00,0.9049,0.8831
2023-08-15 11:00:00,1.0095,1.1206
2023-08-15 12:00:00,0.9309,1.4316
2023-08-15 13:00:00,0.9379,1.2912
2023-08-15 14:00:00,0.9345,1.2874
2023-08-15 15:00:00,0.9836,1.429
2023-08-15 16:00:00,0.9684,1.723
2023-08-15 17:00:00,1.0022,1.4121
2023-08-15 18:00:00,0.8241,1.0651
2023-08-15 19:00:00,0.876,1.2848
2023-08-15 20:00:00,1.0094,1.2224
2023-08-15 21:00:00,0.8756,1.1759
2023-08-15 22:00:00,0.9265,1.2702
2023-08-15 23:00:00,0.8751,1.5365
2023-08-16 00:00:00,0.9409,1.4874
2023-08-16 01:00:00,0.9419,1.1512
2023-08-16 02:00:00,0.9329,1.013
2023-08-16 03:00:00,0.9899,1.0371
2023-08-16 04:00:00,0.9877,0.7333
2023-08-16 05:00:00,0.9522,0.9608
2023-08-16 06:00:00,0.981,1.5384
2023-08-16 07:00:00,0.8978,1.0821
2023-08-16 08:00:00,0.9139,1.0567
2023-08-16 09:00:00,0.8654,1.0303
2023-08-16 10:00:00,0.925,1.0409
2023-08-16 11:00:00,0.9324,1.0754
2023-08-16 12:00:00,0.9708,1.1661
2023-08-16 13:00:00,1.0009,1.0516
2023-08-16 14:00:00,1.0021,1.0772
2023-08-16 15:00:00,0.9216,1.4944
2023-08-16 16:00:00,1.0695,1.0758
2023-08-16 17:00:00,0.9722,1.3806
2023-08-16 18:00:00,0.9806,1.0923
2023-08-16 19:00:00,0.874,1.2317
2023-08-16 20:00:00,0.9572,1.1242
2023-08-16 21:00:00,0.9403,1.1011
2023-08-16 22:00:00,1.025,0.7833
2023-08-16 23:00:00,0.9497,1.1089
2023-08-17 00:00:00,1.0475,1.0118
2023-08-17 01:00:00,0.9853,0.9119
2023-08-17 02:00:00,0.9404,1.472
2023-08-17 03:00:00,0.9749,1.1439
2023-08-17 04:00:00,0.9321,1.2845
2023-08-17 05:00:00,0.9187,0.9875
2023-08-17 06:00:00,0.9787,1.1342
2023-08-17 07:00:00,0.8859,1.3457
2023-08-17 08:00:00,0.9673,1.1195
2023-08-17 09:00:00,0.9383,1.1122
2023-08-17 10:00:00,0.9211,1.1816
2023-08-17 11:00:00,1.0007,1.1375
2023-08-17 12:00:00,1.0128,0.7538
2023-08-17 13:00:00,0.8871,1.2262
2023-08-17 14:00:00,0.9066,1.016
2023-08-17 15:00:00,0.9173,1.5039
2023-08-17 16:00:00,0.8832,0.9414
2023-08-17 17:00:00,0.9387,1.5516
2023-08-17 18:00:00,1.0277,1.0142
2023-08-17 19:00:00,1.0004,1.1997
2023-08-17 20:00:00,0.9154,1.1334
2023-08-17 21:00:00,0.9927,1.2605
2023-08-17 22:00:00,1.0118,1.3986
2023-08-17 23:00:00,0.9768,1.0236
2023-08-18 00:00:00,0.9167,1.0436
2023-08-18 01:00:00,0.9149,0.9127
2023-08-18 02:00:00,0.9527,1.2052
2023-08-18 03:00:00,0.8712,1.003
2023-08-18 04:00:00,0.878,1.256
2023-08-18 05:00:00,0.9921,1.2579
2023-08-18 06:00:00,0.8479,1.022
2023-08-18 07:00:00,0.9117,0.9058
2023-08-18 08:00:00,0.86,1.4075
2023-08-18 09:00:00,0.9619,1.0856
2023-08-18 10:00:00,0.9411,1.4294
2023-08-18 11:00:00,0.9612,1.1252
2023-08-18 12:00:00,0.9016,1.2119
2023-08-18 13:00:00,0.9711,1.0907
2023-08-18 14:00:00,0.9201,1.3051
2023-08-18 15:00:00,0.9301,1.3863
2023-08-18 16:00:00,1.0383,1.1987
2023-08-18 17:00:00,0.9919,0.9853
2023-08-18 18:00:00,0.9013,1.0772
2023-08-18 19:00:00,0.9902,1.5248
2023-08-18 20:00:00,0.9756,0.8388
2023-08-18 21:00:00,0.9443,1.3633
2023-08-18 22:00:00,1.0412,1.1313
2023-08-18 23:00:00,0.8863,0.8955
2023-08-19 00:00:00,0.9067,1.0093
2023-08-19 01:00:00,0.8843,1.5851
2023-08-19 02:00:00,1.0139,1.4945
2023-08-19 03:00:00,0.9542,0.6988
2023-08-19 04:00:00,1.0654,1.5496
2023-08-19 05:00:00,0.975,1.2196
2023-08-19 06:00:00,0.9515,1.4128
2023-08-19 07:00:00,0.8213,1.1975
2023-08-19 08:00:00,0.9241,1.7677
2023-08-19 09:00:00,0.913,1.2356
2023-08-19 10:00:00,0.8775,1.4623
2023-08-19 11:00:00,0.9052,1.0736
2023-08-19 12:00:00,0.9917,1.1573
2023-08-19 13:00:00,0.972,1.3435
2023-08-19 14:00:00,0.9981,1.0599
2023-08-19 15:00:00,1.0038,1.3277
2023-08-19 16:00:00,0.9537,1.266
2023-08-19 17:00:00,1.0005,1.4866
2023-08-19 18:00:00,0.8851,1.0074
2023-08-19 19:00:00,0.9182,0.9623
2023-08-19 20:00:00,1.0031,1.2214
2023-08-19 21:00:00,0.9505,1.1251
2023-08-19 22:00:00,1.0471,1.2254
2023-08-19 23:00:00,0.9501,0.854
2023-08-20 00:00:00,0.981,1.2612
2023-08-20 01:00:00,1.0044,1.3246
2023-08-20 02:00:00,0.9911,1.4168
2023-08-20 03:00:00,0.9004,0.7185
2023-08-20 04:00:00,0.938,1.3327
2023-08-20 05:00:00,1.0688,1.4352
2023-08-20 06:00:00,0.9238,1.4273
2023-08-20 07:00:00,1.0554,0.7688
2023-08-20 08:00:00,1.0169,1.461
2023-08-20 09:00:00,1.0573,1.2616
2023-08-20 10:00:00,1.0231,0.8726
2023-08-20 11:00:00,0.9752,1.5312
2023-08-20 12:00:00,0.8659,1.389
2023-08-20 13:00:00,0.9657,1.3209
2023-08-20 14:00:00,0.9241,1.4901
2023-08-20 15:00:00,0.9245,1.1423
2023-08-20 16:00:00,0.9338,1.0557
2023-08-20 17:00:00,0.9034,1.2022
2023-08-20 18:00:00,1.0458,1.0591
2023-08-20 19:00:00,0.9459,1.6798
2023-08-20 20:00:00,0.9901,1.0827
2023-08-20 21:00:00,1.0068,1.0418
2023-08-20 22:00:00,1.0254,1.0247
2023-08-20 23:00:00,1.027,0.7761
2023-08-21 00:00:00,0.896,0.9892
2023-08-21 01:00:00,0.9533,0.975
2023-08-21 02:00:00,0.9196,1.1826
2023-08-21 03:00:00,0.9699,1.1324
2023-08-21 04:00:00,0.9967,1.613
2023-08-21 05:00:00,0.9188,1.4197
2023-08-21 06:00:00,0.8315,1.0624
2023-08-21 07:00:00,0.9608,1.2771
2023-08-21 08:00:00,0.8477,1.2244
2023-08-21 09:00:00,1.0434,1.4351
2023-08-21 10:00:00,1.0028,1.3177
2023-08-21 11:00:00,1.0066,0.8376
2023-08-21 12:00:00,1.042,1.1236
2023-08-21 13:00:00,0.9655,0.929
2023-08-21 14:00:00,0.9605,1.0255
2023-08-21 15:00:00,0.9989,1.1852
2023-08-21 16:00:00,0.9286,1.3592
2023-08-21 17:00:00,1.0208,1.13
2023-08-21 18:00:00,0.9626,1.2368
2023-08-21 19:00:00,0.8388,1.1292
2023-08-21 20:00:00,0.9208,1.5366
2023-08-21 21:00:00,0.8845,0.9489
2023-08-21 22:00:00,0.853,1.0637
2023-08-21 23:00:00,0.9151,1.0344
2023-08-22 00:00:00,0.9538,0.8718
2023-08-22 01:00:00,0.9893,1.1684
2023-08-22 02:00:00,0.9791,1.321
2023-08-22 03:00:00,0.9037,0.8571
2023-08-22 04:00:00,0.91,0.9496
2023-08-22 05:00:00,1.0517,0.9944
2023-08-22 06:00:00,0.9619,1.5425
2023-08-22 07:00:00,0.8985,1.2771
2023-08-22 08:00:00,0.9641,1.3241
2023-08-22 09:00:00,0.8401,1.2951
2023-08-22 10:00:00,1.0025,1.0314
2023-08-22 11:00:00,0.9252,1.2825
2023-08-22 12:00:00,1.0963,1.189
2023-08-22 13:00:00,0.9423,0.9713
2023-08-22 14:00:00,0.9582,1.256
2023-08-22 15:00:00,0.9225,1.1595
2023-08-22 16:00:00,0.8931,1.2771
2023-08-22 17:00:00,0.8464,0.9826
2023-08-22 18:00:00,0.9919,1.0596
2023-08-22 19:00:00,0.9477,1.4572
2023-08-22 20:00:00,0.9671,0.9718
2023-08-22 21:00:00,0.8877,1.5818
2023-08-22 22:00:00,0.9811,1.2112
2023-08-22 23:00:00,0.9693,1.5598
2023-08-23 00:00:00,0.9493,1.5428
2023-08-23 01:00:00,0.9662,1.1036
2023-08-23 02:00:00,1.0063,0.9197
2023-08-23 03:00:00,0.9712,1.2028
2023-08-23 04:00:00,0.8114,1.2998
2023-08-23 05:00:00,0.9546,1.3794
2023-08-23 06:00:00,0.9403,1.5344
2023-08-23 07:00:00,0.8418,1.5134
2023-08-23 08:00:00,0.9539,1.3016
2023-08-23 09:00:00,0.9396,1.0553
2023-08-23 10:00:00,0.9323,0.9271
2023-08-23 11:00:00,0.8523,1.1904
2023-08-23 12:00:00,1.0087,0.6932
2023-08-23 13:00:00,0.9597,1.4482
2023-08-23 14:00:00,1.0186,0.98
2023-08-23 15:00:00,0.9219,1.0912
2023-08-23 16:00:00,0.9839,1.2362
2023-08-23 17:00:00,0.9778,1.4201
2023-08-23 18:00:00,0.9505,1.1294
2023-08-23 19:00:00,0.887,1.0251
2023-08-23 20:00:00,0.9603,1.3498
2023-08-23 21:00:00,0.9527,1.1734
2023-08-23 22:00:00,0.9301,1.1863
2023-08-23 23:00:00,1.0119,1.1246
2023-08-24 00:00:00,0.9636,1.04
2023-08-24 01:00:00,0.9219,1.2948
2023-08-24 02:00:00,0.9014,1.0188
2023-08-24 03:00:00,0.9543,1.1124
2023-08-24 04:00:00,0.8827,1.1193
2023-08-24 05:00:00,1.0202,1.7025
2023-08-24 06:00:00,0.9179,1.2737
2023-08-24 07:00:00,0.8582,0.988
2023-08-24 08:00:00,0.9043,1.4708
2023-08-24 09:00:00,0.915,1.1358
2023-08-24 10:00:00,0.8928,1.4097
2023-08-24 11:00:00,0.9637,1.3135
2023-08-24 12:00:00,0.9696,0.8988
2023-08-24 13:00:00,0.9141,1.1132
2023-08-24 14:00:00,0.9589,1.0838
2023-08-24 15:00:00,1.0801,1.1474
2023-08-24 16:00:00,0.9454,1.2491
2023-08-24 17:00:00,0.9023,1.0712
2023-08-24 18:00:00,0.9852,1.2095
2023-08-24 19:00:00,0.8506,1.4406
2023-08-24 20:00:00,0.9143,1.1693
2023-08-24 21:00:00,0.9811,1.5468
2023-08-24 22:00:00,0.9485,1.2697
2023-08-24 23:00:00,1.0039,1.0395
2023-08-25 00:00:00,0.9668,1.4632
2023-08-25 01:00:00,0.9265,1.2108
2023-08-25 02:00:00,0.8682,1.2752
2023-08-25 03:00:00,0.8967,1.4258
2023-08-25 04:00:00,0.909,1.1632
2023-08-25 05:00:00,0.8339,1.1281
2023-08-25 06:00:00,0.9399,1.0433
2023-08-25 07:00:00,0.9837,1.1221
2023-08-25 08:00:00,0.9993,1.1478
2023-08-25 09:00:00,1.0267,1.3378
2023-08-25 10:00:00,0.965,1.1724
2023-08-25 11:00:00,0.9561,1.2516
2023-08-25 12:00:00,0.9372,1.2053
2023-08-25 13:00:00,0.9585,1.1678
2023-08-25 14:00:00,0.9391,1.3066
2023-08-25 15:00:00,0.9465,1.3043
2023-08-25 16:00:00,0.8943,0.976
2023-08-25 17:00:00,1.0815,1.3692
2023-08-25 18:00:00,0.9569,1.0613
2023-08-25 19:00:00,0.896,1.2788
2023-08-25 20:00:00,0.9765,0.9459
2023-08-25 21:00:00,1.0089,1.2035
2023-08-25 22:00:00,1.0617,1.1173
2023-08-25 23:00:00,0.9592,1.3401
2023-08-26 00:00:00,0.8995,1.0513
2023-08-26 01:00:00,1.069,1.0961
2023-08-26 02:00:00,0.9717,1.1587
2023-08-26 03:00:00,0.9425,1.5885
2023-08-26 04:00:00,0.9561,1.1766
2023-08-26 05:00:00,0.9743,1.1452
2023-08-26 06:00:00,0.8716,1.2011
2023-08-26 07:00:00,0.9872,1.1733
2023-08-26 08:00:00,0.9456,1.3637
2023-08-26 09:00:00,0.9171,1.6525
2023-08-26 10:00:00,0.9212,1.2389
2023-08-26 11:00:00,0.9495,0.771
2023-08-26 12:00:00,1.0046,1.2559
2023-08-26 13:00:00,0.9583,1.1932
2023-08-26 14:00:00,0.9641,1.4512
2023-08-26 15:00:00,0.9378,1.2836
2023-08-26 16:00:00,0.8695,1.5398
2023-08-26 17:00:00,0.9565,1.1543
2023-08-26 18:00:00,0.8741,1.3646
2023-08-26 19:00:00,0.9468,1.4965
2023-08-26 20:00:00,0.948,1.1097
2023-08-26 21:00:00,0.9706,0.9488
2023-08-26 22:00:00,0.8871,1.2193
2023-08-26 23:00:00,0.9906,1.3226
2023-08-27 00:00:00,0.9806,1.2925
2023-08-27 01:00:00,0.8566,0.9523
2023-08-27 02:00:00,0.8891,1.0746
2023-08-27 03:00:00,0.9551,1.0497
2023-08-27 04:00:00,0.8734,1.1713
2023-08-27 05:00:00,0.9414,1.2146
2023-08-27 06:00:00,0.9669,0.8731
2023-08-27 07:00:00,0.9435,0.7794
2023-08-27 08:00:00,1.0203,1.2691
2023-08-27 09:00:00,0.9598,1.432
2023-08-27 10:00:00,0.9812,1.0929
2023-08-27 11:00:00,0.9806,1.1897
2023-08-27 12:00:00,0.9192,0.8886
2023-08-27 13:00:00,0.9734,1.361
2023-08-27 14:00:00,0.9592,1.3121
2023-08-27 15:00:00,0.9569,1.0739
2023-08-27 16:00:00,1.0222,1.2317
2023-08-27 17:00:00,0.9278,0.8322
2023-08-27 18:00:00,0.8482,1.4302
2023-08-27 19:00:00,0.9266,1.1099
2023-08-27 20:00:00,0.9452,1.2749
2023-08-27 21:00:00,0.9643,1.0797
2023-08-27 22:00:00,0.9921,1.1624
2023-08-27 23:00:00,0.9254,1.0515
2023-08-28 00:00:00,0.9684,1.1444
2023-08-28 01:00:00,0.9503,1.2963
2023-08-28 02:00:00,0.9564,1.4178
2023-08-28 03:00:00,0.9043,1.3858
2023-08-28 04:00:00,0.8658,1.0979
2023-08-28 05:00:00,1.0308,1.5736
2023-08-28 06:00:00,1.0493,1.1634
2023-08-28 07:00:00,0.9706,0.8756
2023-08-28 08:00:00,0.9049,1.302
2023-08-28 09:00:00,0.9246,1.2813
2023-08-28 10:00:00,0.9617,1.1755
2023-08-28 11:00:00,0.9426,1.2393
2023-08-28 12:00:00,0.9922,0.9392
2023-08-28 13:00:00,0.9566,1.0356
2023-08-28 14:00:00,0.9015,1.4638
2023-08-28 15:00:00,0.9459,1.0033
2023-08-28 16:00:00,1.0883,1.1643
2023-08-28 17:00:00,0.8505,0.9363
2023-08-28 18:00:00,0.9275,1.0378
2023-08-28 19:00:00,0.9542,1.0696
2023-08-28 20:00:00,0.9248,0.9361
2023-08-28 21:00:00,1.0151,0.8292
2023-08-28 22:00:00,0.9696,0.6965
2023-08-28 23:00:00,0.9032,1.1313
2023-08-29 00:00:00,1.0145,1.5015
2023-08-29 01:00:00,1.038,1.0277
2023-08-29 02:00:00,0.9114,1.4158
2023-08-29 03:00:00,0.8977,1.3504
2023-08-29 04:00:00,1.0279,1.1985
2023-08-29 05:00:00,0.9049,1.3265
2023-08-29 06:00:00,1.0156,1.407
2023-08-29 07:00:00,0.9318,1.2817
2023-08-29 08:00:00,0.9703,1.2054
2023-08-29 09:00:00,0.9482,1.0437
2023-08-29 10:00:00,0.9645,1.014
2023-08-29 11:00:00,0.8745,1.1818
2023-08-29 12:00:00,0.9736,1.5667
2023-08-29 13:00:00,0.9577,1.2412
2023-08-29 14:00:00,0.9534,1.4155
2023-08-29 15:00:00,0.9497,1.3799
2023-08-29 16:00:00,1.0331,1.0962
2023-08-29 17:00:00,0.937,1.1306
2023-08-29 18:00:00,0.9381,1.154
2023-08-29 19:00:00,0.9619,1.4228
2023-08-29 20:00:00,1.0183,1.1423
2023-08-29 21:00:00,0.8877,1.172
2023-08-29 22:00:00,0.729,1.1973
2023-08-29 23:00:00,0.902,1.3842
2023-08-30 00:00:00,0.9688,1.1257
2023-08-30 01:00:00,0.9153,1.0868
2023-08-30 02:00:00,0.8852,1.2897
2023-08-30 03:00:00,0.9622,1.1258
2023-08-30 04:00:00,0.8866,1.121
2023-08-30 05:00:00,0.8571,1.1081
2023-08-30 06:00:00,0.9982,1.4596
2023-08-30 07:00:00,0.9367,1.1101
2023-08-30 08:00:00,0.9133,1.1962
2023-08-30 09:00:00,0.9448,1.1403
2023-08-30 10:00:00,0.9831,1.0515
2023-08-30 11:00:00,0.8907,1.0031
