Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-08-17 03:00:00,5.6736,0.935,5.6736,0.935
2024-08-17 04:00:00,5.5849,0.9739,5.5849,0.9739
2024-08-17 05:00:00,4.6749,0.9886,4.6749,0.9886
2024-08-17 06:00:00,6.599,0.955,6.599,0.955
2024-08-17 07:00:00,4.9023,0.9403,4.9023,0.9403
2024-08-17 08:00:00,4.7789,0.9683,4.7789,0.9683
2024-08-17 09:00:00,4.6573,1.0,4.6573,1.0
2024-08-17 10:00:00,4.1697,0.9231,4.1697,0.9231
2024-08-17 11:00:00,6.0381,0.9927,6.0381,0.9927
2024-08-17 12:00:00,5.2732,0.9829,5.2732,0.9829
2024-08-17 13:00:00,5.3382,0.9975,5.3382,0.9975
2024-08-17 14:00:00,5.4846,0.9496,5.4846,0.9496
2024-08-17 15:00:00,5.2956,0.9697,5.2956,0.9697
2024-08-17 16:00:00,5.4824,0.9458,5.4824,0.9458
2024-08-17 17:00:00,4.6087,0.9344,4.6087,0.9344
2024-08-17 18:00:00,5.4208,0.9914,5.4208,0.9914
2024-08-17 19:00:00,4.8912,0.9541,4.8912,0.9541
2024-08-17 20:00:00,5.1565,0.9345,5.1565,0.9345
2024-08-17 21:00:00,5.8416,1.0,5.8416,1.0
2024-08-17 22:00:00,5.1547,0.9463,5.1547,0.9463
2024-08-17 23:00:00,6.1346,0.9408,6.1346,0.9408
2024-08-18 00:00:00,5.4284,1.0,5.4284,1.0
2024-08-18 01:00:00,5.3547,0.9607,5.3547,0.9607
2024-08-18 02:00:00,5.4306,0.9037,5.4306,0.9037
2024-08-18 03:00:00,5.6773,0.9103,5.6773,0.9103
2024-08-18 04:00:00,4.8055,0.9647,4.8055,0.9647
2024-08-18 05:00:00,4.5709,0.829,4.5709,0.829
2024-08-18 06:00:00,5.4974,1.0,5.4974,1.0
2024-08-18 07:00:00,4.2048,0.9661,4.2048,0.9661
2024-08-18 08:00:00,5.1762,0.8749,5.1762,0.8749
2024-08-18 09:00:00,5.2413,0.9862,5.2413,0.9862
2024-08-18 10:00:00,6.0601,0.8464,6.0601,0.8464
2024-08-18 11:00:00,4.9287,1.0,4.9287,1.0
2024-08-18 12:00:00,5.3624,1.0,5.3624,1.0
2024-08-18 13:00:00,5.876,0.9451,5.876,0.9451
2024-08-18 14:00:00,4.3377,0.8693,4.3377,0.8693
2024-08-18 15:00:00,5.8879,0.9195,5.8879,0.9195
2024-08-18 16:00:00,5.903,0.9261,5.903,0.9261
2024-08-18 17:00:00,4.193,1.0,4.193,1.0
2024-08-18 18:00:00,5.3629,0.8952,5.3629,0.8952
2024-08-18 19:00:00,5.2897,0.9228,5.2897,0.9228
2024-08-18 20:00:00,6.2657,0.9765,6.2657,0.9765
2024-08-18 21:00:00,4.6369,0.9473,4.6369,0.9473
2024-08-18 22:00:00,6.1559,0.9622,6.1559,0.9622
2024-08-18 23:00:00,5.2067,0.9296,5.2067,0.9296
2024-08-19 00:00:00,5.2864,0.9163,5.2864,0.9163
2024-08-19 01:00:00,5.6492,0.9723,5.6492,0.9723
2024-08-19 02:00:00,5.3533,0.9786,5.3533,0.9786
2024-08-19 03:00:00,4.4353,0.944,4.4353,0.944
2024-08-19 04:00:00,5.5965,0.9296,5.5965,0.9296
2024-08-19 05:00:00,5.0124,0.9965,5.0124,0.9965
2024-08-19 06:00:00,5.8994,1.0,5.8994,1.0
2024-08-19 07:00:00,5.5363,0.9634,5.5363,0.9634
2024-08-19 08:00:00,6.2067,0.9262,6.2067,0.9262
2024-08-19 09:00:00,5.5525,0.9476,5.5525,0.9476
2024-08-19 10:00:00,4.8686,0.9177,4.8686,0.9177
2024-08-19 11:00:00,5.6296,0.9448,5.6296,0.9448
2024-08-19 12:00:00,5.954,0.9401,5.954,0.9401
2024-08-19 13:00:00,5.8788,1.0,5.8788,1.0
2024-08-19 14:00:00,5.3096,0.9325,5.3096,0.9325
2024-08-19 15:00:00,5.3306,1.0,5.3306,1.0
2024-08-19 16:00:00,6.0935,0.9871,6.0935,0.9871
2024-08-19 17:00:00,5.7754,0.9801,5.7754,0.9801
2024-08-19 18:00:00,5.7895,0.8645,5.7895,0.8645
2024-08-19 19:00:00,5.7501,1.0,5.7501,1.0
2024-08-19 20:00:00,5.6195,0.8742,5.6195,0.8742
2024-08-19 21:00:00,5.7965,0.9994,5.7965,0.9994
2024-08-19 22:00:00,4.5534,0.9175,4.5534,0.9175
2024-08-19 23:00:00,5.266,0.9183,5.266,0.9183
2024-08-20 00:00:00,5.7899,0.9187,5.7899,0.9187
2024-08-20 01:00:00,5.7211,0.9869,5.7211,0.9869
2024-08-20 02:00:00,4.8299,1.0,4.8299,1.0
2024-08-20 03:00:00,5.3266,0.9666,5.3266,0.9666
2024-08-20 04:00:00,5.1084,1.0,5.1084,1.0
2024-08-20 05:00:00,5.0959,0.8852,5.0959,0.8852
2024-08-20 06:00:00,6.1484,0.9843,6.1484,0.9843
2024-08-20 07:00:00,5.6253,0.9646,5.6253,0.9646
2024-08-20 08:00:00,4.7032,0.9083,4.7032,0.9083
2024-08-20 09:00:00,4.9341,0.9579,4.9341,0.9579
2024-08-20 10:00:00,5.1011,1.0,5.1011,1.0
2024-08-20 11:00:00,4.4177,0.9777,4.4177,0.9777
2024-08-20 12:00:00,4.6246,0.9561,4.6246,0.9561
2024-08-20 13:00:00,4.5676,0.9361,4.5676,0.9361
2024-08-20 14:00:00,5.1942,0.904,5.1942,0.904
2024-08-20 15:00:00,5.231,0.9275,5.231,0.9275
2024-08-20 16:00:00,5.001,0.9747,5.001,0.9747
2024-08-20 17:00:00,5.295,0.9798,5.295,0.9798
2024-08-20 18:00:00,5.8432,0.9927,5.8432,0.9927
2024-08-20 19:00:00,4.9412,1.0,4.9412,1.0
2024-08-20 20:00:00,5.2954,0.8404,5.2954,0.8404
2024-08-20 21:00:00,5.031,0.9055,5.031,0.9055
2024-08-20 22:00:00,6.4689,0.919,6.4689,0.919
2024-08-20 23:00:00,5.4834,0.9589,5.4834,0.9589
2024-08-21 00:00:00,5.3038,0.9915,5.3038,0.9915
2024-08-21 01:00:00,3.7086,0.9691,3.7086,0.9691
2024-08-21 02:00:00,4.4754,0.9481,4.4754,0.9481
2024-08-21 03:00:00,5.7356,0.9823,5.7356,0.9823
2024-08-21 04:00:00,5.4032,0.9317,5.4032,0.9317
2024-08-21 05:00:00,4.6649,0.9146,4.6649,0.9146
2024-08-21 06:00:00,4.7791,0.9746,4.7791,0.9746
2024-08-21 07:00:00,5.2995,0.9394,5.2995,0.9394
2024-08-21 08:00:00,6.3193,0.9778,6.3193,0.9778
2024-08-21 09:00:00,4.9812,0.9636,4.9812,0.9636
2024-08-21 10:00:00,4.7917,0.9856,4.7917,0.9856
2024-08-21 11:00:00,5.3173,0.9221,5.3173,0.9221
2024-08-21 12:00:00,5.9141,0.9021,5.9141,0.9021
2024-08-21 13:00:00,5.2912,1.0,5.2912,1.0
2024-08-21 14:00:00,5.8041,0.9183,5.8041,0.9183
2024-08-21 15:00:00,5.3243,0.9113,5.3243,0.9113
2024-08-21 16:00:00,5.932,0.9658,5.932,0.9658
2024-08-21 17:00:00,5.7783,0.9795,5.7783,0.9795
2024-08-21 18:00:00,5.6771,1.0,5.6771,1.0
2024-08-21 19:00:00,5.7884,0.9578,5.7884,0.9578
2024-08-21 20:00:00,5.0721,0.8835,5.0721,0.8835
2024-08-21 21:00:00,5.0256,1.0,5.0256,1.0
2024-08-21 22:00:00,4.4041,1.0,4.4041,1.0
2024-08-21 23:00:00,5.6553,0.9593,5.6553,0.9593
2024-08-22 00:00:00,6.3336,1.0,6.3336,1.0
2024-08-22 01:00:00,5.4218,0.9273,5.4218,0.9273
2024-08-22 02:00:00,4.4029,0.8897,4.4029,0.8897
2024-08-22 03:00:00,5.0563,0.9762,5.0563,0.9762
2024-08-22 04:00:00,4.983,0.9476,4.983,0.9476
2024-08-22 05:00:00,6.0639,0.981,6.0639,0.981
2024-08-22 06:00:00,4.9859,0.9819,4.9859,0.9819
2024-08-22 07:00:00,5.6756,0.9633,5.6756,0.9633
2024-08-22 08:00:00,5.3969,0.93,5.3969,0.93
2024-08-22 09:00:00,5.3876,0.9971,5.3876,0.9971
2024-08-22 10:00:00,4.568,0.853,4.568,0.853
2024-08-22 11:00:00,5.4019,0.9037,5.4019,0.9037
2024-08-22 12:00:00,5.601,0.8778,5.601,0.8778
2024-08-22 13:00:00,5.7755,0.9626,5.7755,0.9626
2024-08-22 14:00:00,5.8812,1.0,5.8812,1.0
2024-08-22 15:00:00,6.0492,0.9593,6.0492,0.9593
2024-08-22 16:00:00,4.8579,0.9793,4.8579,0.9793
2024-08-22 17:00:00,6.1423,0.9536,6.1423,0.9536
2024-08-22 18:00:00,5.42,0.9071,5.42,0.9071
2024-08-22 19:00:00,5.5822,0.9874,5.5822,0.9874
2024-08-22 20:00:00,5.5518,0.9671,5.5518,0.9671
2024-08-22 21:00:00,5.6109,0.9148,5.6109,0.9148
2024-08-22 22:00:00,5.1024,0.9582,5.1024,0.9582
2024-08-22 23:00:00,6.1563,1.0,6.1563,1.0
2024-08-23 00:00:00,4.7949,0.9672,4.7949,0.9672
2024-08-23 01:00:00,5.0587,0.9409,5.0587,0.9409
2024-08-23 02:00:00,4.4348,0.9538,4.4348,0.9538
2024-08-23 03:00:00,6.569,0.959,6.569,0.959
2024-08-23 04:00:00,5.4554,0.9504,5.4554,0.9504
2024-08-23 05:00:00,5.9361,0.8163,5.9361,0.8163
2024-08-23 06:00:00,5.612,0.8855,5.612,0.8855
2024-08-23 07:00:00,5.7024,0.9845,5.7024,0.9845
2024-08-23 08:00:00,4.875,0.9786,4.875,0.9786
2024-08-23 09:00:00,5.485,0.9145,5.485,0.9145
2024-08-23 10:00:00,4.7917,0.8942,4.7917,0.8942
2024-08-23 11:00:00,5.6303,1.0,5.6303,1.0
2024-08-23 12:00:00,5.1855,1.0,5.1855,1.0
2024-08-23 13:00:00,5.0112,1.0,5.0112,1.0
2024-08-23 14:00:00,4.9078,1.0,4.9078,1.0
2024-08-23 15:00:00,5.7052,0.8405,5.7052,0.8405
2024-08-23 16:00:00,4.8379,0.8994,4.8379,0.8994
2024-08-23 17:00:00,5.6312,0.9246,5.6312,0.9246
2024-08-23 18:00:00,5.2663,0.9983,5.2663,0.9983
2024-08-23 19:00:00,4.8432,0.9299,4.8432,0.9299
2024-08-23 20:00:00,5.829,0.9387,5.829,0.9387
2024-08-23 21:00:00,4.9365,0.9358,4.9365,0.9358
2024-08-23 22:00:00,4.9325,0.924,4.9325,0.924
2024-08-23 23:00:00,5.3181,0.9351,5.3181,0.9351
2024-08-24 00:00:00,5.4381,1.0,5.4381,1.0
2024-08-24 01:00:00,5.569,0.9085,5.569,0.9085
2024-08-24 02:00:00,4.856,0.9347,4.856,0.9347
2024-08-24 03:00:00,4.9056,0.9771,4.9056,0.9771
2024-08-24 04:00:00,4.9352,0.9091,4.9352,0.9091
2024-08-24 05:00:00,5.2414,0.9308,5.2414,0.9308
2024-08-24 06:00:00,5.995,0.98,5.995,0.98
2024-08-24 07:00:00,5.4075,0.9884,5.4075,0.9884
2024-08-24 08:00:00,5.9603,0.9464,5.9603,0.9464
2024-08-24 09:00:00,5.5131,0.9612,5.5131,0.9612
2024-08-24 10:00:00,5.0922,0.974,5.0922,0.974
2024-08-24 11:00:00,4.793,0.9497,4.793,0.9497
2024-08-24 12:00:00,5.6539,0.9067,5.6539,0.9067
2024-08-24 13:00:00,5.2375,0.8863,5.2375,0.8863
2024-08-24 14:00:00,4.5169,0.959,4.5169,0.959
2024-08-24 15:00:00,4.7823,0.9437,4.7823,0.9437
2024-08-24 16:00:00,5.9651,0.9538,5.9651,0.9538
2024-08-24 17:00:00,5.5019,0.9028,5.5019,0.9028
2024-08-24 18:00:00,5.1713,0.98,5.1713,0.98
2024-08-24 19:00:00,5.8198,0.9633,5.8198,0.9633
2024-08-24 20:00:00,5.3357,0.889,5.3357,0.889
2024-08-24 21:00:00,5.4676,0.944,5.4676,0.944
2024-08-24 22:00:00,5.2168,1.0,5.2168,1.0
2024-08-24 23:00:00,4.911,1.0,4.911,1.0
2024-08-25 00:00:00,4.5045,0.9259,4.5045,0.9259
2024-08-25 01:00:00,5.005,0.908,5.005,0.908
2024-08-25 02:00:00,4.0344,0.9638,4.0344,0.9638
2024-08-25 03:00:00,5.0726,0.8891,5.0726,0.8891
2024-08-25 04:00:00,5.7715,0.9125,5.7715,0.9125
2024-08-25 05:00:00,6.3211,0.9366,6.3211,0.9366
2024-08-25 06:00:00,5.1965,0.9807,5.1965,0.9807
2024-08-25 07:00:00,5.056,1.0,5.056,1.0
2024-08-25 08:00:00,5.3608,0.9346,5.3608,0.9346
2024-08-25 09:00:00,4.74,0.8709,4.74,0.8709
2024-08-25 10:00:00,5.732,0.8668,5.732,0.8668
2024-08-25 11:00:00,4.2811,0.9409,4.2811,0.9409
2024-08-25 12:00:00,5.82,0.9017,5.82,0.9017
2024-08-25 13:00:00,6.4651,1.0,6.4651,1.0
2024-08-25 14:00:00,5.0429,0.9763,5.0429,0.9763
2024-08-25 15:00:00,5.2804,0.9982,5.2804,0.9982
2024-08-25 16:00:00,5.8039,0.997,5.8039,0.997
2024-08-25 17:00:00,3.9555,1.0,3.9555,1.0
2024-08-25 18:00:00,5.1122,0.958,5.1122,0.958
2024-08-25 19:00:00,5.4083,0.9459,5.4083,0.9459
2024-08-25 20:00:00,5.5486,0.9315,5.5486,0.9315
2024-08-25 21:00:00,6.539,0.8636,6.539,0.8636
2024-08-25 22:00:00,5.8289,0.9603,5.8289,0.9603
2024-08-25 23:00:00,5.1909,0.9109,5.1909,0.9109
2024-08-26 00:00:00,5.8104,1.0,5.8104,1.0
2024-08-26 01:00:00,4.9724,0.9509,4.9724,0.9509
2024-08-26 02:00:00,5.9912,0.9757,5.9912,0.9757
2024-08-26 03:00:00,5.5242,0.9772,5.5242,0.9772
2024-08-26 04:00:00,5.661,0.9797,5.661,0.9797
2024-08-26 05:00:00,5.3628,0.9637,5.3628,0.9637
2024-08-26 06:00:00,5.7496,0.983,5.7496,0.983
2024-08-26 07:00:00,5.1318,0.9047,5.1318,0.9047
2024-08-26 08:00:00,5.2899,1.0,5.2899,1.0
2024-08-26 09:00:00,6.0607,1.0,6.0607,1.0
2024-08-26 10:00:00,4.7825,0.9168,4.7825,0.9168
2024-08-26 11:00:00,5.5664,0.9948,5.5664,0.9948
2024-08-26 12:00:00,5.228,0.864,5.228,0.864
2024-08-26 13:00:00,5.5004,0.9724,5.5004,0.9724
2024-08-26 14:00:00,4.8608,0.9902,4.8608,0.9902
2024-08-26 15:00:00,5.9506,0.8768,5.9506,0.8768
2024-08-26 16:00:00,5.7291,0.8907,5.7291,0.8907
2024-08-26 17:00:00,5.3013,0.995,5.3013,0.995
2024-08-26 18:00:00,6.0712,1.0,6.0712,1.0
2024-08-26 19:00:00,5.0195,0.8766,5.0195,0.8766
2024-08-26 20:00:00,6.2915,0.9961,6.2915,0.9961
2024-08-26 21:00:00,6.4134,1.0,6.4134,1.0
2024-08-26 22:00:00,5.3303,0.982,5.3303,0.982
2024-08-26 23:00:00,5.1362,0.976,5.1362,0.976
2024-08-27 00:00:00,5.1624,0.9932,5.1624,0.9932
2024-08-27 01:00:00,5.534,0.9952,5.534,0.9952
2024-08-27 02:00:00,6.181,0.8741,6.181,0.8741
2024-08-27 03:00:00,5.4374,1.0,5.4374,1.0
2024-08-27 04:00:00,6.0087,0.9493,6.0087,0.9493
2024-08-27 05:00:00,5.1758,1.0,5.1758,1.0
2024-08-27 06:00:00,5.1924,0.8598,5.1924,0.8598
2024-08-27 07:00:00,5.3543,0.9679,5.3543,0.9679
2024-08-27 08:00:00,5.6882,0.8749,5.6882,0.8749
2024-08-27 09:00:00,5.6128,0.9423,5.6128,0.9423
2024-08-27 10:00:00,5.4199,1.0,5.4199,1.0
2024-08-27 11:00:00,4.7396,0.9207,4.7396,0.9207
2024-08-27 12:00:00,6.1218,0.9406,6.1218,0.9406
2024-08-27 13:00:00,5.4885,0.9812,5.4885,0.9812
2024-08-27 14:00:00,5.3352,0.8737,5.3352,0.8737
2024-08-27 15:00:00,4.9904,0.8548,4.9904,0.8548
2024-08-27 16:00:00,6.835,0.9276,6.835,0.9276
2024-08-27 17:00:00,5.2127,0.9826,5.2127,0.9826
2024-08-27 18:00:00,4.8773,1.0,4.8773,1.0
2024-08-27 19:00:00,5.1549,0.8994,5.1549,0.8994
2024-08-27 20:00:00,5.1145,0.9748,5.1145,0.9748
2024-08-27 21:00:00,5.3328,0.9912,5.3328,0.9912
2024-08-27 22:00:00,4.9411,0.8808,4.9411,0.8808
2024-08-27 23:00:00,5.4542,0.8777,5.4542,0.8777
2024-08-28 00:00:00,6.859,0.9584,6.859,0.9584
2024-08-28 01:00:00,5.9123,1.0,5.9123,1.0
2024-08-28 02:00:00,6.0775,0.8568,6.0775,0.8568
2024-08-28 03:00:00,5.8805,0.9302,5.8805,0.9302
2024-08-28 04:00:00,5.6975,0.9621,5.6975,0.9621
2024-08-28 05:00:00,5.5643,0.9562,5.5643,0.9562
2024-08-28 06:00:00,5.5697,0.8553,5.5697,0.8553
2024-08-28 07:00:00,6.1827,0.9767,6.1827,0.9767
2024-08-28 08:00:00,5.5966,0.9481,5.5966,0.9481
2024-08-28 09:00:00,4.8238,0.8826,4.8238,0.8826
2024-08-28 10:00:00,5.5979,0.9424,5.5979,0.9424
2024-08-28 11:00:00,5.8277,0.9213,5.8277,0.9213
2024-08-28 12:00:00,4.8424,0.8723,4.8424,0.8723
2024-08-28 13:00:00,5.7744,0.9311,5.7744,0.9311
2024-08-28 14:00:00,4.6377,0.9303,4.6377,0.9303
2024-08-28 15:00:00,5.0372,0.9665,5.0372,0.9665
2024-08-28 16:00:00,5.0158,1.0,5.0158,1.0
2024-08-28 17:00:00,5.9945,0.9389,5.9945,0.9389
2024-08-28 18:00:00,4.9295,0.9805,4.9295,0.9805
2024-08-28 19:00:00,5.4686,0.9794,5.4686,0.9794
2024-08-28 20:00:00,5.7861,0.9873,5.7861,0.9873
2024-08-28 21:00:00,5.2461,0.914,5.2461,0.914
2024-08-28 22:00:00,6.0069,0.9049,6.0069,0.9049
2024-08-28 23:00:00,5.7144,1.0,5.7144,1.0
2024-08-29 00:00:00,5.3632,0.9709,5.3632,0.9709
2024-08-29 01:00:00,6.0705,0.9355,6.0705,0.9355
2024-08-29 02:00:00,5.8245,0.8741,5.8245,0.8741
2024-08-29 03:00:00,5.8581,0.9552,5.8581,0.9552
2024-08-29 04:00:00,5.9139,1.0,5.9139,1.0
2024-08-29 05:00:00,6.3809,1.0,6.3809,1.0
2024-08-29 06:00:00,5.3991,0.8996,5.3991,0.8996
2024-08-29 07:00:00,5.582,0.9106,5.582,0.9106
2024-08-29 08:00:00,4.8546,0.9674,4.8546,0.9674
2024-08-29 09:00:00,5.0527,0.8352,5.0527,0.8352
2024-08-29 10:00:00,5.278,0.9872,5.278,0.9872
2024-08-29 11:00:00,5.3612,0.9529,5.3612,0.9529
2024-08-29 12:00:00,5.6504,0.925,5.6504,0.925
2024-08-29 13:00:00,6.3709,0.8281,6.3709,0.8281
2024-08-29 14:00:00,5.8023,0.901,5.8023,0.901
2024-08-29 15:00:00,5.6745,0.9805,5.6745,0.9805
2024-08-29 16:00:00,5.7607,0.9358,5.7607,0.9358
2024-08-29 17:00:00,5.629,0.9315,5.629,0.9315
2024-08-29 18:00:00,6.1962,0.9156,6.1962,0.9156
2024-08-29 19:00:00,5.8387,0.9534,5.8387,0.9534
2024-08-29 20:00:00,5.2473,1.0,5.2473,1.0
2024-08-29 21:00:00,4.2685,0.8929,4.2685,0.8929
2024-08-29 22:00:00,5.9328,0.988,5.9328,0.988
2024-08-29 23:00:00,5.2525,1.0,5.2525,1.0
2024-08-30 00:00:00,6.01,0.9416,6.01,0.9416
2024-08-30 01:00:00,5.9331,0.9124,5.9331,0.9124
2024-08-30 02:00:00,5.6528,0.9372,5.6528,0.9372
2024-08-30 03:00:00,5.2092,0.8298,5.2092,0.8298
2024-08-30 04:00:00,5.6474,0.9206,5.6474,0.9206
2024-08-30 05:00:00,5.557,0.9926,5.557,0.9926
2024-08-30 06:00:00,5.2644,0.8695,5.2644,0.8695
2024-08-30 07:00:00,5.5534,0.9586,5.5534,0.9586
2024-08-30 08:00:00,5.9095,0.9269,5.9095,0.9269
2024-08-30 09:00:00,5.5244,0.9587,5.5244,0.9587
2024-08-30 10:00:00,5.5459,0.9627,5.5459,0.9627
2024-08-30 11:00:00,4.148,1.0,4.148,1.0
2024-08-30 12:00:00,4.6926,0.9597,4.6926,0.9597
2024-08-30 13:00:00,5.589,0.938,5.589,0.938
2024-08-30 14:00:00,4.4852,0.9944,4.4852,0.9944
2024-08-30 15:00:00,6.3543,1.0,6.3543,1.0
2024-08-30 16:00:00,6.1448,0.9419,6.1448,0.9419
2024-08-30 17:00:00,4.7934,0.8702,4.7934,0.8702
2024-08-30 18:00:00,4.6484,0.9857,4.6484,0.9857
2024-08-30 19:00:00,5.4257,0.9848,5.4257,0.9848
2024-08-30 20:00:00,5.5262,0.8716,5.5262,0.8716
2024-08-30 21:00:00,5.5582,0.8985,5.5582,0.8985
2024-08-30 22:00:00,6.1009,1.0,6.1009,1.0
2024-08-30 23:00:00,5.2694,1.0,5.2694,1.0
2024-08-31 00:00:00,6.5214,0.8945,6.5214,0.8945
2024-08-31 01:00:00,6.0213,0.9536,6.0213,0.9536
2024-08-31 02:00:00,5.1555,0.8808,5.1555,0.8808
2024-08-31 03:00:00,5.2653,0.8969,5.2653,0.8969
2024-08-31 04:00:00,5.6413,0.931,5.6413,0.931
2024-08-31 05:00:00,5.3942,0.8935,5.3942,0.8935
2024-08-31 06:00:00,5.192,0.9415,5.192,0.9415
2024-08-31 07:00:00,4.9805,0.9213,4.9805,0.9213
2024-08-31 08:00:00,4.171,0.8993,4.171,0.8993
2024-08-31 09:00:00,6.1223,0.8996,6.1223,0.8996
2024-08-31 10:00:00,4.866,0.9413,4.866,0.9413
2024-08-31 11:00:00,5.1217,0.9066,5.1217,0.9066
2024-08-31 12:00:00,5.9419,0.951,5.9419,0.951
2024-08-31 13:00:00,5.2427,0.9544,5.2427,0.9544
2024-08-31 14:00:00,5.2974,0.9477,5.2974,0.9477
2024-08-31 15:00:00,4.4878,0.9593,4.4878,0.9593
2024-08-31 16:00:00,5.8382,0.9072,5.8382,0.9072
2024-08-31 17:00:00,6.0124,0.949,6.0124,0.949
2024-08-31 18:00:00,4.9725,0.9097,4.9725,0.9097
2024-08-31 19:00:00,5.1045,1.0,5.1045,1.0
2024-08-31 20:00:00,5.4251,0.991,5.4251,0.991
2024-08-31 21:00:00,5.1575,0.8543,5.1575,0.8543
2024-08-31 22:00:00,4.1852,0.9555,4.1852,0.9555
2024-08-31 23:00:00,5.4326,0.8799,5.4326,0.8799
2024-09-01 00:00:00,5.4605,0.8601,5.4605,0.8601
2024-09-01 01:00:00,5.987,0.9603,5.987,0.9603
2024-09-01 02:00:00,5.8446,0.9944,5.8446,0.9944
2024-09-01 03:00:00,5.4976,1.0,5.4976,1.0
2024-09-01 04:00:00,5.4782,0.9854,5.4782,0.9854
2024-09-01 05:00:00,6.2296,0.9212,6.2296,0.9212
2024-09-01 06:00:00,5.1122,0.9513,5.1122,0.9513
2024-09-01 07:00:00,5.9784,0.9084,5.9784,0.9084
2024-09-01 08:00:00,5.9618,0.975,5.9618,0.975
2024-09-01 09:00:00,4.7509,1.0,4.7509,1.0
2024-09-01 10:00:00,4.8236,0.8306,4.8236,0.8306
2024-09-01 11:00:00,5.0232,0.9233,5.0232,0.9233
2024-09-01 12:00:00,5.9993,0.8977,5.9993,0.8977
2024-09-01 13:00:00,5.4839,0.8951,5.4839,0.8951
2024-09-01 14:00:00,6.147,0.8606,6.147,0.8606
2024-09-01 15:00:00,4.2289,1.0,4.2289,1.0
2024-09-01 16:00:00,5.4137,0.966,5.4137,0.966
2024-09-01 17:00:00,5.3866,0.9747,5.3866,0.9747
2024-09-01 18:00:00,5.7619,0.9254,5.7619,0.9254
2024-09-01 19:00:00,4.9297,0.9404,4.9297,0.9404
2024-09-01 20:00:00,4.5024,0.8826,4.5024,0.8826
2024-09-01 21:00:00,4.6326,0.8389,4.6326,0.8389
2024-09-01 22:00:00,4.662,0.9523,4.662,0.9523
2024-09-01 23:00:00,5.4375,0.9852,5.4375,0.9852
2024-09-02 00:00:00,5.4957,0.947,5.4957,0.947
2024-09-02 01:00:00,5.011,0.8264,5.011,0.8264
2024-09-02 02:00:00,5.0018,0.9889,5.0018,0.9889
2024-09-02 03:00:00,5.3081,1.0,5.3081,1.0
2024-09-02 04:00:00,5.0974,0.9615,5.0974,0.9615
2024-09-02 05:00:00,5.8329,1.0,5.8329,1.0
2024-09-02 06:00:00,6.1216,0.9361,6.1216,0.9361
2024-09-02 07:00:00,4.2583,0.8554,4.2583,0.8554
2024-09-02 08:00:00,5.2468,1.0,5.2468,1.0
2024-09-02 09:00:00,5.8175,0.8975,5.8175,0.8975
2024-09-02 10:00:00,4.4603,0.9689,4.4603,0.9689
2024-09-02 11:00:00,5.7235,0.9884,5.7235,0.9884
2024-09-02 12:00:00,5.4528,1.0,5.4528,1.0
2024-09-02 13:00:00,6.3619,0.9843,6.3619,0.9843
2024-09-02 14:00:00,4.8055,0.9301,4.8055,0.9301
2024-09-02 15:00:00,5.4139,0.9942,5.4139,0.9942
2024-09-02 16:00:00,5.9381,0.9326,5.9381,0.9326
2024-09-02 17:00:00,5.957,0.9196,5.957,0.9196
2024-09-02 18:00:00,5.1545,0.8683,5.1545,0.8683
2024-09-02 19:00:00,5.7473,1.0,5.7473,1.0
2024-09-02 20:00:00,6.3447,1.0,6.3447,1.0
2024-09-02 21:00:00,6.6508,0.9273,6.6508,0.9273
2024-09-02 22:00:00,5.8449,0.9419,5.8449,0.9419
2024-09-02 23:00:00,5.258,1.0,5.258,1.0
2024-09-03 00:00:00,6.8006,0.9392,6.8006,0.9392
2024-09-03 01:00:00,5.3406,0.8691,5.3406,0.8691
2024-09-03 02:00:00,5.7645,0.8395,5.7645,0.8395
2024-09-03 03:00:00,5.2215,0.8747,5.2215,0.8747
2024-09-03 04:00:00,4.9332,0.8671,4.9332,0.8671
2024-09-03 05:00:00,4.361,0.9357,4.361,0.9357
2024-09-03 06:00:00,5.373,0.8844,5.373,0.8844
2024-09-03 07:00:00,5.4658,0.9522,5.4658,0.9522
2024-09-03 08:00:00,5.4011,0.9386,5.4011,0.9386
2024-09-03 09:00:00,5.3046,0.9438,5.3046,0.9438
2024-09-03 10:00:00,5.3169,0.9461,5.3169,0.9461
2024-09-03 11:00:00,5.4801,1.0,5.4801,1.0
2024-09-03 12:00:00,6.2455,0.9496,6.2455,0.9496
2024-09-03 13:00:00,5.2785,0.9013,5.2785,0.9013
2024-09-03 14:00:00,4.9049,0.9179,4.9049,0.9179
2024-09-03 15:00:00,5.2765,1.0,5.2765,1.0
2024-09-03 16:00:00,6.633,0.9206,6.633,0.9206
2024-09-03 17:00:00,5.2882,0.9227,5.2882,0.9227
2024-09-03 18:00:00,5.9417,0.8833,5.9417,0.8833
2024-09-03 19:00:00,5.2253,0.9194,5.2253,0.9194
2024-09-03 20:00:00,5.0131,0.9442,5.0131,0.9442
2024-09-03 21:00:00,4.7427,0.9776,4.7427,0.9776
2024-09-03 22:00:00,4.9986,1.0,4.9986,1.0
2024-09-03 23:00:00,5.9744,0.9768,5.9744,0.9768
2024-09-04 00:00:00,5.0046,0.8897,5.0046,0.8897
2024-09-04 01:00:00,4.9112,0.9474,4.9112,0.9474
