Timestamp,Price ($/MWh)
2024-07-22 23:00:00,21.209
2024-07-23 00:00:00,19.3
2024-07-23 01:00:00,17.444
2024-07-23 02:00:00,16.078
2024-07-23 03:00:00,15.403
2024-07-23 04:00:00,16.856
2024-07-23 05:00:00,18.999
2024-07-23 06:00:00,22.947
2024-07-23 07:00:00,20.516
2024-07-23 08:00:00,24.757
2024-07-23 09:00:00,24.12
2024-07-23 10:00:00,25.939
2024-07-23 11:00:00,26.935
2024-07-23 12:00:00,29.122
2024-07-23 13:00:00,31.715
2024-07-23 14:00:00,32.696
2024-07-23 15:00:00,31.719
2024-07-23 16:00:00,29.596
2024-07-23 17:00:00,28.754
2024-07-23 18:00:00,29.511
2024-07-23 19:00:00,26.92
2024-07-23 20:00:00,27.542
2024-07-23 21:00:00,24.639
2024-07-23 22:00:00,22.19
2024-07-23 23:00:00,21.174
2024-07-24 00:00:00,20.132
2024-07-24 01:00:00,17.016
2024-07-24 02:00:00,16.855
2024-07-24 03:00:00,16.256
2024-07-24 04:00:00,17.665
2024-07-24 05:00:00,19.224
2024-07-24 06:00:00,20.346
2024-07-24 07:00:00,20.532
2024-07-24 08:00:00,22.155
2024-07-24 09:00:00,23.399
2024-07-24 10:00:00,24.361
2024-07-24 11:00:00,24.219
2024-07-24 12:00:00,24.801
2024-07-24 13:00:00,26.446
2024-07-24 14:00:00,30.25
2024-07-24 15:00:00,45.121
2024-07-24 16:00:00,30.006
2024-07-24 17:00:00,26.726
2024-07-24 18:00:00,25.924
2024-07-24 19:00:00,27.279
2024-07-24 20:00:00,26.898
2024-07-24 21:00:00,24.075
2024-07-24 22:00:00,21.794
2024-07-24 23:00:00,20.689
2024-07-25 00:00:00,19.579
2024-07-25 01:00:00,16.546
2024-07-25 02:00:00,16.388
2024-07-25 03:00:00,16.035
2024-07-25 04:00:00,18.114
2024-07-25 05:00:00,20.312
2024-07-25 06:00:00,18.428
2024-07-25 07:00:00,19.732
2024-07-25 08:00:00,20.315
2024-07-25 09:00:00,21.806
2024-07-25 10:00:00,23.835
2024-07-25 11:00:00,23.357
2024-07-25 12:00:00,25.366
2024-07-25 13:00:00,26.847
2024-07-25 14:00:00,35.702
2024-07-25 15:00:00,29.122
2024-07-25 16:00:00,49.379
2024-07-25 17:00:00,28.946
2024-07-25 18:00:00,27.252
2024-07-25 19:00:00,42.66
2024-07-25 20:00:00,23.755
2024-07-25 21:00:00,22.148
2024-07-25 22:00:00,20.161
2024-07-25 23:00:00,20.091
2024-07-26 00:00:00,17.491
2024-07-26 01:00:00,15.136
2024-07-26 02:00:00,13.526
2024-07-26 03:00:00,13.274
2024-07-26 04:00:00,13.734
2024-07-26 05:00:00,16.02
2024-07-26 06:00:00,16.995
2024-07-26 07:00:00,18.041
2024-07-26 08:00:00,18.252
2024-07-26 09:00:00,20.384
2024-07-26 10:00:00,21.631
2024-07-26 11:00:00,23.59
2024-07-26 12:00:00,31.826
2024-07-26 13:00:00,24.193
2024-07-26 14:00:00,24.614
2024-07-26 15:00:00,32.271
2024-07-26 16:00:00,33.908
2024-07-26 17:00:00,37.351
2024-07-26 18:00:00,30.04
2024-07-26 19:00:00,28.023
2024-07-26 20:00:00,23.39
2024-07-26 21:00:00,21.984
2024-07-26 22:00:00,19.516
2024-07-26 23:00:00,20.216
2024-07-27 00:00:00,16.62
2024-07-27 01:00:00,14.851
2024-07-27 02:00:00,13.158
2024-07-27 03:00:00,12.44
2024-07-27 04:00:00,12.672
2024-07-27 05:00:00,12.284
2024-07-27 06:00:00,12.455
2024-07-27 07:00:00,12.636
2024-07-27 08:00:00,16.022
2024-07-27 09:00:00,18.88
2024-07-27 10:00:00,20.449
2024-07-27 11:00:00,21.681
2024-07-27 12:00:00,22.492
2024-07-27 13:00:00,22.165
2024-07-27 14:00:00,24.026
2024-07-27 15:00:00,24.732
2024-07-27 16:00:00,25.366
2024-07-27 17:00:00,26.447
2024-07-27 18:00:00,29.118
2024-07-27 19:00:00,24.852
2024-07-27 20:00:00,23.47
2024-07-27 21:00:00,23.276
2024-07-27 22:00:00,20.393
2024-07-27 23:00:00,17.954
2024-07-28 00:00:00,17.254
2024-07-28 01:00:00,16.051
2024-07-28 02:00:00,13.48
2024-07-28 03:00:00,12.741
2024-07-28 04:00:00,12.916
2024-07-28 05:00:00,12.56
2024-07-28 06:00:00,11.715
2024-07-28 07:00:00,11.852
2024-07-28 08:00:00,14.488
2024-07-28 09:00:00,17.899
2024-07-28 10:00:00,21.331
2024-07-28 11:00:00,23.082
2024-07-28 12:00:00,25.092
2024-07-28 13:00:00,26.034
2024-07-28 14:00:00,30.485
2024-07-28 15:00:00,43.626
2024-07-28 16:00:00,113.472
2024-07-28 17:00:00,79.576
2024-07-28 18:00:00,619.702
2024-07-28 19:00:00,230.555
2024-07-28 20:00:00,36.906
2024-07-28 21:00:00,59.379
2024-07-28 22:00:00,31.546
2024-07-28 23:00:00,21.68
2024-07-29 00:00:00,21.925
2024-07-29 01:00:00,19.802
2024-07-29 02:00:00,20.418
2024-07-29 03:00:00,18.105
2024-07-29 04:00:00,19.394
2024-07-29 05:00:00,23.186
2024-07-29 06:00:00,24.419
2024-07-29 07:00:00,24.467
2024-07-29 08:00:00,21.608
2024-07-29 09:00:00,23.894
2024-07-29 10:00:00,25.946
2024-07-29 11:00:00,28.228
2024-07-29 12:00:00,40.071
2024-07-29 13:00:00,58.827
2024-07-29 14:00:00,55.764
2024-07-29 15:00:00,359.348
2024-07-29 16:00:00,129.577
2024-07-29 17:00:00,493.465
2024-07-29 18:00:00,68.049
2024-07-29 19:00:00,43.986
2024-07-29 20:00:00,86.108
2024-07-29 21:00:00,40.376
2024-07-29 22:00:00,23.272
2024-07-29 23:00:00,22.946
2024-07-30 00:00:00,22.151
2024-07-30 01:00:00,17.353
2024-07-30 02:00:00,17.454
2024-07-30 03:00:00,17.518
2024-07-30 04:00:00,20.836
2024-07-30 05:00:00,24.521
2024-07-30 06:00:00,19.824
2024-07-30 07:00:00,18.816
2024-07-30 08:00:00,19.235
2024-07-30 09:00:00,22.595
2024-07-30 10:00:00,35.955
2024-07-30 11:00:00,25.459
2024-07-30 12:00:00,27.881
2024-07-30 13:00:00,27.635
2024-07-30 14:00:00,29.526
2024-07-30 15:00:00,29.76
2024-07-30 16:00:00,36.396
2024-07-30 17:00:00,43.03
2024-07-30 18:00:00,276.87
2024-07-30 19:00:00,34.184
2024-07-30 20:00:00,38.859
2024-07-30 21:00:00,28.424
2024-07-30 22:00:00,26.095
2024-07-30 23:00:00,23.554
2024-07-31 00:00:00,23.199
2024-07-31 01:00:00,20.7
2024-07-31 02:00:00,19.666
2024-07-31 03:00:00,19.389
2024-07-31 04:00:00,21.066
2024-07-31 05:00:00,22.181
2024-07-31 06:00:00,22.43
2024-07-31 07:00:00,21.78
2024-07-31 08:00:00,23.2
2024-07-31 09:00:00,23.25
2024-07-31 10:00:00,25.312
2024-07-31 11:00:00,28.08
2024-07-31 12:00:00,30.395
2024-07-31 13:00:00,33.561
2024-07-31 14:00:00,34.574
2024-07-31 15:00:00,51.974
2024-07-31 16:00:00,60.973
2024-07-31 17:00:00,54.21
2024-07-31 18:00:00,37.05
2024-07-31 19:00:00,27.906
2024-07-31 20:00:00,28.714
2024-07-31 21:00:00,29.535
2024-07-31 22:00:00,21.989
2024-07-31 23:00:00,21.309
2024-08-01 00:00:00,19.031
2024-08-01 01:00:00,18.241
2024-08-01 02:00:00,18.812
2024-08-01 03:00:00,19.112
2024-08-01 04:00:00,19.104
2024-08-01 05:00:00,21.827
2024-08-01 06:00:00,20.484
2024-08-01 07:00:00,21.963
2024-08-01 08:00:00,22.619
2024-08-01 09:00:00,23.857
2024-08-01 10:00:00,25.931
2024-08-01 11:00:00,35.326
2024-08-01 12:00:00,37.994
2024-08-01 13:00:00,42.168
2024-08-01 14:00:00,36.982
2024-08-01 15:00:00,34.635
2024-08-01 16:00:00,31.112
2024-08-01 17:00:00,33.412
2024-08-01 18:00:00,29.154
2024-08-01 19:00:00,31.268
2024-08-01 20:00:00,34.059
2024-08-01 21:00:00,35.008
2024-08-01 22:00:00,26.749
2024-08-01 23:00:00,28.576
2024-08-02 00:00:00,21.999
2024-08-02 01:00:00,19.199
2024-08-02 02:00:00,15.909
2024-08-02 03:00:00,16.661
2024-08-02 04:00:00,17.814
2024-08-02 05:00:00,19.988
2024-08-02 06:00:00,22.037
2024-08-02 07:00:00,21.601
2024-08-02 08:00:00,32.548
2024-08-02 09:00:00,24.056
2024-08-02 10:00:00,25.015
2024-08-02 11:00:00,27.856
2024-08-02 12:00:00,30.562
2024-08-02 13:00:00,33.04
2024-08-02 14:00:00,35.774
2024-08-02 15:00:00,33.495
2024-08-02 16:00:00,32.049
2024-08-02 17:00:00,31.264
2024-08-02 18:00:00,33.694
2024-08-02 19:00:00,42.743
2024-08-02 20:00:00,30.784
2024-08-02 21:00:00,32.101
2024-08-02 22:00:00,27.935
2024-08-02 23:00:00,23.486
2024-08-03 00:00:00,22.092
2024-08-03 01:00:00,20.63
2024-08-03 02:00:00,18.695
2024-08-03 03:00:00,17.816
2024-08-03 04:00:00,18.408
2024-08-03 05:00:00,19.424
2024-08-03 06:00:00,18.873
2024-08-03 07:00:00,17.506
2024-08-03 08:00:00,24.35
2024-08-03 09:00:00,23.912
2024-08-03 10:00:00,24.455
2024-08-03 11:00:00,28.949
2024-08-03 12:00:00,26.782
2024-08-03 13:00:00,29.319
2024-08-03 14:00:00,27.414
2024-08-03 15:00:00,29.829
2024-08-03 16:00:00,34.015
2024-08-03 17:00:00,29.534
2024-08-03 18:00:00,28.21
2024-08-03 19:00:00,27.03
2024-08-03 20:00:00,24.738
2024-08-03 21:00:00,23.426
2024-08-03 22:00:00,22.127
2024-08-03 23:00:00,19.426
2024-08-04 00:00:00,18.31
2024-08-04 01:00:00,17.695
2024-08-04 02:00:00,16.241
2024-08-04 03:00:00,14.601
2024-08-04 04:00:00,13.846
2024-08-04 05:00:00,13.678
2024-08-04 06:00:00,13.558
2024-08-04 07:00:00,14.516
2024-08-04 08:00:00,16.686
2024-08-04 09:00:00,20.17
2024-08-04 10:00:00,39.349
2024-08-04 11:00:00,24.189
2024-08-04 12:00:00,29.235
2024-08-04 13:00:00,30.554
2024-08-04 14:00:00,32.65
2024-08-04 15:00:00,31.318
2024-08-04 16:00:00,39.106
2024-08-04 17:00:00,46.605
2024-08-04 18:00:00,82.592
2024-08-04 19:00:00,81.112
2024-08-04 20:00:00,34.259
2024-08-04 21:00:00,109.336
2024-08-04 22:00:00,25.352
2024-08-04 23:00:00,67.931
2024-08-05 00:00:00,19.294
2024-08-05 01:00:00,17.73
2024-08-05 02:00:00,16.471
2024-08-05 03:00:00,15.681
2024-08-05 04:00:00,17.108
2024-08-05 05:00:00,19.031
2024-08-05 06:00:00,20.192
2024-08-05 07:00:00,20.271
2024-08-05 08:00:00,19.561
2024-08-05 09:00:00,22.185
2024-08-05 10:00:00,23.405
2024-08-05 11:00:00,24.951
2024-08-05 12:00:00,24.681
2024-08-05 13:00:00,26.031
2024-08-05 14:00:00,26.451
2024-08-05 15:00:00,26.625
2024-08-05 16:00:00,25.69
2024-08-05 17:00:00,25.91
2024-08-05 18:00:00,25.0
2024-08-05 19:00:00,27.932
2024-08-05 20:00:00,47.395
2024-08-05 21:00:00,22.75
2024-08-05 22:00:00,25.364
2024-08-05 23:00:00,21.505
2024-08-06 00:00:00,19.056
2024-08-06 01:00:00,17.136
2024-08-06 02:00:00,15.378
2024-08-06 03:00:00,14.375
2024-08-06 04:00:00,15.668
2024-08-06 05:00:00,17.45
2024-08-06 06:00:00,16.732
2024-08-06 07:00:00,16.861
2024-08-06 08:00:00,16.506
2024-08-06 09:00:00,20.379
2024-08-06 10:00:00,22.155
2024-08-06 11:00:00,21.732
2024-08-06 12:00:00,24.075
2024-08-06 13:00:00,22.179
2024-08-06 14:00:00,22.782
2024-08-06 15:00:00,28.714
2024-08-06 16:00:00,26.04
2024-08-06 17:00:00,26.005
2024-08-06 18:00:00,23.386
2024-08-06 19:00:00,23.09
2024-08-06 20:00:00,23.585
2024-08-06 21:00:00,22.184
2024-08-06 22:00:00,21.623
2024-08-06 23:00:00,20.581
2024-08-07 00:00:00,19.498
2024-08-07 01:00:00,18.764
2024-08-07 02:00:00,16.029
2024-08-07 03:00:00,15.972
2024-08-07 04:00:00,18.156
2024-08-07 05:00:00,20.039
2024-08-07 06:00:00,18.134
2024-08-07 07:00:00,17.281
2024-08-07 08:00:00,19.291
2024-08-07 09:00:00,19.147
2024-08-07 10:00:00,20.121
2024-08-07 11:00:00,21.974
2024-08-07 12:00:00,23.085
2024-08-07 13:00:00,24.062
2024-08-07 14:00:00,25.609
2024-08-07 15:00:00,31.204
2024-08-07 16:00:00,41.431
2024-08-07 17:00:00,28.364
2024-08-07 18:00:00,27.429
2024-08-07 19:00:00,25.838
2024-08-07 20:00:00,23.816
2024-08-07 21:00:00,22.909
2024-08-07 22:00:00,21.176
2024-08-07 23:00:00,18.869
2024-08-08 00:00:00,19.162
2024-08-08 01:00:00,17.242
2024-08-08 02:00:00,17.008
2024-08-08 03:00:00,16.219
2024-08-08 04:00:00,20.875
2024-08-08 05:00:00,21.821
2024-08-08 06:00:00,18.048
2024-08-08 07:00:00,18.212
2024-08-08 08:00:00,19.83
2024-08-08 09:00:00,20.264
2024-08-08 10:00:00,22.601
2024-08-08 11:00:00,23.669
2024-08-08 12:00:00,25.625
2024-08-08 13:00:00,25.984
2024-08-08 14:00:00,26.912
2024-08-08 15:00:00,27.124
2024-08-08 16:00:00,27.011
2024-08-08 17:00:00,26.582
2024-08-08 18:00:00,26.806
2024-08-08 19:00:00,26.644
2024-08-08 20:00:00,24.134
2024-08-08 21:00:00,23.086
2024-08-08 22:00:00,22.485
2024-08-08 23:00:00,19.774
2024-08-09 00:00:00,20.025
2024-08-09 01:00:00,17.859
2024-08-09 02:00:00,17.069
2024-08-09 03:00:00,17.552
2024-08-09 04:00:00,20.561
2024-08-09 05:00:00,26.149
2024-08-09 06:00:00,18.665
2024-08-09 07:00:00,18.634
2024-08-09 08:00:00,19.142
2024-08-09 09:00:00,23.779
2024-08-09 10:00:00,21.12
2024-08-09 11:00:00,21.529
2024-08-09 12:00:00,22.709
2024-08-09 13:00:00,23.051
2024-08-09 14:00:00,23.735
2024-08-09 15:00:00,26.625
2024-08-09 16:00:00,22.416
2024-08-09 17:00:00,21.852
2024-08-09 18:00:00,23.489
2024-08-09 19:00:00,24.086
2024-08-09 20:00:00,20.941
2024-08-09 21:00:00,22.134
2024-08-09 22:00:00,19.308
2024-08-09 23:00:00,17.125
2024-08-10 00:00:00,16.832
2024-08-10 01:00:00,15.736
2024-08-10 02:00:00,14.261
2024-08-10 03:00:00,13.39
2024-08-10 04:00:00,13.29
2024-08-10 05:00:00,13.811
2024-08-10 06:00:00,12.931
2024-08-10 07:00:00,12.419
2024-08-10 08:00:00,12.759
2024-08-10 09:00:00,15.616
2024-08-10 10:00:00,16.37
2024-08-10 11:00:00,17.172
2024-08-10 12:00:00,17.764
2024-08-10 13:00:00,19.229
2024-08-10 14:00:00,20.153
2024-08-10 15:00:00,20.955
2024-08-10 16:00:00,23.13
2024-08-10 17:00:00,23.619
2024-08-10 18:00:00,26.204
2024-08-10 19:00:00,24.799
2024-08-10 20:00:00,23.175
2024-08-10 21:00:00,21.754
2024-08-10 22:00:00,20.465
2024-08-10 23:00:00,18.051
2024-08-11 00:00:00,17.654
2024-08-11 01:00:00,15.811
2024-08-11 02:00:00,15.623
2024-08-11 03:00:00,14.084
2024-08-11 04:00:00,14.2
2024-08-11 05:00:00,15.119
2024-08-11 06:00:00,13.934
2024-08-11 07:00:00,12.832
2024-08-11 08:00:00,13.229
2024-08-11 09:00:00,15.89
2024-08-11 10:00:00,17.994
2024-08-11 11:00:00,19.157
2024-08-11 12:00:00,21.505
2024-08-11 13:00:00,21.616
2024-08-11 14:00:00,21.393
2024-08-11 15:00:00,29.184
2024-08-11 16:00:00,28.731
2024-08-11 17:00:00,31.786
2024-08-11 18:00:00,36.749
2024-08-11 19:00:00,28.592
2024-08-11 20:00:00,26.111
2024-08-11 21:00:00,24.643
2024-08-11 22:00:00,28.855
2024-08-11 23:00:00,20.479
2024-08-12 00:00:00,18.465
2024-08-12 01:00:00,16.632
2024-08-12 02:00:00,16.248
2024-08-12 03:00:00,15.574
2024-08-12 04:00:00,16.224
2024-08-12 05:00:00,18.779
2024-08-12 06:00:00,20.14
2024-08-12 07:00:00,21.344
2024-08-12 08:00:00,20.35
2024-08-12 09:00:00,23.981
2024-08-12 10:00:00,24.371
2024-08-12 11:00:00,27.521
2024-08-12 12:00:00,31.645
2024-08-12 13:00:00,28.482
2024-08-12 14:00:00,32.972
2024-08-12 15:00:00,35.401
2024-08-12 16:00:00,38.11
2024-08-12 17:00:00,32.734
2024-08-12 18:00:00,33.582
2024-08-12 19:00:00,30.411
2024-08-12 20:00:00,28.639
2024-08-12 21:00:00,27.4
2024-08-12 22:00:00,23.55
2024-08-12 23:00:00,28.652
2024-08-13 00:00:00,19.799
2024-08-13 01:00:00,19.586
2024-08-13 02:00:00,19.111
2024-08-13 03:00:00,18.906
2024-08-13 04:00:00,19.899
2024-08-13 05:00:00,21.893
2024-08-13 06:00:00,29.572
2024-08-13 07:00:00,19.966
2024-08-13 08:00:00,19.632
2024-08-13 09:00:00,22.792
2024-08-13 10:00:00,28.939
2024-08-13 11:00:00,34.516
2024-08-13 12:00:00,63.938
2024-08-13 13:00:00,29.108
2024-08-13 14:00:00,33.659
2024-08-13 15:00:00,70.804
2024-08-13 16:00:00,45.982
2024-08-13 17:00:00,41.776
2024-08-13 18:00:00,37.794
2024-08-13 19:00:00,33.175
2024-08-13 20:00:00,31.806
2024-08-13 21:00:00,25.47
2024-08-13 22:00:00,23.869
2024-08-13 23:00:00,22.804
2024-08-14 00:00:00,20.971
2024-08-14 01:00:00,18.59
2024-08-14 02:00:00,18.787
2024-08-14 03:00:00,15.719
2024-08-14 04:00:00,17.27
2024-08-14 05:00:00,22.037
2024-08-14 06:00:00,19.577
2024-08-14 07:00:00,17.752
2024-08-14 08:00:00,20.17
2024-08-14 09:00:00,22.699
2024-08-14 10:00:00,24.082
2024-08-14 11:00:00,25.352
2024-08-14 12:00:00,26.205
2024-08-14 13:00:00,32.74
2024-08-14 14:00:00,36.931
2024-08-14 15:00:00,35.911
2024-08-14 16:00:00,45.785
2024-08-14 17:00:00,53.125
2024-08-14 18:00:00,47.315
2024-08-14 19:00:00,30.489
2024-08-14 20:00:00,29.092
2024-08-14 21:00:00,23.441
2024-08-14 22:00:00,21.862
2024-08-14 23:00:00,20.634
2024-08-15 00:00:00,19.174
2024-08-15 01:00:00,17.306
2024-08-15 02:00:00,15.15
2024-08-15 03:00:00,14.536
2024-08-15 04:00:00,15.67
2024-08-15 05:00:00,19.327
2024-08-15 06:00:00,21.099
2024-08-15 07:00:00,21.584
2024-08-15 08:00:00,21.471
2024-08-15 09:00:00,23.98
2024-08-15 10:00:00,26.064
2024-08-15 11:00:00,27.293
2024-08-15 12:00:00,37.591
2024-08-15 13:00:00,53.958
2024-08-15 14:00:00,50.436
2024-08-15 15:00:00,73.372
2024-08-15 16:00:00,98.799
2024-08-15 17:00:00,71.349
2024-08-15 18:00:00,59.915
2024-08-15 19:00:00,41.759
2024-08-15 20:00:00,36.622
2024-08-15 21:00:00,26.217
2024-08-15 22:00:00,26.261
2024-08-15 23:00:00,21.281
2024-08-16 00:00:00,19.505
2024-08-16 01:00:00,19.354
2024-08-16 02:00:00,17.741
2024-08-16 03:00:00,17.082
2024-08-16 04:00:00,17.718
2024-08-16 05:00:00,19.959
2024-08-16 06:00:00,21.092
2024-08-16 07:00:00,20.447
2024-08-16 08:00:00,21.648
2024-08-16 09:00:00,23.405
2024-08-16 10:00:00,26.4
2024-08-16 11:00:00,28.04
2024-08-16 12:00:00,29.085
2024-08-16 13:00:00,30.168
2024-08-16 14:00:00,32.835
2024-08-16 15:00:00,35.221
2024-08-16 16:00:00,32.156
2024-08-16 17:00:00,31.26
2024-08-16 18:00:00,29.222
2024-08-16 19:00:00,27.97
2024-08-16 20:00:00,26.888
2024-08-16 21:00:00,24.085
2024-08-16 22:00:00,22.291
2024-08-16 23:00:00,21.794
2024-08-17 00:00:00,21.745
2024-08-17 01:00:00,20.208
2024-08-17 02:00:00,18.921
2024-08-17 03:00:00,17.068
2024-08-17 04:00:00,16.952
2024-08-17 05:00:00,17.018
2024-08-17 06:00:00,17.49
2024-08-17 07:00:00,17.53
2024-08-17 08:00:00,20.522
2024-08-17 09:00:00,22.042
2024-08-17 10:00:00,23.25
2024-08-17 11:00:00,25.725
2024-08-17 12:00:00,29.218
2024-08-17 13:00:00,58.58
2024-08-17 14:00:00,33.236
2024-08-17 15:00:00,40.568
2024-08-17 16:00:00,31.574
2024-08-17 17:00:00,50.341
2024-08-17 18:00:00,38.401
2024-08-17 19:00:00,27.349
2024-08-17 20:00:00,24.695
2024-08-17 21:00:00,23.178
2024-08-17 22:00:00,21.915
2024-08-17 23:00:00,21.501
2024-08-18 00:00:00,18.871
2024-08-18 01:00:00,16.676
2024-08-18 02:00:00,16.705
2024-08-18 03:00:00,15.751
2024-08-18 04:00:00,14.799
2024-08-18 05:00:00,15.061
2024-08-18 06:00:00,15.485
2024-08-18 07:00:00,16.658
2024-08-18 08:00:00,18.314
2024-08-18 09:00:00,21.097
2024-08-18 10:00:00,22.516
2024-08-18 11:00:00,24.195
2024-08-18 12:00:00,26.548
2024-08-18 13:00:00,34.762
2024-08-18 14:00:00,29.363
2024-08-18 15:00:00,30.171
2024-08-18 16:00:00,96.796
2024-08-18 17:00:00,51.71
2024-08-18 18:00:00,59.342
2024-08-18 19:00:00,27.475
2024-08-18 20:00:00,29.042
2024-08-18 21:00:00,23.511
2024-08-18 22:00:00,20.616
2024-08-18 23:00:00,20.092
2024-08-19 00:00:00,18.174
2024-08-19 01:00:00,17.062
2024-08-19 02:00:00,16.522
2024-08-19 03:00:00,16.343
2024-08-19 04:00:00,16.465
2024-08-19 05:00:00,18.485
2024-08-19 06:00:00,19.549
2024-08-19 07:00:00,19.071
2024-08-19 08:00:00,19.181
2024-08-19 09:00:00,20.092
2024-08-19 10:00:00,21.592
2024-08-19 11:00:00,21.022
2024-08-19 12:00:00,21.298
2024-08-19 13:00:00,22.331
2024-08-19 14:00:00,24.609
2024-08-19 15:00:00,23.351
2024-08-19 16:00:00,23.914
2024-08-19 17:00:00,24.542
2024-08-19 18:00:00,25.258
2024-08-19 19:00:00,24.474
2024-08-19 20:00:00,39.986
2024-08-19 21:00:00,21.866
2024-08-19 22:00:00,19.385
2024-08-19 23:00:00,16.842
2024-08-20 00:00:00,15.341
2024-08-20 01:00:00,13.92
2024-08-20 02:00:00,13.06
2024-08-20 03:00:00,12.841
2024-08-20 04:00:00,13.682
2024-08-20 05:00:00,16.06
2024-08-20 06:00:00,17.964
2024-08-20 07:00:00,16.755
2024-08-20 08:00:00,15.02
2024-08-20 09:00:00,16.054
2024-08-20 10:00:00,18.64
2024-08-20 11:00:00,19.504
2024-08-20 12:00:00,20.639
2024-08-20 13:00:00,19.528
2024-08-20 14:00:00,21.318
2024-08-20 15:00:00,22.985
2024-08-20 16:00:00,23.755
2024-08-20 17:00:00,24.609
2024-08-20 18:00:00,24.858
2024-08-20 19:00:00,24.195
2024-08-20 20:00:00,23.372
2024-08-20 21:00:00,19.701
2024-08-20 22:00:00,17.661
2024-08-20 23:00:00,17.325
2024-08-21 00:00:00,15.511
2024-08-21 01:00:00,13.261
2024-08-21 02:00:00,12.994
2024-08-21 03:00:00,12.591
2024-08-21 04:00:00,13.474
2024-08-21 05:00:00,16.33
2024-08-21 06:00:00,16.989
2024-08-21 07:00:00,15.429
2024-08-21 08:00:00,14.484
2024-08-21 09:00:00,15.095
2024-08-21 10:00:00,15.91
2024-08-21 11:00:00,16.454
2024-08-21 12:00:00,16.59
2024-08-21 13:00:00,17.445
2024-08-21 14:00:00,19.139
2024-08-21 15:00:00,21.215
2024-08-21 16:00:00,23.996
2024-08-21 17:00:00,25.23
2024-08-21 18:00:00,26.8
2024-08-21 19:00:00,24.65
2024-08-21 20:00:00,23.53
2024-08-21 21:00:00,18.544
2024-08-21 22:00:00,17.879
2024-08-21 23:00:00,17.376
2024-08-22 00:00:00,14.354
2024-08-22 01:00:00,13.42
2024-08-22 02:00:00,13.129
2024-08-22 03:00:00,12.567
2024-08-22 04:00:00,12.314
2024-08-22 05:00:00,14.131
2024-08-22 06:00:00,16.086
2024-08-22 07:00:00,13.774
2024-08-22 08:00:00,13.445
2024-08-22 09:00:00,15.401
2024-08-22 10:00:00,17.012
2024-08-22 11:00:00,17.564
2024-08-22 12:00:00,20.69
2024-08-22 13:00:00,21.731
2024-08-22 14:00:00,21.283
2024-08-22 15:00:00,23.041
2024-08-22 16:00:00,24.871
2024-08-22 17:00:00,86.886
2024-08-22 18:00:00,35.838
2024-08-22 19:00:00,27.92
2024-08-22 20:00:00,24.531
2024-08-22 21:00:00,19.686
2024-08-22 22:00:00,36.184
2024-08-22 23:00:00,16.74
2024-08-23 00:00:00,14.044
2024-08-23 01:00:00,13.324
2024-08-23 02:00:00,13.577
2024-08-23 03:00:00,12.421
2024-08-23 04:00:00,13.983
2024-08-23 05:00:00,14.981
2024-08-23 06:00:00,15.23
2024-08-23 07:00:00,14.57
2024-08-23 08:00:00,15.311
2024-08-23 09:00:00,16.759
2024-08-23 10:00:00,19.856
2024-08-23 11:00:00,22.106
2024-08-23 12:00:00,22.169
2024-08-23 13:00:00,25.212
2024-08-23 14:00:00,25.128
2024-08-23 15:00:00,27.871
2024-08-23 16:00:00,34.908
2024-08-23 17:00:00,31.824
2024-08-23 18:00:00,29.838
2024-08-23 19:00:00,36.624
2024-08-23 20:00:00,25.13
2024-08-23 21:00:00,20.721
2024-08-23 22:00:00,17.516
2024-08-23 23:00:00,16.315
2024-08-24 00:00:00,14.93
2024-08-24 01:00:00,12.611
2024-08-24 02:00:00,11.481
2024-08-24 03:00:00,11.632
2024-08-24 04:00:00,11.886
2024-08-24 05:00:00,12.121
2024-08-24 06:00:00,12.074
2024-08-24 07:00:00,11.316
2024-08-24 08:00:00,13.255
2024-08-24 09:00:00,16.412
2024-08-24 10:00:00,19.445
2024-08-24 11:00:00,21.091
2024-08-24 12:00:00,21.565
2024-08-24 13:00:00,25.304
2024-08-24 14:00:00,25.452
2024-08-24 15:00:00,29.889
2024-08-24 16:00:00,51.22
2024-08-24 17:00:00,104.408
2024-08-24 18:00:00,128.33
2024-08-24 19:00:00,30.891
2024-08-24 20:00:00,26.66
2024-08-24 21:00:00,22.349
2024-08-24 22:00:00,19.179
2024-08-24 23:00:00,18.88
2024-08-25 00:00:00,17.899
2024-08-25 01:00:00,15.959
2024-08-25 02:00:00,13.87
2024-08-25 03:00:00,13.152
2024-08-25 04:00:00,12.722
2024-08-25 05:00:00,12.989
2024-08-25 06:00:00,13.214
2024-08-25 07:00:00,11.875
2024-08-25 08:00:00,13.059
2024-08-25 09:00:00,18.146
2024-08-25 10:00:00,22.264
2024-08-25 11:00:00,28.019
2024-08-25 12:00:00,38.945
2024-08-25 13:00:00,33.429
2024-08-25 14:00:00,34.375
2024-08-25 15:00:00,31.608
2024-08-25 16:00:00,46.418
2024-08-25 17:00:00,150.371
2024-08-25 18:00:00,141.267
2024-08-25 19:00:00,50.969
2024-08-25 20:00:00,30.879
2024-08-25 21:00:00,26.121
2024-08-25 22:00:00,33.425
2024-08-25 23:00:00,20.666
2024-08-26 00:00:00,17.365
2024-08-26 01:00:00,16.48
2024-08-26 02:00:00,15.459
2024-08-26 03:00:00,14.658
2024-08-26 04:00:00,15.556
