Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-08-11 12:00:00,0.0,0.1467,0.0,0.0436,0.0,0.0
2023-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 14:00:00,0.0,0.0,0.0,0.4743,0.0,0.0
2023-08-11 15:00:00,0.0,0.0,0.0,0.0,0.5199,0.0
2023-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0,0.5112,0.0,0.4854
2023-08-12 00:00:00,0.0,0.0,0.0,0.2658,0.0957,0.0
2023-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.5502
2023-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 14:00:00,0.0,0.5599,0.0,0.0,0.1448,0.0
2023-08-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 16:00:00,0.0,0.5941,0.0,0.0,0.0,0.0
2023-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.172
2023-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.2802,0.0,0.0,0.5802
2023-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.1796
2023-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0661
2023-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0,0.2063,0.0,0.0
2023-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.3148
2023-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 11:00:00,0.0,0.3812,0.0,0.0,0.0,0.0
2023-08-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.3367,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0,0.0,0.3891,0.0
2023-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 05:00:00,0.0,0.0,0.3434,0.0,0.0,0.0
2023-08-14 06:00:00,0.0,0.0,0.2176,0.0,0.4669,0.0
2023-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 09:00:00,0.0,0.0,0.3742,0.0,0.0,0.0
2023-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 11:00:00,0.2647,0.0,0.0,0.0,0.0,0.0
2023-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.1741,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0,0.0,0.1873,0.0
2023-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.5009
2023-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 10:00:00,0.4456,0.0,0.0,0.0,0.3809,0.0
2023-08-15 11:00:00,0.0,0.0,0.0,0.0,0.3535,0.0
2023-08-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 13:00:00,0.0,0.0,0.0,0.0,0.1839,0.0
2023-08-15 14:00:00,0.0,0.0,0.1929,0.0,0.0,0.0
2023-08-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 16:00:00,0.0,0.2822,0.0,0.0,0.0,0.0
2023-08-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.5878
2023-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 11:00:00,0.5826,0.0,0.0,0.0,0.0,0.0
2023-08-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 16:00:00,0.0,0.0,0.0,0.0,0.2109,0.0
2023-08-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0,0.5692,0.06,0.0
2023-08-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.1374
2023-08-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 16:00:00,0.0,0.0,0.0,0.0,0.1329,0.0
2023-08-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 02:00:00,0.2813,0.0,0.0,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.2883,0.0,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 07:00:00,0.0,0.0,0.0,0.5456,0.0,0.0
2023-08-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 11:00:00,0.0,0.0,0.0516,0.0,0.0,0.0
2023-08-18 12:00:00,0.0,0.0,0.3773,0.0,0.4175,0.0
2023-08-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.4196
2023-08-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 16:00:00,0.0,0.3888,0.5449,0.0,0.0,0.0
2023-08-18 17:00:00,0.5159,0.0,0.0,0.0,0.0,0.0
2023-08-18 18:00:00,0.0,0.0,0.1953,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.2262,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.3043
2023-08-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 12:00:00,0.0,0.5253,0.0,0.0,0.0,0.0
2023-08-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 14:00:00,0.0,0.0,0.0,0.2723,0.0,0.0
2023-08-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 16:00:00,0.0,0.0,0.0208,0.0,0.0,0.0
2023-08-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.2877
2023-08-19 19:00:00,0.0,0.4636,0.0,0.2138,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.1761,0.0,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.3044,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.4791,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 08:00:00,0.485,0.0,0.0,0.0,0.0,0.0
2023-08-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 15:00:00,0.0,0.0,0.1368,0.0,0.0151,0.0
2023-08-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.3588,0.0,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0,0.561,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 08:00:00,0.0,0.0,0.0616,0.0,0.0,0.0
2023-08-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 11:00:00,0.0,0.0,0.0,0.0,0.3295,0.0
2023-08-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 13:00:00,0.0,0.5415,0.0,0.0,0.0,0.0
2023-08-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 16:00:00,0.5606,0.0,0.0,0.0,0.0,0.0
2023-08-21 17:00:00,0.0193,0.0,0.0,0.0,0.0668,0.0
2023-08-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.5745,0.0,0.212,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0127,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.5326,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.4239,0.0,0.0,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 06:00:00,0.0,0.0,0.0598,0.2115,0.0,0.0
2023-08-22 07:00:00,0.0,0.1776,0.0,0.0,0.0,0.0
2023-08-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 10:00:00,0.0,0.0,0.0,0.0349,0.0,0.0
2023-08-22 11:00:00,0.4067,0.0,0.0,0.0,0.0,0.2207
2023-08-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.5274
2023-08-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 17:00:00,0.0,0.0182,0.0,0.0,0.0,0.0
2023-08-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.4119,0.0,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 06:00:00,0.5268,0.0,0.0,0.0,0.1734,0.0
2023-08-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.129
2023-08-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 12:00:00,0.0,0.0,0.0759,0.0,0.0,0.0
2023-08-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0,0.108,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.4015,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.3141,0.0,0.0,0.0,0.0
2023-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 07:00:00,0.0,0.0,0.0,0.0,0.3104,0.0
2023-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0803
2023-08-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 14:00:00,0.0,0.3156,0.0,0.0,0.0,0.0
2023-08-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 16:00:00,0.0,0.0,0.5213,0.0,0.0,0.0446
2023-08-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0,0.0,0.1566,0.0
2023-08-24 22:00:00,0.0681,0.417,0.0,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0847
2023-08-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 08:00:00,0.4417,0.0,0.0,0.0,0.0,0.0
2023-08-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.599
2023-08-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.1864
2023-08-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.5703
2023-08-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 17:00:00,0.5095,0.0,0.0,0.0,0.0,0.0
2023-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 19:00:00,0.5147,0.1302,0.4348,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0,0.4854,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0,0.0,0.3355,0.0
2023-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0,0.5811,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.4351,0.0,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 07:00:00,0.0,0.4021,0.0,0.0,0.0,0.0
2023-08-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0122
2023-08-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 16:00:00,0.0,0.0,0.0,0.0,0.4624,0.0
2023-08-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.2174,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.4732,0.4326,0.0,0.0,0.0
