end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/28/2024 13:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
6/28/2024 14:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
6/28/2024 15:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
6/28/2024 16:00,5,5,5,5,5,5,5,5
6/28/2024 17:00,5,5,5,5,5,5,5,5
6/28/2024 18:00,5,5,5,5,5,5,5,5
6/28/2024 19:00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
6/28/2024 20:00,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
6/28/2024 21:00,0,0,0,0,0,0,0,0
6/28/2024 22:00,0,0,0,0,0,0,0,0
6/28/2024 23:00,0,0,0,0,0,0,0,0
6/29/2024 0:00,0,0,0,0,0,0,0,0
6/29/2024 1:00,0,0,0,0,0,0,0,0
6/29/2024 2:00,0,0,0,0,0,0,0,0
6/29/2024 3:00,0,0,0,0,0,0,0,0
6/29/2024 4:00,0,0,0,0,0,0,0,0
6/29/2024 5:00,0,0,0,0,0,0,0,0
6/29/2024 6:00,0,0,0,0,0,0,0,0
6/29/2024 7:00,0,0,0,0,0,0,0,0
6/29/2024 8:00,0,0,0,0,0,0,0,0
6/29/2024 9:00,0,0,0,0,0,0,0,0
6/29/2024 10:00,0,0,0,0,0,0,0,0
6/29/2024 11:00,0,0,0,0,0,0,0,0
6/29/2024 12:00,0,0,0,0,0,0,0,0
6/29/2024 13:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
6/29/2024 14:00,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
6/29/2024 15:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
6/29/2024 16:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
6/29/2024 17:00,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
6/29/2024 18:00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
6/29/2024 19:00,5,5,5,5,5,5,5,5
6/29/2024 20:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
6/29/2024 21:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/29/2024 22:00,0,0,0,0,0,0,0,0
6/29/2024 23:00,0,0,0,0,0,0,0,0
6/30/2024 0:00,0,0,0,0,0,0,0,0
6/30/2024 1:00,0,0,0,0,0,0,0,0
6/30/2024 2:00,0,0,0,0,0,0,0,0
6/30/2024 3:00,0,0,0,0,0,0,0,0
6/30/2024 4:00,0,0,0,0,0,0,0,0
6/30/2024 5:00,0,0,0,0,0,0,0,0
6/30/2024 6:00,0,0,0,0,0,0,0,0
6/30/2024 7:00,0,0,0,0,0,0,0,0
6/30/2024 8:00,0,0,0,0,0,0,0,0
6/30/2024 9:00,0,0,0,0,0,0,0,0
6/30/2024 10:00,0,0,0,0,0,0,0,0
6/30/2024 11:00,0,0,0,0,0,0,0,0
6/30/2024 12:00,0,0,0,0,0,0,0,0
6/30/2024 13:00,0,0,0,0,0,0,0,0
6/30/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/30/2024 15:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
6/30/2024 16:00,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
6/30/2024 17:00,5,5,5,5,5,5,5,5
6/30/2024 18:00,5,5,5,5,5,5,5,5
6/30/2024 19:00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
6/30/2024 20:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
6/30/2024 21:00,0,0,0,0,0,0,0,0
6/30/2024 22:00,0,0,0,0,0,0,0,0
6/30/2024 23:00,0,0,0,0,0,0,0,0
7/1/2024 0:00,0,0,0,0,0,0,0,0
7/1/2024 1:00,0,0,0,0,0,0,0,0
7/1/2024 2:00,0,0,0,0,0,0,0,0
7/1/2024 3:00,0,0,0,0,0,0,0,0
7/1/2024 4:00,0,0,0,0,0,0,0,0
7/1/2024 5:00,0,0,0,0,0,0,0,0
7/1/2024 6:00,0,0,0,0,0,0,0,0
7/1/2024 7:00,0,0,0,0,0,0,0,0
7/1/2024 8:00,0,0,0,0,0,0,0,0
7/1/2024 9:00,0,0,0,0,0,0,0,0
7/1/2024 10:00,0,0,0,0,0,0,0,0
7/1/2024 11:00,0,0,0,0,0,0,0,0
7/1/2024 12:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
7/1/2024 13:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
7/1/2024 14:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
7/1/2024 15:00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
7/1/2024 16:00,5,5,5,5,5,5,5,5
7/1/2024 17:00,5,5,5,5,5,5,5,5
7/1/2024 18:00,5,5,5,5,5,5,5,5
7/1/2024 19:00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
7/1/2024 20:00,0,0,0,0,0,0,0,0
7/1/2024 21:00,0,0,0,0,0,0,0,0
7/1/2024 22:00,0,0,0,0,0,0,0,0
7/1/2024 23:00,0,0,0,0,0,0,0,0
7/2/2024 0:00,0,0,0,0,0,0,0,0
7/2/2024 1:00,0,0,0,0,0,0,0,0
7/2/2024 2:00,0,0,0,0,0,0,0,0
7/2/2024 3:00,0,0,0,0,0,0,0,0
7/2/2024 4:00,0,0,0,0,0,0,0,0
7/2/2024 5:00,0,0,0,0,0,0,0,0
7/2/2024 6:00,0,0,0,0,0,0,0,0
7/2/2024 7:00,0,0,0,0,0,0,0,0
7/2/2024 8:00,0,0,0,0,0,0,0,0
7/2/2024 9:00,0,0,0,0,0,0,0,0
7/2/2024 10:00,0,0,0,0,0,0,0,0
7/2/2024 11:00,0,0,0,0,0,0,0,0
7/2/2024 12:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
7/2/2024 13:00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
7/2/2024 14:00,5,5,5,5,5,5,5,5
7/2/2024 15:00,5,5,5,5,5,5,5,5
7/2/2024 16:00,5,5,5,5,5,5,5,5
7/2/2024 17:00,5,5,5,5,5,5,5,5
7/2/2024 18:00,5,5,5,5,5,5,5,5
7/2/2024 19:00,5,5,5,5,5,5,5,5
7/2/2024 20:00,5,5,5,5,5,5,5,5
7/2/2024 21:00,0,0,0,0,0,0,0,0
7/2/2024 22:00,0,0,0,0,0,0,0,0
7/2/2024 23:00,0,0,0,0,0,0,0,0
7/3/2024 0:00,0,0,0,0,0,0,0,0
7/3/2024 1:00,0,0,0,0,0,0,0,0
7/3/2024 2:00,0,0,0,0,0,0,0,0
7/3/2024 3:00,0,0,0,0,0,0,0,0
7/3/2024 4:00,0,0,0,0,0,0,0,0
7/3/2024 5:00,0,0,0,0,0,0,0,0
7/3/2024 6:00,0,0,0,0,0,0,0,0
7/3/2024 7:00,0,0,0,0,0,0,0,0
7/3/2024 8:00,0,0,0,0,0,0,0,0
7/3/2024 9:00,0,0,0,0,0,0,0,0
7/3/2024 10:00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
7/3/2024 11:00,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16
7/3/2024 12:00,5,5,5,5,5,5,5,5
7/3/2024 13:00,5,5,5,5,5,5,5,5
7/3/2024 14:00,5,5,5,5,5,5,5,5
7/3/2024 15:00,5,5,5,5,5,5,5,5
7/3/2024 16:00,5,5,5,5,5,5,5,5
7/3/2024 17:00,5,5,5,5,5,5,5,5
7/3/2024 18:00,5,5,5,5,5,5,5,5
7/3/2024 19:00,5,5,5,5,5,5,5,5
7/3/2024 20:00,0,0,0,0,0,0,0,0
7/3/2024 21:00,0,0,0,0,0,0,0,0
7/3/2024 22:00,0,0,0,0,0,0,0,0
7/3/2024 23:00,0,0,0,0,0,0,0,0
7/4/2024 0:00,0,0,0,0,0,0,0,0
7/4/2024 1:00,0,0,0,0,0,0,0,0
7/4/2024 2:00,0,0,0,0,0,0,0,0
7/4/2024 3:00,0,0,0,0,0,0,0,0
7/4/2024 4:00,0,0,0,0,0,0,0,0
7/4/2024 5:00,0,0,0,0,0,0,0,0
7/4/2024 6:00,0,0,0,0,0,0,0,0
7/4/2024 7:00,0,0,0,0,0,0,0,0
7/4/2024 8:00,0,0,0,0,0,0,0,0
7/4/2024 9:00,0,0,0,0,0,0,0,0
7/4/2024 10:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
7/4/2024 11:00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
7/4/2024 12:00,5,5,5,5,5,5,5,5
7/4/2024 13:00,5,5,5,5,5,5,5,5
7/4/2024 14:00,5,5,5,5,5,5,5,5
7/4/2024 15:00,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
7/4/2024 16:00,5,5,5,5,5,5,5,5
7/4/2024 17:00,5,5,5,5,5,5,5,5
7/4/2024 18:00,5,5,5,5,5,5,5,5
7/4/2024 19:00,5,5,5,5,5,5,5,5
7/4/2024 20:00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
7/4/2024 21:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
7/4/2024 22:00,0,0,0,0,0,0,0,0
7/4/2024 23:00,0,0,0,0,0,0,0,0
7/5/2024 0:00,0,0,0,0,0,0,0,0
7/5/2024 1:00,0,0,0,0,0,0,0,0
7/5/2024 2:00,0,0,0,0,0,0,0,0
7/5/2024 3:00,0,0,0,0,0,0,0,0
7/5/2024 4:00,0,0,0,0,0,0,0,0
7/5/2024 5:00,0,0,0,0,0,0,0,0
7/5/2024 6:00,0,0,0,0,0,0,0,0
7/5/2024 7:00,0,0,0,0,0,0,0,0
7/5/2024 8:00,0,0,0,0,0,0,0,0
7/5/2024 9:00,0,0,0,0,0,0,0,0
7/5/2024 10:00,0,0,0,0,0,0,0,0
7/5/2024 11:00,0,0,0,0,0,0,0,0
7/5/2024 12:00,0,0,0,0,0,0,0,0
7/5/2024 13:00,0,0,0,0,0,0,0,0
7/5/2024 14:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
7/5/2024 15:00,1,1,1,1,1,1,1,1
7/5/2024 16:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
7/5/2024 17:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
7/5/2024 18:00,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
7/5/2024 19:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
7/5/2024 20:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
7/5/2024 21:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
7/5/2024 22:00,0,0,0,0,0,0,0,0
7/5/2024 23:00,0,0,0,0,0,0,0,0
7/6/2024 0:00,0,0,0,0,0,0,0,0
7/6/2024 1:00,0,0,0,0,0,0,0,0
7/6/2024 2:00,0,0,0,0,0,0,0,0
7/6/2024 3:00,0,0,0,0,0,0,0,0
7/6/2024 4:00,0,0,0,0,0,0,0,0
7/6/2024 5:00,0,0,0,0,0,0,0,0
7/6/2024 6:00,0,0,0,0,0,0,0,0
7/6/2024 7:00,0,0,0,0,0,0,0,0
7/6/2024 8:00,0,0,0,0,0,0,0,0
7/6/2024 9:00,0,0,0,0,0,0,0,0
7/6/2024 10:00,0,0,0,0,0,0,0,0
7/6/2024 11:00,0,0,0,0,0,0,0,0
7/6/2024 12:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
7/6/2024 13:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
7/6/2024 14:00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
7/6/2024 15:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
7/6/2024 16:00,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
7/6/2024 17:00,5,5,5,5,5,5,5,5
7/6/2024 18:00,5,5,5,5,5,5,5,5
7/6/2024 19:00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
7/6/2024 20:00,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
7/6/2024 21:00,0,0,0,0,0,0,0,0
7/6/2024 22:00,0,0,0,0,0,0,0,0
7/6/2024 23:00,0,0,0,0,0,0,0,0
7/7/2024 0:00,0,0,0,0,0,0,0,0
7/7/2024 1:00,0,0,0,0,0,0,0,0
7/7/2024 2:00,0,0,0,0,0,0,0,0
7/7/2024 3:00,0,0,0,0,0,0,0,0
7/7/2024 4:00,0,0,0,0,0,0,0,0
7/7/2024 5:00,0,0,0,0,0,0,0,0
7/7/2024 6:00,0,0,0,0,0,0,0,0
7/7/2024 7:00,0,0,0,0,0,0,0,0
7/7/2024 8:00,0,0,0,0,0,0,0,0
7/7/2024 9:00,0,0,0,0,0,0,0,0
7/7/2024 10:00,0,0,0,0,0,0,0,0
7/7/2024 11:00,0,0,0,0,0,0,0,0
7/7/2024 12:00,0,0,0,0,0,0,0,0
7/7/2024 13:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
7/7/2024 14:00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
7/7/2024 15:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
7/7/2024 16:00,5,5,5,5,5,5,5,5
7/7/2024 17:00,5,5,5,5,5,5,5,5
7/7/2024 18:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
7/7/2024 19:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
7/7/2024 20:00,5,5,5,5,5,5,5,5
7/7/2024 21:00,0,0,0,0,0,0,0,0
7/7/2024 22:00,0,0,0,0,0,0,0,0
7/7/2024 23:00,0,0,0,0,0,0,0,0
7/8/2024 0:00,0,0,0,0,0,0,0,0
7/8/2024 1:00,0,0,0,0,0,0,0,0
7/8/2024 2:00,0,0,0,0,0,0,0,0
7/8/2024 3:00,0,0,0,0,0,0,0,0
7/8/2024 4:00,0,0,0,0,0,0,0,0
7/8/2024 5:00,0,0,0,0,0,0,0,0
7/8/2024 6:00,0,0,0,0,0,0,0,0
7/8/2024 7:00,0,0,0,0,0,0,0,0
7/8/2024 8:00,0,0,0,0,0,0,0,0
7/8/2024 9:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
7/8/2024 10:00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
7/8/2024 11:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
7/8/2024 12:00,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
7/8/2024 13:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
7/8/2024 14:00,5,5,5,5,5,5,5,5
7/8/2024 15:00,5,5,5,5,5,5,5,5
7/8/2024 16:00,5,5,5,5,5,5,5,5
7/8/2024 17:00,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
7/8/2024 18:00,5,5,5,5,5,5,5,5
7/8/2024 19:00,5,5,5,5,5,5,5,5
7/8/2024 20:00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
7/8/2024 21:00,0,0,0,0,0,0,0,0
7/8/2024 22:00,0,0,0,0,0,0,0,0
7/8/2024 23:00,0,0,0,0,0,0,0,0
7/9/2024 0:00,0,0,0,0,0,0,0,0
7/9/2024 1:00,0,0,0,0,0,0,0,0
7/9/2024 2:00,0,0,0,0,0,0,0,0
7/9/2024 3:00,0,0,0,0,0,0,0,0
7/9/2024 4:00,0,0,0,0,0,0,0,0
7/9/2024 5:00,0,0,0,0,0,0,0,0
7/9/2024 6:00,0,0,0,0,0,0,0,0
7/9/2024 7:00,0,0,0,0,0,0,0,0
7/9/2024 8:00,0,0,0,0,0,0,0,0
7/9/2024 9:00,0,0,0,0,0,0,0,0
7/9/2024 10:00,0,0,0,0,0,0,0,0
7/9/2024 11:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
7/9/2024 12:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
7/9/2024 13:00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
7/9/2024 14:00,5,5,5,5,5,5,5,5
7/9/2024 15:00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
7/9/2024 16:00,5,5,5,5,5,5,5,5
7/9/2024 17:00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
7/9/2024 18:00,5,5,5,5,5,5,5,5
7/9/2024 19:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
7/9/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
7/9/2024 21:00,0,0,0,0,0,0,0,0
7/9/2024 22:00,0,0,0,0,0,0,0,0
7/9/2024 23:00,0,0,0,0,0,0,0,0
7/10/2024 0:00,0,0,0,0,0,0,0,0
7/10/2024 1:00,0,0,0,0,0,0,0,0
7/10/2024 2:00,0,0,0,0,0,0,0,0
7/10/2024 3:00,0,0,0,0,0,0,0,0
7/10/2024 4:00,0,0,0,0,0,0,0,0
7/10/2024 5:00,0,0,0,0,0,0,0,0
7/10/2024 6:00,0,0,0,0,0,0,0,0
7/10/2024 7:00,0,0,0,0,0,0,0,0
7/10/2024 8:00,0,0,0,0,0,0,0,0
7/10/2024 9:00,0,0,0,0,0,0,0,0
7/10/2024 10:00,0,0,0,0,0,0,0,0
7/10/2024 11:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
7/10/2024 12:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
7/10/2024 13:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
7/10/2024 14:00,5,5,5,5,5,5,5,5
7/10/2024 15:00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
7/10/2024 16:00,5,5,5,5,5,5,5,5
7/10/2024 17:00,5,5,5,5,5,5,5,5
7/10/2024 18:00,5,5,5,5,5,5,5,5
7/10/2024 19:00,5,5,5,5,5,5,5,5
7/10/2024 20:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
7/10/2024 21:00,0,0,0,0,0,0,0,0
7/10/2024 22:00,0,0,0,0,0,0,0,0
7/10/2024 23:00,0,0,0,0,0,0,0,0
7/11/2024 0:00,0,0,0,0,0,0,0,0
7/11/2024 1:00,0,0,0,0,0,0,0,0
7/11/2024 2:00,0,0,0,0,0,0,0,0
7/11/2024 3:00,0,0,0,0,0,0,0,0
7/11/2024 4:00,0,0,0,0,0,0,0,0
7/11/2024 5:00,0,0,0,0,0,0,0,0
7/11/2024 6:00,0,0,0,0,0,0,0,0
7/11/2024 7:00,0,0,0,0,0,0,0,0
7/11/2024 8:00,0,0,0,0,0,0,0,0
7/11/2024 9:00,0,0,0,0,0,0,0,0
7/11/2024 10:00,0,0,0,0,0,0,0,0
7/11/2024 11:00,0,0,0,0,0,0,0,0
7/11/2024 12:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
7/11/2024 13:00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
7/11/2024 14:00,5,5,5,5,5,5,5,5
7/11/2024 15:00,5,5,5,5,5,5,5,5
7/11/2024 16:00,5,5,5,5,5,5,5,5
7/11/2024 17:00,5,5,5,5,5,5,5,5
7/11/2024 18:00,5,5,5,5,5,5,5,5
7/11/2024 19:00,0,0,0,0,0,0,0,0
7/11/2024 20:00,0,0,0,0,0,0,0,0
7/11/2024 21:00,0,0,0,0,0,0,0,0
7/11/2024 22:00,0,0,0,0,0,0,0,0
7/11/2024 23:00,0,0,0,0,0,0,0,0
7/12/2024 0:00,0,0,0,0,0,0,0,0
7/12/2024 1:00,0,0,0,0,0,0,0,0
7/12/2024 2:00,0,0,0,0,0,0,0,0
7/12/2024 3:00,0,0,0,0,0,0,0,0
7/12/2024 4:00,0,0,0,0,0,0,0,0
7/12/2024 5:00,0,0,0,0,0,0,0,0
7/12/2024 6:00,0,0,0,0,0,0,0,0
7/12/2024 7:00,0,0,0,0,0,0,0,0
7/12/2024 8:00,0,0,0,0,0,0,0,0
7/12/2024 9:00,0,0,0,0,0,0,0,0
7/12/2024 10:00,0,0,0,0,0,0,0,0
7/12/2024 11:00,0,0,0,0,0,0,0,0
7/12/2024 12:00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
7/12/2024 13:00,5,5,5,5,5,5,5,5
7/12/2024 14:00,5,5,5,5,5,5,5,5
7/12/2024 15:00,5,5,5,5,5,5,5,5
7/12/2024 16:00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
7/12/2024 17:00,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
7/12/2024 18:00,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
7/12/2024 19:00,5,5,5,5,5,5,5,5
7/12/2024 20:00,0,0,0,0,0,0,0,0
7/12/2024 21:00,0,0,0,0,0,0,0,0
7/12/2024 22:00,0,0,0,0,0,0,0,0
7/12/2024 23:00,0,0,0,0,0,0,0,0
7/13/2024 0:00,0,0,0,0,0,0,0,0
7/13/2024 1:00,0,0,0,0,0,0,0,0
7/13/2024 2:00,0,0,0,0,0,0,0,0
7/13/2024 3:00,0,0,0,0,0,0,0,0
7/13/2024 4:00,0,0,0,0,0,0,0,0
7/13/2024 5:00,0,0,0,0,0,0,0,0
7/13/2024 6:00,0,0,0,0,0,0,0,0
7/13/2024 7:00,0,0,0,0,0,0,0,0
7/13/2024 8:00,0,0,0,0,0,0,0,0
7/13/2024 9:00,0,0,0,0,0,0,0,0
7/13/2024 10:00,0,0,0,0,0,0,0,0
7/13/2024 11:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
7/13/2024 12:00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
7/13/2024 13:00,5,5,5,5,5,5,5,5
7/13/2024 14:00,5,5,5,5,5,5,5,5
7/13/2024 15:00,5,5,5,5,5,5,5,5
7/13/2024 16:00,5,5,5,5,5,5,5,5
7/13/2024 17:00,5,5,5,5,5,5,5,5
7/13/2024 18:00,14,14,14,14,14,14,14,14
7/13/2024 19:00,5,5,5,5,5,5,5,5
7/13/2024 20:00,0,0,0,0,0,0,0,0
7/13/2024 21:00,0,0,0,0,0,0,0,0
7/13/2024 22:00,0,0,0,0,0,0,0,0
7/13/2024 23:00,0,0,0,0,0,0,0,0
7/14/2024 0:00,0,0,0,0,0,0,0,0
7/14/2024 1:00,0,0,0,0,0,0,0,0
7/14/2024 2:00,0,0,0,0,0,0,0,0
7/14/2024 3:00,0,0,0,0,0,0,0,0
7/14/2024 4:00,0,0,0,0,0,0,0,0
7/14/2024 5:00,0,0,0,0,0,0,0,0
7/14/2024 6:00,0,0,0,0,0,0,0,0
7/14/2024 7:00,0,0,0,0,0,0,0,0
7/14/2024 8:00,0,0,0,0,0,0,0,0
7/14/2024 9:00,0,0,0,0,0,0,0,0
7/14/2024 10:00,0,0,0,0,0,0,0,0
7/14/2024 11:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
7/14/2024 12:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
7/14/2024 13:00,5,5,5,5,5,5,5,5
7/14/2024 14:00,5,5,5,5,5,5,5,5
7/14/2024 15:00,5,5,5,5,5,5,5,5
7/14/2024 16:00,5,5,5,5,5,5,5,5
7/14/2024 17:00,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61
7/14/2024 18:00,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
7/14/2024 19:00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22
7/14/2024 20:00,0,0,0,0,0,0,0,0
7/14/2024 21:00,0,0,0,0,0,0,0,0
7/14/2024 22:00,0,0,0,0,0,0,0,0
7/14/2024 23:00,0,0,0,0,0,0,0,0
7/15/2024 0:00,0,0,0,0,0,0,0,0
7/15/2024 1:00,0,0,0,0,0,0,0,0
7/15/2024 2:00,0,0,0,0,0,0,0,0
7/15/2024 3:00,0,0,0,0,0,0,0,0
7/15/2024 4:00,0,0,0,0,0,0,0,0
7/15/2024 5:00,0,0,0,0,0,0,0,0
7/15/2024 6:00,0,0,0,0,0,0,0,0
7/15/2024 7:00,0,0,0,0,0,0,0,0
7/15/2024 8:00,0,0,0,0,0,0,0,0
7/15/2024 9:00,0,0,0,0,0,0,0,0
7/15/2024 10:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
7/15/2024 11:00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
7/15/2024 12:00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
7/15/2024 13:00,5,5,5,5,5,5,5,5
7/15/2024 14:00,5,5,5,5,5,5,5,5
7/15/2024 15:00,5,5,5,5,5,5,5,5
7/15/2024 16:00,5,5,5,5,5,5,5,5
7/15/2024 17:00,12,12,12,12,12,12,12,12
7/15/2024 18:00,5,5,5,5,5,5,5,5
7/15/2024 19:00,5,5,5,5,5,5,5,5
7/15/2024 20:00,0,0,0,0,0,0,0,0
7/15/2024 21:00,0,0,0,0,0,0,0,0
7/15/2024 22:00,0,0,0,0,0,0,0,0
7/15/2024 23:00,0,0,0,0,0,0,0,0
7/16/2024 0:00,0,0,0,0,0,0,0,0
7/16/2024 1:00,0,0,0,0,0,0,0,0
7/16/2024 2:00,0,0,0,0,0,0,0,0
7/16/2024 3:00,0,0,0,0,0,0,0,0
7/16/2024 4:00,0,0,0,0,0,0,0,0
7/16/2024 5:00,0,0,0,0,0,0,0,0
7/16/2024 6:00,0,0,0,0,0,0,0,0
7/16/2024 7:00,0,0,0,0,0,0,0,0
7/16/2024 8:00,0,0,0,0,0,0,0,0
7/16/2024 9:00,0,0,0,0,0,0,0,0
7/16/2024 10:00,0,0,0,0,0,0,0,0
7/16/2024 11:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
7/16/2024 12:00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
7/16/2024 13:00,5,5,5,5,5,5,5,5
7/16/2024 14:00,5,5,5,5,5,5,5,5
7/16/2024 15:00,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
7/16/2024 16:00,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
7/16/2024 17:00,14,14,14,14,14,14,14,14
7/16/2024 18:00,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
7/16/2024 19:00,5,5,5,5,5,5,5,5
7/16/2024 20:00,3,3,3,3,3,3,3,3
7/16/2024 21:00,0,0,0,0,0,0,0,0
7/16/2024 22:00,0,0,0,0,0,0,0,0
7/16/2024 23:00,0,0,0,0,0,0,0,0
7/17/2024 0:00,0,0,0,0,0,0,0,0
7/17/2024 1:00,0,0,0,0,0,0,0,0
7/17/2024 2:00,0,0,0,0,0,0,0,0
7/17/2024 3:00,0,0,0,0,0,0,0,0
7/17/2024 4:00,0,0,0,0,0,0,0,0
7/17/2024 5:00,0,0,0,0,0,0,0,0
7/17/2024 6:00,0,0,0,0,0,0,0,0
7/17/2024 7:00,0,0,0,0,0,0,0,0
7/17/2024 8:00,0,0,0,0,0,0,0,0
7/17/2024 9:00,0,0,0,0,0,0,0,0
7/17/2024 10:00,0,0,0,0,0,0,0,0
7/17/2024 11:00,0,0,0,0,0,0,0,0
7/17/2024 12:00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
7/17/2024 13:00,5,5,5,5,5,5,5,5
7/17/2024 14:00,5,5,5,5,5,5,5,5
7/17/2024 15:00,5,5,5,5,5,5,5,5
7/17/2024 16:00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
