end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
7/3/2024 5:00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
7/3/2024 6:00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
7/3/2024 7:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
7/3/2024 8:00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
7/3/2024 9:00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
7/3/2024 10:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
7/3/2024 11:00,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16
7/3/2024 12:00,15,15,15,15,15,15,15,15
7/3/2024 13:00,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
7/3/2024 14:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
7/3/2024 15:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
7/3/2024 16:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
7/3/2024 17:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
7/3/2024 18:00,20,20,20,20,20,20,20,20
7/3/2024 19:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
7/3/2024 20:00,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29
7/3/2024 21:00,15,15,15,15,15,15,15,15
7/3/2024 22:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
7/3/2024 23:00,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
7/4/2024 0:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
7/4/2024 1:00,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
7/4/2024 2:00,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
7/4/2024 3:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/4/2024 4:00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22
7/4/2024 5:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/4/2024 6:00,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
7/4/2024 7:00,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
7/4/2024 8:00,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
7/4/2024 9:00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22
7/4/2024 10:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
7/4/2024 11:00,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06
7/4/2024 12:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
7/4/2024 13:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
7/4/2024 14:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
7/4/2024 15:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
7/4/2024 16:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
7/4/2024 17:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
7/4/2024 18:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
7/4/2024 19:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
7/4/2024 20:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
7/4/2024 21:00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65
7/4/2024 22:00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
7/4/2024 23:00,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
7/5/2024 0:00,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
7/5/2024 1:00,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97
7/5/2024 2:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
7/5/2024 3:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/5/2024 4:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/5/2024 5:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/5/2024 6:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
7/5/2024 7:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
7/5/2024 8:00,10,10,10,10,10,10,10,10
7/5/2024 9:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
7/5/2024 10:00,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31
7/5/2024 11:00,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
7/5/2024 12:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
7/5/2024 13:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
7/5/2024 14:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
7/5/2024 15:00,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64
7/5/2024 16:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44
7/5/2024 17:00,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
7/5/2024 18:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
7/5/2024 19:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
7/5/2024 20:00,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98
7/5/2024 21:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
7/5/2024 22:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
7/5/2024 23:00,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
7/6/2024 0:00,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37
7/6/2024 1:00,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
7/6/2024 2:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
7/6/2024 3:00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
7/6/2024 4:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/6/2024 5:00,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69
7/6/2024 6:00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31
7/6/2024 7:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/6/2024 8:00,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
7/6/2024 9:00,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54
7/6/2024 10:00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
7/6/2024 11:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
7/6/2024 12:00,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
7/6/2024 13:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
7/6/2024 14:00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
7/6/2024 15:00,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51
7/6/2024 16:00,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
7/6/2024 17:00,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
7/6/2024 18:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
7/6/2024 19:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
7/6/2024 20:00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02
7/6/2024 21:00,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
7/6/2024 22:00,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42
7/6/2024 23:00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
7/7/2024 0:00,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54
7/7/2024 1:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
7/7/2024 2:00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
7/7/2024 3:00,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
7/7/2024 4:00,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92
7/7/2024 5:00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
7/7/2024 6:00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
7/7/2024 7:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
7/7/2024 8:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/7/2024 9:00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
7/7/2024 10:00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
7/7/2024 11:00,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
7/7/2024 12:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
7/7/2024 13:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
7/7/2024 14:00,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
7/7/2024 15:00,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
7/7/2024 16:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
7/7/2024 17:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
7/7/2024 18:00,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94
7/7/2024 19:00,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92
7/7/2024 20:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
7/7/2024 21:00,15,15,15,15,15,15,15,15
7/7/2024 22:00,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
7/7/2024 23:00,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
7/8/2024 0:00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
7/8/2024 1:00,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
7/8/2024 2:00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
7/8/2024 3:00,7,7,7,7,7,7,7,7
7/8/2024 4:00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
7/8/2024 5:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
7/8/2024 6:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
7/8/2024 7:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
7/8/2024 8:00,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
7/8/2024 9:00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
7/8/2024 10:00,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72
7/8/2024 11:00,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35
7/8/2024 12:00,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
7/8/2024 13:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
7/8/2024 14:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
7/8/2024 15:00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
7/8/2024 16:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
7/8/2024 17:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
7/8/2024 18:00,20,20,20,20,20,20,20,20
7/8/2024 19:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
7/8/2024 20:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
7/8/2024 21:00,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26
7/8/2024 22:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
7/8/2024 23:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
7/9/2024 0:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
7/9/2024 1:00,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
7/9/2024 2:00,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
7/9/2024 3:00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
7/9/2024 4:00,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69
7/9/2024 5:00,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51
7/9/2024 6:00,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62
7/9/2024 7:00,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
7/9/2024 8:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
7/9/2024 9:00,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
7/9/2024 10:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
7/9/2024 11:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98
7/9/2024 12:00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
7/9/2024 13:00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
7/9/2024 14:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
7/9/2024 15:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
7/9/2024 16:00,20,20,20,20,20,20,20,20
7/9/2024 17:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
7/9/2024 18:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
7/9/2024 19:00,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05
7/9/2024 20:00,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
7/9/2024 21:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
7/9/2024 22:00,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
7/9/2024 23:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
7/10/2024 0:00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62
7/10/2024 1:00,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
7/10/2024 2:00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
7/10/2024 3:00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
7/10/2024 4:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
7/10/2024 5:00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
7/10/2024 6:00,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79
7/10/2024 7:00,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
7/10/2024 8:00,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
7/10/2024 9:00,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
7/10/2024 10:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
7/10/2024 11:00,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95
7/10/2024 12:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
7/10/2024 13:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
7/10/2024 14:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
7/10/2024 15:00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
7/10/2024 16:00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
7/10/2024 17:00,20,20,20,20,20,20,20,20
7/10/2024 18:00,20,20,20,20,20,20,20,20
7/10/2024 19:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
7/10/2024 20:00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
7/10/2024 21:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
7/10/2024 22:00,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41
7/10/2024 23:00,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44
7/11/2024 0:00,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
7/11/2024 1:00,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
7/11/2024 2:00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
7/11/2024 3:00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
7/11/2024 4:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
7/11/2024 5:00,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
7/11/2024 6:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
7/11/2024 7:00,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17
7/11/2024 8:00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36
7/11/2024 9:00,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29
7/11/2024 10:00,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67
7/11/2024 11:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
7/11/2024 12:00,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
7/11/2024 13:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
7/11/2024 14:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
7/11/2024 15:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
7/11/2024 16:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
7/11/2024 17:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
7/11/2024 18:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
7/11/2024 19:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
7/11/2024 20:00,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11
7/11/2024 21:00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
7/11/2024 22:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
7/11/2024 23:00,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91
7/12/2024 0:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
7/12/2024 1:00,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
7/12/2024 2:00,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22
7/12/2024 3:00,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
7/12/2024 4:00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
7/12/2024 5:00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
7/12/2024 6:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
7/12/2024 7:00,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
7/12/2024 8:00,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
7/12/2024 9:00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03
7/12/2024 10:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
7/12/2024 11:00,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92
7/12/2024 12:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
7/12/2024 13:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
7/12/2024 14:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
7/12/2024 15:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
7/12/2024 16:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
7/12/2024 17:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
7/12/2024 18:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
7/12/2024 19:00,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
7/12/2024 20:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
7/12/2024 21:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
7/12/2024 22:00,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
7/12/2024 23:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
7/13/2024 0:00,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
7/13/2024 1:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
7/13/2024 2:00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
7/13/2024 3:00,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14
7/13/2024 4:00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
7/13/2024 5:00,5,5,5,5,5,5,5,5
7/13/2024 6:00,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
7/13/2024 7:00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
7/13/2024 8:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
7/13/2024 9:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
7/13/2024 10:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
7/13/2024 11:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
7/13/2024 12:00,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
7/13/2024 13:00,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
7/13/2024 14:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
7/13/2024 15:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
7/13/2024 16:00,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
7/13/2024 17:00,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
7/13/2024 18:00,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
7/13/2024 19:00,20,20,20,20,20,20,20,20
7/13/2024 20:00,15,15,15,15,15,15,15,15
7/13/2024 21:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
7/13/2024 22:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
7/13/2024 23:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
7/14/2024 0:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98
7/14/2024 1:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
7/14/2024 2:00,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22
7/14/2024 3:00,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
7/14/2024 4:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/14/2024 5:00,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
7/14/2024 6:00,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
7/14/2024 7:00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
7/14/2024 8:00,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
7/14/2024 9:00,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59
7/14/2024 10:00,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
7/14/2024 11:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
7/14/2024 12:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
7/14/2024 13:00,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
7/14/2024 14:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
7/14/2024 15:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
7/14/2024 16:00,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03
7/14/2024 17:00,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79
7/14/2024 18:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
7/14/2024 19:00,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97
7/14/2024 20:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
7/14/2024 21:00,15,15,15,15,15,15,15,15
7/14/2024 22:00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
7/14/2024 23:00,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
7/15/2024 0:00,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
7/15/2024 1:00,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57
7/15/2024 2:00,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52
7/15/2024 3:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
7/15/2024 4:00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29
7/15/2024 5:00,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
7/15/2024 6:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
7/15/2024 7:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
7/15/2024 8:00,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
7/15/2024 9:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
7/15/2024 10:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
7/15/2024 11:00,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
7/15/2024 12:00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01
7/15/2024 13:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
7/15/2024 14:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
7/15/2024 15:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
7/15/2024 16:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
7/15/2024 17:00,37.39,37.39,37.39,37.39,37.39,37.39,37.39,37.39
7/15/2024 18:00,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58
7/15/2024 19:00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37
7/15/2024 20:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
7/15/2024 21:00,15,15,15,15,15,15,15,15
7/15/2024 22:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
7/15/2024 23:00,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
7/16/2024 0:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
7/16/2024 1:00,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
7/16/2024 2:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
7/16/2024 3:00,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
7/16/2024 4:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
7/16/2024 5:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
7/16/2024 6:00,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
7/16/2024 7:00,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
7/16/2024 8:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
7/16/2024 9:00,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43
7/16/2024 10:00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72
7/16/2024 11:00,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
7/16/2024 12:00,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24
7/16/2024 13:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
7/16/2024 14:00,20,20,20,20,20,20,20,20
7/16/2024 15:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
7/16/2024 16:00,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04
7/16/2024 17:00,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
7/16/2024 18:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
7/16/2024 19:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
7/16/2024 20:00,18,18,18,18,18,18,18,18
7/16/2024 21:00,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
7/16/2024 22:00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72
