end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
7/4/2024 5:00,0,0,0,0,0,0,0,0
7/4/2024 6:00,0,0,0,0,0,0,0,0
7/4/2024 7:00,0,0,0,0,0,0,0,0
7/4/2024 8:00,0,0,0,0,0,0,0,0
7/4/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/4/2024 10:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/4/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/4/2024 12:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
7/4/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/4/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/4/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/4/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/4/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/4/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/4/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/4/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/4/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/4/2024 22:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/4/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/5/2024 0:00,0,0,0,0,0,0,0,0
7/5/2024 1:00,0,0,0,0,0,0,0,0
7/5/2024 2:00,0,0,0,0,0,0,0,0
7/5/2024 3:00,0,0,0,0,0,0,0,0
7/5/2024 4:00,0,0,0,0,0,0,0,0
7/5/2024 5:00,0,0,0,0,0,0,0,0
7/5/2024 6:00,0,0,0,0,0,0,0,0
7/5/2024 7:00,0,0,0,0,0,0,0,0
7/5/2024 8:00,0,0,0,0,0,0,0,0
7/5/2024 9:00,0.11,0.11,0.11,0.11,0.11,0,0,0
7/5/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/5/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/5/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/5/2024 13:00,0,0,0,0,0,0,0,0
7/5/2024 14:00,0,0,0,0,0,0,0,0
7/5/2024 15:00,0,0,0,0,0,0,0,0
7/5/2024 16:00,0,0,0,0,0,0,0,0
7/5/2024 17:00,0,0,0,0,0,0,0,0
7/5/2024 18:00,0,0,0,0,0,0,0,0
7/5/2024 19:00,0,0,0,0,0,0,0,0
7/5/2024 20:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/5/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/5/2024 22:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/5/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 0:00,0.13,0.13,0.13,0.13,0.13,0,0,0
7/6/2024 1:00,0,0,0,0,0,0,0,0
7/6/2024 2:00,0,0,0,0,0,0,0,0
7/6/2024 3:00,0,0,0,0,0,0,0,0
7/6/2024 4:00,0,0,0,0,0,0,0,0
7/6/2024 5:00,0,0,0,0,0,0,0,0
7/6/2024 6:00,0,0,0,0,0,0,0,0
7/6/2024 7:00,0,0,0,0,0,0,0,0
7/6/2024 8:00,0,0,0,0,0,0,0,0
7/6/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/6/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 11:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/6/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/6/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 14:00,0,0,0,0,0,0,0,0
7/6/2024 15:00,0,0,0,0,0,0,0,0
7/6/2024 16:00,0,0,0,0,0,0,0,0
7/6/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
7/6/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
7/6/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/6/2024 22:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/6/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/7/2024 0:00,0,0,0,0,0,0,0,0
7/7/2024 1:00,0,0,0,0,0,0,0,0
7/7/2024 2:00,0,0,0,0,0,0,0,0
7/7/2024 3:00,0,0,0,0,0,0,0,0
7/7/2024 4:00,0,0,0,0,0,0,0,0
7/7/2024 5:00,0,0,0,0,0,0,0,0
7/7/2024 6:00,0,0,0,0,0,0,0,0
7/7/2024 7:00,0,0,0,0,0,0,0,0
7/7/2024 8:00,0,0,0,0,0,0,0,0
7/7/2024 9:00,0,0,0,0,0,0,0,0
7/7/2024 10:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/7/2024 11:00,0.2,0.2,0.2,0.2,0.2,0,0,0
7/7/2024 12:00,0.8,0.8,0.8,0.8,0.8,0,0,0
7/7/2024 13:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/7/2024 14:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/7/2024 15:00,0,0,0,0,0,0,0,0
7/7/2024 16:00,0,0,0,0,0,0,0,0
7/7/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/7/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/7/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/7/2024 20:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/7/2024 21:00,0.89,0.89,0.89,0.89,0.89,0,0,0
7/7/2024 22:00,5,5,5,5,5,0,0,0
7/7/2024 23:00,2.19,2.19,2.19,2.19,2.19,0,0,0
7/8/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/8/2024 1:00,0,0,0,0,0,0,0,0
7/8/2024 2:00,0,0,0,0,0,0,0,0
7/8/2024 3:00,0,0,0,0,0,0,0,0
7/8/2024 4:00,0,0,0,0,0,0,0,0
7/8/2024 5:00,0,0,0,0,0,0,0,0
7/8/2024 6:00,0,0,0,0,0,0,0,0
7/8/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/8/2024 8:00,0.53,0.53,0.53,0.53,0.53,0,0,0
7/8/2024 9:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/8/2024 10:00,2.05,2.05,2.05,2.05,2.05,0,0,0
7/8/2024 11:00,5,5,5,5,5,0,0,0
7/8/2024 12:00,8.95,8.95,8.95,8.95,8.95,0,0,0
7/8/2024 13:00,4.18,4.18,4.18,4.18,4.18,0,0,0
7/8/2024 14:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/8/2024 15:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
7/8/2024 16:00,5,5,5,5,5,5,5,5
7/8/2024 17:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
7/8/2024 18:00,12.07,12.07,12.07,12.07,12.07,10.24,10.24,10.24
7/8/2024 19:00,11.58,11.58,11.58,11.58,11.58,7.52,7.52,7.52
7/8/2024 20:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/8/2024 21:00,7.92,7.92,7.92,7.92,7.92,0,0,0
7/8/2024 22:00,20.93,20.93,20.93,20.93,20.93,0,0,0
7/8/2024 23:00,11.21,11.21,11.21,11.21,11.21,0,0,0
7/9/2024 0:00,3.8,3.8,3.8,3.8,3.8,0,0,0
7/9/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/9/2024 2:00,0,0,0,0,0,0,0,0
7/9/2024 3:00,0,0,0,0,0,0,0,0
7/9/2024 4:00,0,0,0,0,0,0,0,0
7/9/2024 5:00,0,0,0,0,0,0,0,0
7/9/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/9/2024 7:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/9/2024 8:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/9/2024 9:00,4.4,4.4,4.4,4.4,4.4,0,0,0
7/9/2024 10:00,5.92,5.92,5.92,5.92,5.92,0,0,0
7/9/2024 11:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/9/2024 12:00,8.95,8.95,8.95,8.95,8.95,0,0,0
7/9/2024 13:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/9/2024 14:00,1.22,1.23,1.23,1.23,1.23,0,0,0
7/9/2024 15:00,2.65,2.66,2.66,2.66,2.66,0,0,0
7/9/2024 16:00,0.89,0.89,0.89,0.89,0.89,0,0,0
7/9/2024 17:00,4.45,4.45,4.45,4.45,4.45,0.17,0.17,0.17
7/9/2024 18:00,4.7,4.7,4.7,4.7,4.7,0,0,0
7/9/2024 19:00,4.45,4.45,4.45,4.45,4.45,0,0,0
7/9/2024 20:00,3.59,3.59,3.59,3.59,3.59,0,0,0
7/9/2024 21:00,0.95,0.95,0.95,0.95,0.95,0,0,0
7/9/2024 22:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/9/2024 23:00,3.28,3.28,3.28,3.28,3.28,0,0,0
7/10/2024 0:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/10/2024 1:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/10/2024 2:00,0,0,0,0,0,0,0,0
7/10/2024 3:00,0,0,0,0,0,0,0,0
7/10/2024 4:00,0,0,0,0,0,0,0,0
7/10/2024 5:00,0,0,0,0,0,0,0,0
7/10/2024 6:00,0,0,0,0,0,0,0,0
7/10/2024 7:00,0,0,0,0,0,0,0,0
7/10/2024 8:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/10/2024 9:00,0.73,0.73,0.73,0.73,0.73,0,0,0
7/10/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/10/2024 11:00,0.95,0.95,0.95,0.95,0.95,0,0,0
7/10/2024 12:00,4.45,4.45,4.45,4.45,4.45,0,0,0
7/10/2024 13:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/10/2024 14:00,0.17,0.17,0.17,0.17,0.17,0,0,0
7/10/2024 15:00,0,0,0,0,0,0,0,0
7/10/2024 16:00,0,0,0,0,0,0,0,0
7/10/2024 17:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7/10/2024 18:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
7/10/2024 19:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
7/10/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/10/2024 21:00,0.25,0.25,0.25,0.25,0.25,0,0,0
7/10/2024 22:00,0.95,0.95,0.95,0.95,0.95,0,0,0
7/10/2024 23:00,0.96,0.96,0.96,0.96,0.96,0,0,0
7/11/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/11/2024 1:00,0.17,0.17,0.17,0.17,0.17,0,0,0
7/11/2024 2:00,0,0,0,0,0,0,0,0
7/11/2024 3:00,0,0,0,0,0,0,0,0
7/11/2024 4:00,0,0,0,0,0,0,0,0
7/11/2024 5:00,0,0,0,0,0,0,0,0
7/11/2024 6:00,0,0,0,0,0,0,0,0
7/11/2024 7:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/11/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/11/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/11/2024 10:00,0.95,0.95,0.95,0.95,0.95,0,0,0
7/11/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/11/2024 12:00,4.64,4.64,4.64,4.64,4.64,0,0,0
7/11/2024 13:00,2.38,2.38,2.38,2.38,2.38,0,0,0
7/11/2024 14:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/11/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/11/2024 16:00,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
7/11/2024 17:00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
7/11/2024 18:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
7/11/2024 19:00,14.44,14.44,14.44,14.44,14.44,9.1,9.1,9.1
7/11/2024 20:00,4.83,4.83,4.83,4.83,4.83,0.57,0.57,0.57
7/11/2024 21:00,5.86,5.86,5.86,5.86,5.86,0,0,0
7/11/2024 22:00,7.07,7.08,7.08,7.08,7.08,0,0,0
7/11/2024 23:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/12/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/12/2024 1:00,0,0,0,0,0,0,0,0
7/12/2024 2:00,0,0,0,0,0,0,0,0
7/12/2024 3:00,0,0,0,0,0,0,0,0
7/12/2024 4:00,0,0,0,0,0,0,0,0
7/12/2024 5:00,0,0,0,0,0,0,0,0
7/12/2024 6:00,0,0,0,0,0,0,0,0
7/12/2024 7:00,0,0,0,0,0,0,0,0
7/12/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/12/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/12/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/12/2024 11:00,3.04,3.04,3.04,3.04,3.04,0,0,0
7/12/2024 12:00,6.39,6.39,6.39,6.39,6.39,0,0,0
7/12/2024 13:00,3.42,3.42,3.42,3.42,3.42,0,0,0
7/12/2024 14:00,0.2,0.2,0.2,0.2,0.2,0,0,0
7/12/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/12/2024 16:00,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
7/12/2024 17:00,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
7/12/2024 18:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
7/12/2024 19:00,5.19,5.19,5.19,5.19,5.19,3.68,3.68,3.68
7/12/2024 20:00,2.45,2.45,2.45,2.45,2.45,0.61,0.61,0.61
7/12/2024 21:00,5,5,5,5,5,0,0,0
7/12/2024 22:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/12/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/13/2024 0:00,0,0,0,0,0,0,0,0
7/13/2024 1:00,0,0,0,0,0,0,0,0
7/13/2024 2:00,0,0,0,0,0,0,0,0
7/13/2024 3:00,0,0,0,0,0,0,0,0
7/13/2024 4:00,0,0,0,0,0,0,0,0
7/13/2024 5:00,0,0,0,0,0,0,0,0
7/13/2024 6:00,0,0,0,0,0,0,0,0
7/13/2024 7:00,0,0,0,0,0,0,0,0
7/13/2024 8:00,0,0,0,0,0,0,0,0
7/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/13/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/13/2024 11:00,4.45,4.45,4.45,4.45,4.45,0,0,0
7/13/2024 12:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/13/2024 13:00,8.07,8.07,8.07,8.07,8.07,0,0,0
7/13/2024 14:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/13/2024 15:00,0.9,0.9,0.9,0.9,0.9,0.46,0.46,0.46
7/13/2024 16:00,8.18,8.18,8.18,8.18,8.18,5.47,5.47,5.47
7/13/2024 17:00,19.73,19.73,19.73,19.73,19.73,13.64,13.64,13.64
7/13/2024 18:00,9.24,9.24,9.24,9.24,9.24,0,0,0
7/13/2024 19:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/13/2024 20:00,9.07,9.07,9.07,9.07,9.07,0.78,0.78,0.78
7/13/2024 21:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/13/2024 22:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/13/2024 23:00,2.36,2.36,2.36,2.36,2.36,0,0,0
7/14/2024 0:00,0,0,0,0,0,0,0,0
7/14/2024 1:00,0,0,0,0,0,0,0,0
7/14/2024 2:00,0,0,0,0,0,0,0,0
7/14/2024 3:00,0,0,0,0,0,0,0,0
7/14/2024 4:00,0,0,0,0,0,0,0,0
7/14/2024 5:00,0,0,0,0,0,0,0,0
7/14/2024 6:00,0,0,0,0,0,0,0,0
7/14/2024 7:00,0,0,0,0,0,0,0,0
7/14/2024 8:00,0,0,0,0,0,0,0,0
7/14/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/14/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/14/2024 11:00,1.06,1.06,1.06,1.06,1.06,0,0,0
7/14/2024 12:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/14/2024 13:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/14/2024 14:00,3.23,3.23,3.23,3.23,3.23,0,0,0
7/14/2024 15:00,5.21,5.21,5.21,5.21,5.21,0,0,0
7/14/2024 16:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/14/2024 17:00,24.01,24.01,24.01,24.01,24.01,0,0,0
7/14/2024 18:00,21.73,21.73,21.73,21.73,21.73,0,0,0
7/14/2024 19:00,19.57,19.57,19.57,19.57,19.57,0,0,0
7/14/2024 20:00,13.5,13.5,13.5,13.5,13.5,0,0,0
7/14/2024 21:00,6.99,6.99,6.99,6.99,6.99,0,0,0
7/14/2024 22:00,18.89,18.9,18.9,18.9,18.9,0,0,0
7/14/2024 23:00,8.5,8.5,8.5,8.5,8.5,0,0,0
7/15/2024 0:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/15/2024 1:00,1.63,1.63,1.63,1.63,1.63,0,0,0
7/15/2024 2:00,0.01,0.01,0.01,0.01,0.01,0,0,0
7/15/2024 3:00,0,0,0,0,0,0,0,0
7/15/2024 4:00,0,0,0,0,0,0,0,0
7/15/2024 5:00,0,0,0,0,0,0,0,0
7/15/2024 6:00,0.1,0.1,0.1,0.1,0.1,0,0,0
7/15/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/15/2024 8:00,0.87,0.87,0.87,0.87,0.87,0,0,0
7/15/2024 9:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/15/2024 10:00,9.99,9.99,9.99,9.99,9.99,0,0,0
7/15/2024 11:00,22.53,22.53,22.53,22.53,22.53,0,0,0
7/15/2024 12:00,33.99,33.99,33.99,33.99,33.99,0,0,0
7/15/2024 13:00,39.51,39.51,39.51,39.51,39.51,0,0,0
7/15/2024 14:00,25.26,25.26,25.26,25.26,25.26,0,0,0
7/15/2024 15:00,33.02,33.03,33.03,33.03,33.03,0,0,0
7/15/2024 16:00,58.62,58.63,58.63,58.63,58.63,0,0,0
7/15/2024 17:00,59.99,60,60,60,60,0,0,0
7/15/2024 18:00,59.99,60,60,60,60,0,0,0
7/15/2024 19:00,59.99,60,60,60,60,0,0,0
7/15/2024 20:00,52.69,52.7,52.7,52.7,52.7,0,0,0
7/15/2024 21:00,21.34,21.35,21.35,21.35,21.35,0,0,0
7/15/2024 22:00,24.15,24.15,24.15,24.15,24.15,0,0,0
7/15/2024 23:00,9.05,9.05,9.05,9.05,9.05,0,0,0
7/16/2024 0:00,3.63,3.63,3.63,3.63,3.63,0,0,0
7/16/2024 1:00,0,0,0,0,0,0,0,0
7/16/2024 2:00,0,0,0,0,0,0,0,0
7/16/2024 3:00,0,0,0,0,0,0,0,0
7/16/2024 4:00,0,0,0,0,0,0,0,0
7/16/2024 5:00,0,0,0,0,0,0,0,0
7/16/2024 6:00,0,0,0,0,0,0,0,0
7/16/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/16/2024 8:00,0.52,0.52,0.52,0.52,0.52,0,0,0
7/16/2024 9:00,1.96,1.96,1.96,1.96,1.96,0,0,0
7/16/2024 10:00,3.16,3.16,3.16,3.16,3.16,0,0,0
7/16/2024 11:00,5.57,5.57,5.57,5.57,5.57,0,0,0
7/16/2024 12:00,6.45,6.45,6.45,6.45,6.45,0,0,0
7/16/2024 13:00,4.46,4.46,4.46,4.46,4.46,0,0,0
7/16/2024 14:00,0.95,0.95,0.95,0.95,0.95,0,0,0
7/16/2024 15:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
7/16/2024 16:00,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
7/16/2024 17:00,15.49,15.49,15.49,15.49,15.49,15.26,15.26,15.26
7/16/2024 18:00,5,5,5,5,5,2.75,2.75,2.75
7/16/2024 19:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
7/16/2024 20:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
7/16/2024 21:00,4.45,4.45,4.45,4.45,4.45,0,0,0
7/16/2024 22:00,5,5,5,5,5,0,0,0
7/16/2024 23:00,3.94,3.94,3.94,3.94,3.94,0,0,0
7/17/2024 0:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/17/2024 1:00,0,0,0,0,0,0,0,0
7/17/2024 2:00,0,0,0,0,0,0,0,0
7/17/2024 3:00,0,0,0,0,0,0,0,0
7/17/2024 4:00,0,0,0,0,0,0,0,0
7/17/2024 5:00,0,0,0,0,0,0,0,0
7/17/2024 6:00,0,0,0,0,0,0,0,0
7/17/2024 7:00,0,0,0,0,0,0,0,0
7/17/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/17/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/17/2024 10:00,0.88,0.88,0.88,0.88,0.88,0,0,0
7/17/2024 11:00,0.85,0.85,0.85,0.85,0.85,0,0,0
7/17/2024 12:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
7/17/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/17/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7/17/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/17/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/17/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/17/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/17/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/17/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/17/2024 21:00,0.85,0.85,0.85,0.85,0.85,0,0,0
7/17/2024 22:00,2.09,2.09,2.09,2.09,2.09,0,0,0
7/17/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/18/2024 1:00,0,0,0,0,0,0,0,0
7/18/2024 2:00,0,0,0,0,0,0,0,0
7/18/2024 3:00,0,0,0,0,0,0,0,0
7/18/2024 4:00,0,0,0,0,0,0,0,0
7/18/2024 5:00,0,0,0,0,0,0,0,0
7/18/2024 6:00,0,0,0,0,0,0,0,0
7/18/2024 7:00,0,0,0,0,0,0,0,0
7/18/2024 8:00,0,0,0,0,0,0,0,0
7/18/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/18/2024 10:00,0.2,0.2,0.2,0.2,0.2,0,0,0
7/18/2024 11:00,0.85,0.85,0.85,0.85,0.85,0,0,0
7/18/2024 12:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/18/2024 13:00,0.31,0.31,0.31,0.31,0.31,0,0,0
7/18/2024 14:00,0,0,0,0,0,0,0,0
7/18/2024 15:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
7/18/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/18/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 20:00,0.59,0.59,0.59,0.59,0.59,0,0,0
7/18/2024 21:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/18/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/19/2024 0:00,0,0,0,0,0,0,0,0
7/19/2024 1:00,0,0,0,0,0,0,0,0
7/19/2024 2:00,0,0,0,0,0,0,0,0
7/19/2024 3:00,0,0,0,0,0,0,0,0
7/19/2024 4:00,0,0,0,0,0,0,0,0
7/19/2024 5:00,0,0,0,0,0,0,0,0
7/19/2024 6:00,0,0,0,0,0,0,0,0
7/19/2024 7:00,0,0,0,0,0,0,0,0
7/19/2024 8:00,0,0,0,0,0,0,0,0
7/19/2024 9:00,0,0,0,0,0,0,0,0
7/19/2024 10:00,0.05,0.05,0.05,0.05,0.05,0,0,0
7/19/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/19/2024 12:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/19/2024 13:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/19/2024 14:00,0.09,0.09,0.09,0.09,0.09,0,0,0
7/19/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/19/2024 16:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/19/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/19/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/19/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/19/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
7/19/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/19/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/19/2024 23:00,0,0,0,0,0,0,0,0
7/20/2024 0:00,0,0,0,0,0,0,0,0
7/20/2024 1:00,0,0,0,0,0,0,0,0
7/20/2024 2:00,0,0,0,0,0,0,0,0
7/20/2024 3:00,0,0,0,0,0,0,0,0
7/20/2024 4:00,0,0,0,0,0,0,0,0
7/20/2024 5:00,0,0,0,0,0,0,0,0
7/20/2024 6:00,0,0,0,0,0,0,0,0
7/20/2024 7:00,0,0,0,0,0,0,0,0
7/20/2024 8:00,0,0,0,0,0,0,0,0
7/20/2024 9:00,0,0,0,0,0,0,0,0
7/20/2024 10:00,0,0,0,0,0,0,0,0
7/20/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/20/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/20/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/20/2024 14:00,0,0,0,0,0,0,0,0
7/20/2024 15:00,0,0,0,0,0,0,0,0
7/20/2024 16:00,0,0,0,0,0,0,0,0
7/20/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/20/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
7/20/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
7/20/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
7/20/2024 21:00,0.17,0.17,0.17,0.17,0.17,0.07,0.07,0.07
7/20/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
7/20/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/21/2024 0:00,0,0,0,0,0,0,0,0
7/21/2024 1:00,0,0,0,0,0,0,0,0
7/21/2024 2:00,0,0,0,0,0,0,0,0
7/21/2024 3:00,0,0,0,0,0,0,0,0
7/21/2024 4:00,0,0,0,0,0,0,0,0
7/21/2024 5:00,0,0,0,0,0,0,0,0
