end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/13/2024 21:00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
6/13/2024 22:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
6/13/2024 23:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/14/2024 0:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
6/14/2024 1:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
6/14/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/14/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/14/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 6:00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
6/14/2024 7:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/14/2024 8:00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
6/14/2024 9:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
6/14/2024 10:00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
6/14/2024 11:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
6/14/2024 12:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
6/14/2024 13:00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
6/14/2024 14:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/14/2024 15:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/14/2024 16:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
6/14/2024 17:00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
6/14/2024 18:00,9,9,9,9,9,9,9,9
6/14/2024 19:00,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
6/14/2024 20:00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
6/14/2024 21:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
6/14/2024 22:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
6/14/2024 23:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
6/15/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/15/2024 1:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
6/15/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/15/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/15/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/15/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/15/2024 6:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/15/2024 7:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
6/15/2024 8:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
6/15/2024 9:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
6/15/2024 10:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/15/2024 11:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/15/2024 12:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
6/15/2024 13:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
6/15/2024 14:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
6/15/2024 15:00,3,3,3,3,3,3,3,3
6/15/2024 16:00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
6/15/2024 17:00,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
6/15/2024 18:00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
6/15/2024 19:00,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
6/15/2024 20:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
6/15/2024 21:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
6/15/2024 22:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/15/2024 23:00,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
6/16/2024 0:00,1,1,1,1,1,1,1,1
6/16/2024 1:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
6/16/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/16/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/16/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/16/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/16/2024 6:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
6/16/2024 7:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/16/2024 8:00,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
6/16/2024 9:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/16/2024 10:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
6/16/2024 11:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
6/16/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/16/2024 13:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/16/2024 14:00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
6/16/2024 15:00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
6/16/2024 16:00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
6/16/2024 17:00,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/16/2024 18:00,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
6/16/2024 19:00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
6/16/2024 20:00,7,7,7,7,7,7,7,7
6/16/2024 21:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
6/16/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/16/2024 23:00,2,2,2,2,2,2,2,2
6/17/2024 0:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
6/17/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/17/2024 2:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
6/17/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/17/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/17/2024 5:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6/17/2024 6:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/17/2024 7:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
6/17/2024 8:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/17/2024 9:00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
6/17/2024 10:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
6/17/2024 11:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
6/17/2024 12:00,3,3,3,3,3,3,3,3
6/17/2024 13:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
6/17/2024 14:00,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
6/17/2024 15:00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
6/17/2024 16:00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
6/17/2024 17:00,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
6/17/2024 18:00,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
6/17/2024 19:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
6/17/2024 20:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
6/17/2024 21:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
6/17/2024 22:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
6/17/2024 23:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
6/18/2024 0:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6/18/2024 1:00,1,1,1,1,1,1,1,1
6/18/2024 2:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6/18/2024 3:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
6/18/2024 4:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
6/18/2024 5:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6/18/2024 6:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/18/2024 7:00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
6/18/2024 8:00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
6/18/2024 9:00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
6/18/2024 10:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/18/2024 11:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/18/2024 12:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
6/18/2024 13:00,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
6/18/2024 14:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
6/18/2024 15:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
6/18/2024 16:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/18/2024 17:00,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
6/18/2024 18:00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
6/18/2024 19:00,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
6/18/2024 20:00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
6/18/2024 21:00,4,4,4,4,4,4,4,4
6/18/2024 22:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
6/18/2024 23:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
6/19/2024 0:00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
6/19/2024 1:00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
6/19/2024 2:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/19/2024 3:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/19/2024 4:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
6/19/2024 5:00,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
6/19/2024 6:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
6/19/2024 7:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
6/19/2024 8:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
6/19/2024 9:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
6/19/2024 10:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/19/2024 11:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
6/19/2024 12:00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
6/19/2024 13:00,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
6/19/2024 14:00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
6/19/2024 15:00,8,8,8,8,8,8,8,8
6/19/2024 16:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
6/19/2024 17:00,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
6/19/2024 18:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
6/19/2024 19:00,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
6/19/2024 20:00,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13
6/19/2024 21:00,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
6/19/2024 22:00,3,3,3,3,3,3,3,3
6/19/2024 23:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/20/2024 0:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/20/2024 1:00,1,1,1,1,1,1,1,1
6/20/2024 2:00,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
6/20/2024 3:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
6/20/2024 4:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
6/20/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/20/2024 6:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/20/2024 7:00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
6/20/2024 8:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
6/20/2024 9:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/20/2024 10:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
6/20/2024 11:00,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
6/20/2024 12:00,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
6/20/2024 13:00,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
6/20/2024 14:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/20/2024 15:00,8,8,8,8,8,8,8,8
6/20/2024 16:00,8,8,8,8,8,8,8,8
6/20/2024 17:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
6/20/2024 18:00,8,8,8,8,8,8,8,8
6/20/2024 19:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
6/20/2024 20:00,4,4,4,4,4,4,4,4
6/20/2024 21:00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
6/20/2024 22:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
6/20/2024 23:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
6/21/2024 0:00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
6/21/2024 1:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
6/21/2024 2:00,1,1,1,1,1,1,1,1
6/21/2024 3:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
6/21/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/21/2024 5:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/21/2024 6:00,2,2,2,2,2,2,2,2
6/21/2024 7:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
6/21/2024 8:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/21/2024 9:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/21/2024 10:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
6/21/2024 11:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/21/2024 12:00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
6/21/2024 13:00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
6/21/2024 14:00,8,8,8,8,8,8,8,8
6/21/2024 15:00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
6/21/2024 16:00,8,8,8,8,8,8,8,8
6/21/2024 17:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
6/21/2024 18:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
6/21/2024 19:00,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
6/21/2024 20:00,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
6/21/2024 21:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/21/2024 22:00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
6/21/2024 23:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
6/22/2024 0:00,2,2,2,2,2,2,2,2
6/22/2024 1:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/22/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/22/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/22/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/22/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/22/2024 6:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/22/2024 7:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/22/2024 8:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/22/2024 9:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/22/2024 10:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/22/2024 11:00,2,2,2,2,2,2,2,2
6/22/2024 12:00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
6/22/2024 13:00,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
6/22/2024 14:00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
6/22/2024 15:00,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
6/22/2024 16:00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
6/22/2024 17:00,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
6/22/2024 18:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
6/22/2024 19:00,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
6/22/2024 20:00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
6/22/2024 21:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/22/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/22/2024 23:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
6/23/2024 0:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/23/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
6/23/2024 2:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6/23/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/23/2024 4:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/23/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/23/2024 6:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/23/2024 7:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/23/2024 8:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/23/2024 9:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
6/23/2024 10:00,1,1,1,1,1,1,1,1
6/23/2024 11:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
6/23/2024 12:00,4,4,4,4,4,4,4,4
6/23/2024 13:00,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
6/23/2024 14:00,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
6/23/2024 15:00,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
6/23/2024 16:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/23/2024 17:00,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39
6/23/2024 18:00,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
6/23/2024 19:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
6/23/2024 20:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
6/23/2024 21:00,4,4,4,4,4,4,4,4
6/23/2024 22:00,3,3,3,3,3,3,3,3
6/23/2024 23:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/24/2024 0:00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
6/24/2024 1:00,1,1,1,1,1,1,1,1
6/24/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/24/2024 3:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
6/24/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/24/2024 5:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/24/2024 6:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/24/2024 7:00,1,1,1,1,1,1,1,1
6/24/2024 8:00,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
6/24/2024 9:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
6/24/2024 10:00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
6/24/2024 11:00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
6/24/2024 12:00,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
6/24/2024 13:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
6/24/2024 14:00,7,7,7,7,7,7,7,7
6/24/2024 15:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/24/2024 16:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/24/2024 17:00,10,10,10,10,10,10,10,10
6/24/2024 18:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
6/24/2024 19:00,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
6/24/2024 20:00,7,7,7,7,7,7,7,7
6/24/2024 21:00,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
6/24/2024 22:00,3,3,3,3,3,3,3,3
6/24/2024 23:00,2,2,2,2,2,2,2,2
6/25/2024 0:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
6/25/2024 1:00,1,1,1,1,1,1,1,1
6/25/2024 2:00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6/25/2024 3:00,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
6/25/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/25/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 6:00,1,1,1,1,1,1,1,1
6/25/2024 7:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/25/2024 8:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
6/25/2024 9:00,2,2,2,2,2,2,2,2
6/25/2024 10:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/25/2024 11:00,4,4,4,4,4,4,4,4
6/25/2024 12:00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04
6/25/2024 13:00,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
6/25/2024 14:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/25/2024 15:00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
6/25/2024 16:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
6/25/2024 17:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
6/25/2024 18:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
6/25/2024 19:00,9,9,9,9,9,9,9,9
6/25/2024 20:00,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
6/25/2024 21:00,4,4,4,4,4,4,4,4
6/25/2024 22:00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
6/25/2024 23:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/26/2024 0:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/26/2024 1:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/26/2024 2:00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
6/26/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/26/2024 4:00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
6/26/2024 5:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
6/26/2024 6:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6/26/2024 7:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/26/2024 8:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/26/2024 9:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/26/2024 10:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/26/2024 11:00,3,3,3,3,3,3,3,3
6/26/2024 12:00,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24
6/26/2024 13:00,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
6/26/2024 14:00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
6/26/2024 15:00,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13
6/26/2024 16:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/26/2024 17:00,8,8,8,8,8,8,8,8
6/26/2024 18:00,8,8,8,8,8,8,8,8
6/26/2024 19:00,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
6/26/2024 20:00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
6/26/2024 21:00,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
6/26/2024 22:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
6/26/2024 23:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/27/2024 0:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
6/27/2024 1:00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
6/27/2024 2:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6/27/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/27/2024 4:00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
6/27/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/27/2024 6:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
6/27/2024 7:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/27/2024 8:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/27/2024 9:00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
6/27/2024 10:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/27/2024 11:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/27/2024 12:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
6/27/2024 13:00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
6/27/2024 14:00,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
6/27/2024 15:00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
6/27/2024 16:00,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
6/27/2024 17:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
6/27/2024 18:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
6/27/2024 19:00,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
6/27/2024 20:00,4,4,4,4,4,4,4,4
6/27/2024 21:00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
6/27/2024 22:00,2,2,2,2,2,2,2,2
6/27/2024 23:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/28/2024 0:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
