end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/12/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/12/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 3:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 4:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 5:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/13/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/14/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/14/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/14/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/14/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/14/2024 13:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/14/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/14/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/14/2024 16:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/14/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/14/2024 18:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/14/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/14/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/14/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/14/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/14/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/15/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/15/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/16/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/16/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/17/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/18/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/18/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/18/2024 17:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 18:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 19:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 20:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 22:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/18/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/19/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/19/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/19/2024 15:00,8,8,8,8,8,8,8,8
6/19/2024 16:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
6/19/2024 17:00,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
6/19/2024 18:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
6/19/2024 19:00,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
6/19/2024 20:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/19/2024 21:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/19/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/19/2024 23:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/20/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/20/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/20/2024 16:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/20/2024 17:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/20/2024 18:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/20/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
6/20/2024 20:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/20/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/20/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/20/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/21/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/21/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/21/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/21/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/21/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/21/2024 20:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/21/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/21/2024 22:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/21/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/22/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/23/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/23/2024 14:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/23/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/23/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/23/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/23/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/23/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/23/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/23/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/23/2024 22:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/23/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 16:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/24/2024 17:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/24/2024 18:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/24/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/24/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/24/2024 21:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/24/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/25/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/25/2024 11:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/25/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6/25/2024 13:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
