Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-08-01 00:00:00,0.9777,1.0068
2023-08-01 01:00:00,1.0079,0.9964
2023-08-01 02:00:00,1.1584,0.8497
2023-08-01 03:00:00,0.7475,1.0097
2023-08-01 04:00:00,1.1625,1.0991
2023-08-01 05:00:00,1.0106,0.9099
2023-08-01 06:00:00,1.0079,1.0
2023-08-01 07:00:00,1.0391,1.0905
2023-08-01 08:00:00,0.8544,0.9765
2023-08-01 09:00:00,1.1603,1.0455
2023-08-01 10:00:00,1.0026,1.0127
2023-08-01 11:00:00,0.9987,0.9398
2023-08-01 12:00:00,1.0589,1.0352
2023-08-01 13:00:00,1.0572,0.9266
2023-08-01 14:00:00,0.9499,1.0746
2023-08-01 15:00:00,0.9736,1.1086
2023-08-01 16:00:00,1.0138,1.0608
2023-08-01 17:00:00,0.9228,0.7916
2023-08-01 18:00:00,1.0242,0.8181
2023-08-01 19:00:00,0.8833,1.0566
2023-08-01 20:00:00,0.9375,0.7934
2023-08-01 21:00:00,0.973,1.0313
2023-08-01 22:00:00,0.8456,1.0099
2023-08-01 23:00:00,1.0989,1.2162
2023-08-02 00:00:00,1.0221,1.095
2023-08-02 01:00:00,1.2327,1.0868
2023-08-02 02:00:00,1.2086,0.9548
2023-08-02 03:00:00,1.0041,1.0105
2023-08-02 04:00:00,0.9205,0.9816
2023-08-02 05:00:00,0.9707,1.1215
2023-08-02 06:00:00,0.9621,1.0804
2023-08-02 07:00:00,1.0478,1.0073
2023-08-02 08:00:00,0.8248,0.8944
2023-08-02 09:00:00,0.9111,0.9743
2023-08-02 10:00:00,0.8914,0.9712
2023-08-02 11:00:00,1.2105,1.0211
2023-08-02 12:00:00,1.1223,0.9881
2023-08-02 13:00:00,1.0533,1.0707
2023-08-02 14:00:00,0.9873,1.1024
2023-08-02 15:00:00,0.8476,0.9677
2023-08-02 16:00:00,1.0453,0.9532
2023-08-02 17:00:00,1.02,1.0275
2023-08-02 18:00:00,0.9936,0.9669
2023-08-02 19:00:00,0.8906,0.9458
2023-08-02 20:00:00,0.9983,0.8499
2023-08-02 21:00:00,1.0974,1.1718
2023-08-02 22:00:00,1.1364,0.9031
2023-08-02 23:00:00,0.8684,0.7618
2023-08-03 00:00:00,1.1144,0.9835
2023-08-03 01:00:00,1.0032,1.1324
2023-08-03 02:00:00,0.9837,0.96
2023-08-03 03:00:00,0.9887,1.1443
2023-08-03 04:00:00,0.8678,1.0507
2023-08-03 05:00:00,0.9615,1.0755
2023-08-03 06:00:00,0.92,0.9029
2023-08-03 07:00:00,0.998,1.1828
2023-08-03 08:00:00,1.0182,0.9854
2023-08-03 09:00:00,1.0308,0.8718
2023-08-03 10:00:00,1.0807,1.1274
2023-08-03 11:00:00,1.1274,1.0516
2023-08-03 12:00:00,0.95,0.8483
2023-08-03 13:00:00,0.9203,1.18
2023-08-03 14:00:00,1.072,1.0817
2023-08-03 15:00:00,0.8828,0.902
2023-08-03 16:00:00,1.1121,1.0946
2023-08-03 17:00:00,1.0103,1.2304
2023-08-03 18:00:00,1.0032,0.9735
2023-08-03 19:00:00,0.9797,1.002
2023-08-03 20:00:00,0.9498,1.0252
2023-08-03 21:00:00,1.0351,1.0346
2023-08-03 22:00:00,1.0655,1.0186
2023-08-03 23:00:00,0.8403,1.0351
2023-08-04 00:00:00,0.9282,1.1112
2023-08-04 01:00:00,1.0924,1.1508
2023-08-04 02:00:00,1.0078,0.8286
2023-08-04 03:00:00,1.1952,0.8925
2023-08-04 04:00:00,0.815,0.8822
2023-08-04 05:00:00,0.8588,0.9637
2023-08-04 06:00:00,1.062,1.0133
2023-08-04 07:00:00,1.137,0.8185
2023-08-04 08:00:00,0.9578,1.0803
2023-08-04 09:00:00,1.0447,1.1437
2023-08-04 10:00:00,0.9025,1.0152
2023-08-04 11:00:00,1.0952,0.933
2023-08-04 12:00:00,1.1834,0.9628
2023-08-04 13:00:00,0.848,0.9586
2023-08-04 14:00:00,0.8879,1.0641
2023-08-04 15:00:00,0.9791,1.0217
2023-08-04 16:00:00,1.1408,1.0868
2023-08-04 17:00:00,0.8694,1.0072
2023-08-04 18:00:00,1.153,1.1501
2023-08-04 19:00:00,0.8636,0.8813
2023-08-04 20:00:00,0.8064,0.9499
2023-08-04 21:00:00,0.9337,1.1284
2023-08-04 22:00:00,1.0716,0.8751
2023-08-04 23:00:00,1.0058,0.9847
2023-08-05 00:00:00,1.131,1.0164
2023-08-05 01:00:00,1.0008,1.0066
2023-08-05 02:00:00,1.0075,0.9238
2023-08-05 03:00:00,1.3056,1.0
2023-08-05 04:00:00,1.1103,0.8351
2023-08-05 05:00:00,0.9702,1.0126
2023-08-05 06:00:00,0.96,0.9541
2023-08-05 07:00:00,1.0927,0.9503
2023-08-05 08:00:00,0.8062,1.07
2023-08-05 09:00:00,0.9492,1.1937
2023-08-05 10:00:00,1.0069,1.075
2023-08-05 11:00:00,1.0728,0.8538
2023-08-05 12:00:00,1.0965,1.0205
2023-08-05 13:00:00,1.0408,0.9037
2023-08-05 14:00:00,0.9961,1.1392
2023-08-05 15:00:00,0.9176,1.043
2023-08-05 16:00:00,1.0813,0.9529
2023-08-05 17:00:00,1.0212,1.0247
2023-08-05 18:00:00,0.924,0.8053
2023-08-05 19:00:00,0.9778,0.9102
2023-08-05 20:00:00,1.0861,1.0174
2023-08-05 21:00:00,1.0371,0.9473
2023-08-05 22:00:00,1.1909,0.9572
2023-08-05 23:00:00,1.1008,0.9918
2023-08-06 00:00:00,1.0758,0.9544
2023-08-06 01:00:00,1.1828,1.0104
2023-08-06 02:00:00,0.8935,1.0873
2023-08-06 03:00:00,0.963,1.0455
2023-08-06 04:00:00,0.9166,1.092
2023-08-06 05:00:00,0.9183,0.8809
2023-08-06 06:00:00,0.9324,1.1558
2023-08-06 07:00:00,1.0471,0.96
2023-08-06 08:00:00,1.1752,0.9745
2023-08-06 09:00:00,1.0871,1.0098
2023-08-06 10:00:00,0.9156,1.18
2023-08-06 11:00:00,1.0554,1.1244
2023-08-06 12:00:00,1.0106,1.0661
2023-08-06 13:00:00,1.1111,1.1333
2023-08-06 14:00:00,0.9655,1.2067
2023-08-06 15:00:00,1.1071,1.0211
2023-08-06 16:00:00,0.8343,1.1814
2023-08-06 17:00:00,0.9758,1.162
2023-08-06 18:00:00,0.8627,0.9465
2023-08-06 19:00:00,1.0809,0.8954
2023-08-06 20:00:00,1.0196,0.9309
2023-08-06 21:00:00,1.0755,1.016
2023-08-06 22:00:00,1.1274,0.9816
2023-08-06 23:00:00,0.8902,0.9799
2023-08-07 00:00:00,1.0708,0.9208
2023-08-07 01:00:00,1.1149,1.2574
2023-08-07 02:00:00,1.0152,0.7913
2023-08-07 03:00:00,0.8772,1.0892
2023-08-07 04:00:00,0.9537,1.0007
2023-08-07 05:00:00,1.0024,0.9926
2023-08-07 06:00:00,0.8362,0.9397
2023-08-07 07:00:00,1.2769,0.7926
2023-08-07 08:00:00,0.9041,0.9811
2023-08-07 09:00:00,0.8623,0.8754
2023-08-07 10:00:00,1.2335,1.0632
2023-08-07 11:00:00,1.1209,1.1796
2023-08-07 12:00:00,1.0525,0.9496
2023-08-07 13:00:00,0.777,0.9732
2023-08-07 14:00:00,0.8709,0.8679
2023-08-07 15:00:00,1.0514,0.9928
2023-08-07 16:00:00,1.0983,1.1701
2023-08-07 17:00:00,0.9248,1.1464
2023-08-07 18:00:00,0.8656,0.9969
2023-08-07 19:00:00,1.0644,1.215
2023-08-07 20:00:00,1.0442,1.0668
2023-08-07 21:00:00,1.0256,1.0467
2023-08-07 22:00:00,1.0493,0.8511
2023-08-07 23:00:00,1.0611,0.9855
2023-08-08 00:00:00,0.9814,0.9159
2023-08-08 01:00:00,1.0901,0.9544
2023-08-08 02:00:00,0.9868,0.8737
2023-08-08 03:00:00,1.0387,1.0
2023-08-08 04:00:00,1.0409,1.1639
2023-08-08 05:00:00,1.0393,0.9481
2023-08-08 06:00:00,1.0669,0.9104
2023-08-08 07:00:00,0.9522,0.9412
2023-08-08 08:00:00,1.071,1.205
2023-08-08 09:00:00,1.0027,0.9102
2023-08-08 10:00:00,1.11,0.8555
2023-08-08 11:00:00,1.0194,1.0904
2023-08-08 12:00:00,1.1001,1.1628
2023-08-08 13:00:00,0.9947,0.8337
2023-08-08 14:00:00,1.056,1.0648
2023-08-08 15:00:00,0.83,0.9721
2023-08-08 16:00:00,0.759,0.8959
2023-08-08 17:00:00,0.9471,1.1431
2023-08-08 18:00:00,1.2232,0.9256
2023-08-08 19:00:00,1.1565,0.9034
2023-08-08 20:00:00,0.9248,0.8763
2023-08-08 21:00:00,0.9166,0.9964
2023-08-08 22:00:00,0.9697,0.8956
2023-08-08 23:00:00,0.9048,1.2079
2023-08-09 00:00:00,0.9786,1.0843
2023-08-09 01:00:00,0.98,0.9062
2023-08-09 02:00:00,0.9445,1.1104
2023-08-09 03:00:00,1.1204,0.9446
2023-08-09 04:00:00,0.9084,1.0067
2023-08-09 05:00:00,1.0622,1.1681
2023-08-09 06:00:00,0.8411,1.0495
2023-08-09 07:00:00,0.9096,1.1076
2023-08-09 08:00:00,1.0192,1.1258
2023-08-09 09:00:00,1.0367,0.9365
2023-08-09 10:00:00,0.8501,0.8436
2023-08-09 11:00:00,0.8598,0.9423
2023-08-09 12:00:00,0.917,0.9462
2023-08-09 13:00:00,1.0765,1.1018
2023-08-09 14:00:00,1.024,1.0322
2023-08-09 15:00:00,1.086,0.9141
2023-08-09 16:00:00,1.1394,0.9238
2023-08-09 17:00:00,0.946,1.0102
2023-08-09 18:00:00,0.9626,1.0914
2023-08-09 19:00:00,1.0666,1.0071
2023-08-09 20:00:00,0.8494,1.1198
2023-08-09 21:00:00,0.9048,0.963
2023-08-09 22:00:00,0.8369,1.0381
2023-08-09 23:00:00,0.9897,0.9771
2023-08-10 00:00:00,0.9319,0.909
2023-08-10 01:00:00,1.1184,1.125
2023-08-10 02:00:00,1.0102,1.0952
2023-08-10 03:00:00,1.0326,0.9549
2023-08-10 04:00:00,1.1324,1.0583
2023-08-10 05:00:00,1.1104,0.998
2023-08-10 06:00:00,0.9158,0.9884
2023-08-10 07:00:00,0.9205,0.9273
2023-08-10 08:00:00,1.0911,0.9878
2023-08-10 09:00:00,1.1478,1.0748
2023-08-10 10:00:00,1.004,0.9369
2023-08-10 11:00:00,1.0667,0.9867
2023-08-10 12:00:00,0.9768,0.9879
2023-08-10 13:00:00,1.1743,0.9561
2023-08-10 14:00:00,0.8776,0.9714
2023-08-10 15:00:00,1.0492,1.0768
2023-08-10 16:00:00,1.0248,0.9004
2023-08-10 17:00:00,0.9212,1.085
2023-08-10 18:00:00,0.9862,1.0727
2023-08-10 19:00:00,0.883,1.0849
2023-08-10 20:00:00,1.115,0.9849
2023-08-10 21:00:00,1.0705,1.0007
2023-08-10 22:00:00,0.9488,0.9312
2023-08-10 23:00:00,1.1465,1.0808
2023-08-11 00:00:00,1.158,1.0644
2023-08-11 01:00:00,1.0001,1.105
2023-08-11 02:00:00,1.1996,0.939
2023-08-11 03:00:00,1.1012,1.16
2023-08-11 04:00:00,1.0968,0.8342
2023-08-11 05:00:00,1.0673,1.0597
2023-08-11 06:00:00,1.1321,1.2262
2023-08-11 07:00:00,0.9563,0.9656
2023-08-11 08:00:00,1.058,0.9903
2023-08-11 09:00:00,1.0911,0.9829
2023-08-11 10:00:00,1.1112,0.9345
2023-08-11 11:00:00,1.2298,1.0372
2023-08-11 12:00:00,0.9816,0.89
2023-08-11 13:00:00,1.194,0.9627
2023-08-11 14:00:00,0.9841,0.8858
2023-08-11 15:00:00,0.9114,1.0172
2023-08-11 16:00:00,1.0634,1.1124
2023-08-11 17:00:00,1.1264,0.854
2023-08-11 18:00:00,0.9793,1.0545
2023-08-11 19:00:00,0.9925,1.0
2023-08-11 20:00:00,0.7619,0.833
2023-08-11 21:00:00,1.1811,1.1511
2023-08-11 22:00:00,0.8735,1.0441
2023-08-11 23:00:00,1.0705,1.0805
2023-08-12 00:00:00,0.8971,0.9611
2023-08-12 01:00:00,1.0321,0.8844
2023-08-12 02:00:00,0.9216,1.2093
2023-08-12 03:00:00,1.0545,1.0978
2023-08-12 04:00:00,0.953,1.2425
2023-08-12 05:00:00,0.9,0.8524
2023-08-12 06:00:00,0.896,1.0083
2023-08-12 07:00:00,0.7763,1.0491
2023-08-12 08:00:00,1.1381,1.1196
2023-08-12 09:00:00,1.1366,1.1049
2023-08-12 10:00:00,0.8843,0.9711
2023-08-12 11:00:00,0.945,0.9638
2023-08-12 12:00:00,1.1619,0.7792
2023-08-12 13:00:00,0.7667,1.0064
2023-08-12 14:00:00,1.1034,0.9555
2023-08-12 15:00:00,1.0776,1.1903
2023-08-12 16:00:00,1.0052,1.0298
2023-08-12 17:00:00,1.0021,0.9766
2023-08-12 18:00:00,0.9509,0.8908
2023-08-12 19:00:00,0.9932,0.8539
2023-08-12 20:00:00,0.8366,0.9294
2023-08-12 21:00:00,1.1424,0.9619
2023-08-12 22:00:00,0.9987,0.9339
2023-08-12 23:00:00,0.76,1.0647
2023-08-13 00:00:00,1.0405,0.9346
2023-08-13 01:00:00,0.9979,0.8617
2023-08-13 02:00:00,0.9911,1.0327
2023-08-13 03:00:00,0.998,1.0285
2023-08-13 04:00:00,0.9993,1.008
2023-08-13 05:00:00,1.0325,0.927
2023-08-13 06:00:00,0.794,1.0846
2023-08-13 07:00:00,0.9787,0.8372
2023-08-13 08:00:00,0.804,1.0705
2023-08-13 09:00:00,0.9824,1.0301
2023-08-13 10:00:00,1.0889,0.9744
2023-08-13 11:00:00,1.0824,0.8001
2023-08-13 12:00:00,0.9859,1.1352
2023-08-13 13:00:00,1.0741,0.9483
2023-08-13 14:00:00,1.0685,1.0169
2023-08-13 15:00:00,1.0638,0.898
2023-08-13 16:00:00,1.1074,0.9354
2023-08-13 17:00:00,0.9037,0.9339
2023-08-13 18:00:00,1.2031,0.9498
2023-08-13 19:00:00,1.0244,1.138
2023-08-13 20:00:00,0.8882,0.9949
2023-08-13 21:00:00,0.9795,0.8914
2023-08-13 22:00:00,1.045,1.0106
2023-08-13 23:00:00,0.7812,1.0804
2023-08-14 00:00:00,0.9726,1.2724
2023-08-14 01:00:00,0.9633,1.0492
2023-08-14 02:00:00,1.0854,0.8971
2023-08-14 03:00:00,0.8584,0.933
2023-08-14 04:00:00,0.9972,0.8703
2023-08-14 05:00:00,0.8032,1.0414
2023-08-14 06:00:00,1.1757,0.913
2023-08-14 07:00:00,0.8686,0.9957
2023-08-14 08:00:00,0.935,1.1195
2023-08-14 09:00:00,1.0779,0.9298
2023-08-14 10:00:00,0.8804,1.109
2023-08-14 11:00:00,0.9064,1.0596
2023-08-14 12:00:00,1.0801,1.0707
2023-08-14 13:00:00,0.8896,1.0511
2023-08-14 14:00:00,0.968,1.0431
2023-08-14 15:00:00,1.1172,0.9328
2023-08-14 16:00:00,1.0297,1.0935
2023-08-14 17:00:00,0.9451,1.2039
2023-08-14 18:00:00,0.9048,0.9942
2023-08-14 19:00:00,0.8483,0.8851
2023-08-14 20:00:00,1.0932,0.8558
2023-08-14 21:00:00,0.9242,0.9495
2023-08-14 22:00:00,0.8838,0.8975
2023-08-14 23:00:00,0.8459,1.0472
2023-08-15 00:00:00,0.9134,0.9283
2023-08-15 01:00:00,0.974,0.9019
2023-08-15 02:00:00,0.872,1.0391
2023-08-15 03:00:00,1.1885,1.0768
2023-08-15 04:00:00,0.898,0.9657
2023-08-15 05:00:00,1.0204,1.0178
2023-08-15 06:00:00,0.9587,1.0367
2023-08-15 07:00:00,0.9766,0.8582
2023-08-15 08:00:00,1.1619,1.0258
2023-08-15 09:00:00,0.9142,0.9801
2023-08-15 10:00:00,1.0664,0.7943
2023-08-15 11:00:00,1.0372,1.1292
2023-08-15 12:00:00,0.9407,0.9164
2023-08-15 13:00:00,0.9068,1.1525
2023-08-15 14:00:00,0.9886,1.0117
2023-08-15 15:00:00,0.9757,0.8237
2023-08-15 16:00:00,0.996,1.101
2023-08-15 17:00:00,1.2428,1.2155
2023-08-15 18:00:00,1.0422,1.1907
2023-08-15 19:00:00,0.9957,0.98
2023-08-15 20:00:00,1.0391,1.0861
2023-08-15 21:00:00,1.0444,0.8452
2023-08-15 22:00:00,0.9673,0.897
2023-08-15 23:00:00,1.004,1.0277
2023-08-16 00:00:00,0.9338,0.9009
2023-08-16 01:00:00,0.8522,0.863
2023-08-16 02:00:00,0.9309,1.0137
2023-08-16 03:00:00,0.9703,0.9678
2023-08-16 04:00:00,0.8808,1.0096
2023-08-16 05:00:00,1.0933,0.824
2023-08-16 06:00:00,1.0324,0.977
2023-08-16 07:00:00,1.0965,1.1494
2023-08-16 08:00:00,1.0474,0.9327
2023-08-16 09:00:00,1.0997,1.1536
2023-08-16 10:00:00,1.0752,0.925
2023-08-16 11:00:00,1.0258,0.8148
2023-08-16 12:00:00,1.0942,0.9504
2023-08-16 13:00:00,1.1024,0.9292
2023-08-16 14:00:00,0.8983,1.0648
2023-08-16 15:00:00,0.969,0.849
2023-08-16 16:00:00,0.9016,1.17
2023-08-16 17:00:00,0.8944,1.0374
2023-08-16 18:00:00,1.1269,0.7888
2023-08-16 19:00:00,1.0981,0.8829
2023-08-16 20:00:00,1.1589,0.9744
2023-08-16 21:00:00,1.0789,0.9206
2023-08-16 22:00:00,0.8431,1.0478
2023-08-16 23:00:00,1.2648,1.1086
2023-08-17 00:00:00,1.0623,1.0786
2023-08-17 01:00:00,1.3272,1.1215
2023-08-17 02:00:00,0.7968,0.859
2023-08-17 03:00:00,1.1038,0.9602
2023-08-17 04:00:00,1.1562,0.9045
2023-08-17 05:00:00,0.7662,0.9568
2023-08-17 06:00:00,0.9527,1.1013
2023-08-17 07:00:00,1.0526,1.0675
2023-08-17 08:00:00,1.0038,1.191
2023-08-17 09:00:00,0.9456,0.8649
2023-08-17 10:00:00,1.1358,1.0426
2023-08-17 11:00:00,1.0449,0.8448
2023-08-17 12:00:00,0.9021,1.0501
2023-08-17 13:00:00,0.9454,0.9697
2023-08-17 14:00:00,1.0069,0.8266
2023-08-17 15:00:00,1.0374,1.0641
2023-08-17 16:00:00,0.7596,0.9378
2023-08-17 17:00:00,0.9415,0.9515
2023-08-17 18:00:00,1.0025,1.0307
2023-08-17 19:00:00,0.9881,1.0681
2023-08-17 20:00:00,0.9782,0.874
2023-08-17 21:00:00,1.2226,1.1515
2023-08-17 22:00:00,0.957,1.1498
2023-08-17 23:00:00,1.2248,1.0534
2023-08-18 00:00:00,1.0022,0.9156
2023-08-18 01:00:00,1.1312,0.9573
2023-08-18 02:00:00,0.8441,1.0516
2023-08-18 03:00:00,1.0146,0.978
2023-08-18 04:00:00,0.9615,0.9749
2023-08-18 05:00:00,0.9352,0.9368
2023-08-18 06:00:00,1.0613,0.9893
2023-08-18 07:00:00,0.8515,1.0729
2023-08-18 08:00:00,1.0156,0.9738
2023-08-18 09:00:00,1.0588,0.8231
2023-08-18 10:00:00,0.9361,0.9776
2023-08-18 11:00:00,1.0471,0.8378
2023-08-18 12:00:00,1.0871,1.1208
2023-08-18 13:00:00,1.1134,1.1649
2023-08-18 14:00:00,0.9162,0.9948
2023-08-18 15:00:00,0.9308,1.1296
2023-08-18 16:00:00,0.9227,0.8955
2023-08-18 17:00:00,1.0146,1.0699
2023-08-18 18:00:00,0.9595,0.9502
2023-08-18 19:00:00,1.0287,1.0854
2023-08-18 20:00:00,0.9154,0.9631
2023-08-18 21:00:00,0.8516,0.9724
2023-08-18 22:00:00,0.877,0.8811
2023-08-18 23:00:00,1.0342,1.1261
2023-08-19 00:00:00,0.842,1.0473
2023-08-19 01:00:00,1.0137,0.822
2023-08-19 02:00:00,0.8503,0.9633
2023-08-19 03:00:00,0.9098,1.0412
2023-08-19 04:00:00,0.9626,0.8858
2023-08-19 05:00:00,1.0985,1.055
2023-08-19 06:00:00,1.0866,1.0062
2023-08-19 07:00:00,0.9009,0.7816
2023-08-19 08:00:00,0.9971,1.1476
2023-08-19 09:00:00,0.8284,0.8645
2023-08-19 10:00:00,0.9825,0.8064
2023-08-19 11:00:00,1.0892,1.0015
2023-08-19 12:00:00,1.0177,0.9611
2023-08-19 13:00:00,1.0253,1.0689
2023-08-19 14:00:00,1.1203,0.9543
2023-08-19 15:00:00,0.9972,0.9983
2023-08-19 16:00:00,1.1763,0.9009
2023-08-19 17:00:00,1.0298,0.9619
2023-08-19 18:00:00,0.9892,0.8761
2023-08-19 19:00:00,1.0044,1.0305
2023-08-19 20:00:00,0.7736,0.9943
2023-08-19 21:00:00,0.9028,1.0501
2023-08-19 22:00:00,0.9412,0.9454
2023-08-19 23:00:00,1.1157,0.9315
2023-08-20 00:00:00,1.0252,0.8762
2023-08-20 01:00:00,1.1241,1.1054
2023-08-20 02:00:00,0.9271,0.9923
2023-08-20 03:00:00,1.0439,1.0123
2023-08-20 04:00:00,0.9112,1.1154
2023-08-20 05:00:00,1.1026,1.0241
2023-08-20 06:00:00,0.9531,1.0543
2023-08-20 07:00:00,0.9524,1.0449
2023-08-20 08:00:00,1.0589,0.9833
2023-08-20 09:00:00,0.8603,0.9643
2023-08-20 10:00:00,1.046,0.9821
2023-08-20 11:00:00,1.0864,1.031
2023-08-20 12:00:00,1.1613,0.881
2023-08-20 13:00:00,0.9574,0.8801
2023-08-20 14:00:00,1.1035,1.0142
2023-08-20 15:00:00,0.9407,1.0118
2023-08-20 16:00:00,0.7971,1.0403
2023-08-20 17:00:00,1.0651,0.956
2023-08-20 18:00:00,0.9147,0.8713
2023-08-20 19:00:00,0.8831,0.9567
2023-08-20 20:00:00,0.7649,1.1834
2023-08-20 21:00:00,0.894,1.0842
2023-08-20 22:00:00,0.9656,0.9103
2023-08-20 23:00:00,0.8605,0.8958
2023-08-21 00:00:00,1.0099,0.9435
2023-08-21 01:00:00,0.7488,1.0408
2023-08-21 02:00:00,1.2272,0.9181
2023-08-21 03:00:00,1.2447,1.0213
2023-08-21 04:00:00,0.9334,0.9925
2023-08-21 05:00:00,1.0399,1.0556
2023-08-21 06:00:00,0.9211,0.7637
2023-08-21 07:00:00,0.9022,1.2168
2023-08-21 08:00:00,0.9522,0.8291
2023-08-21 09:00:00,1.1383,1.1767
2023-08-21 10:00:00,1.0855,0.8809
2023-08-21 11:00:00,1.1014,1.1452
2023-08-21 12:00:00,1.0211,1.0025
2023-08-21 13:00:00,1.1819,0.8851
2023-08-21 14:00:00,0.923,0.8387
2023-08-21 15:00:00,1.1575,1.0641
2023-08-21 16:00:00,1.069,1.0044
2023-08-21 17:00:00,0.9476,1.1161
2023-08-21 18:00:00,1.1905,0.9154
2023-08-21 19:00:00,0.9886,0.9862
2023-08-21 20:00:00,0.9638,1.0013
2023-08-21 21:00:00,0.9008,1.2345
2023-08-21 22:00:00,0.9853,0.9553
2023-08-21 23:00:00,1.1492,0.9044
2023-08-22 00:00:00,1.0616,1.0577
2023-08-22 01:00:00,1.0063,1.0594
2023-08-22 02:00:00,1.1269,0.874
2023-08-22 03:00:00,0.9188,1.0631
2023-08-22 04:00:00,0.9632,0.923
2023-08-22 05:00:00,0.8349,0.8853
2023-08-22 06:00:00,0.9298,0.8901
2023-08-22 07:00:00,0.8991,0.9242
2023-08-22 08:00:00,0.9772,1.1654
2023-08-22 09:00:00,0.915,1.0495
2023-08-22 10:00:00,1.0203,0.9355
2023-08-22 11:00:00,0.8899,0.9886
2023-08-22 12:00:00,1.0199,1.1721
2023-08-22 13:00:00,1.1336,0.8515
2023-08-22 14:00:00,0.8903,1.0083
2023-08-22 15:00:00,1.0598,1.0538
2023-08-22 16:00:00,0.9374,1.0275
2023-08-22 17:00:00,0.9997,0.9191
2023-08-22 18:00:00,1.1029,0.9716
2023-08-22 19:00:00,1.0234,0.9489
2023-08-22 20:00:00,1.0954,1.0417
2023-08-22 21:00:00,1.0324,0.7746
2023-08-22 22:00:00,0.9989,0.8628
2023-08-22 23:00:00,1.1508,0.9951
2023-08-23 00:00:00,1.2352,1.1312
2023-08-23 01:00:00,0.9176,1.0012
2023-08-23 02:00:00,1.1011,1.0606
2023-08-23 03:00:00,1.052,1.13
2023-08-23 04:00:00,0.9959,1.0932
2023-08-23 05:00:00,1.1005,0.9665
2023-08-23 06:00:00,1.1236,0.9075
2023-08-23 07:00:00,1.1826,0.9457
2023-08-23 08:00:00,0.9359,1.0803
2023-08-23 09:00:00,1.1183,0.8533
2023-08-23 10:00:00,1.1111,0.9895
2023-08-23 11:00:00,1.1671,0.8967
2023-08-23 12:00:00,0.8912,1.0432
2023-08-23 13:00:00,1.2348,1.1125
2023-08-23 14:00:00,0.79,1.128
2023-08-23 15:00:00,1.0341,1.0527
2023-08-23 16:00:00,0.9477,0.8703
2023-08-23 17:00:00,0.9581,1.1415
2023-08-23 18:00:00,0.9907,0.9934
2023-08-23 19:00:00,1.1513,1.0171
2023-08-23 20:00:00,1.0159,1.0232
2023-08-23 21:00:00,0.9961,0.8174
2023-08-23 22:00:00,0.8887,0.9221
2023-08-23 23:00:00,1.2249,1.1607
2023-08-24 00:00:00,0.9941,1.0206
2023-08-24 01:00:00,1.0326,1.055
2023-08-24 02:00:00,0.9208,0.9351
2023-08-24 03:00:00,1.0538,0.8982
2023-08-24 04:00:00,1.0931,1.1019
2023-08-24 05:00:00,1.0933,0.9301
2023-08-24 06:00:00,0.8753,1.0269
2023-08-24 07:00:00,1.0668,1.1658
2023-08-24 08:00:00,0.9949,1.0975
2023-08-24 09:00:00,0.9544,1.1505
2023-08-24 10:00:00,0.9514,0.8483
2023-08-24 11:00:00,1.1056,1.0757
2023-08-24 12:00:00,0.995,1.0021
2023-08-24 13:00:00,0.8636,1.0273
2023-08-24 14:00:00,1.1834,0.8629
2023-08-24 15:00:00,1.0478,1.0363
2023-08-24 16:00:00,0.9178,1.0575
2023-08-24 17:00:00,1.0724,1.0571
2023-08-24 18:00:00,0.9464,0.9455
2023-08-24 19:00:00,1.0812,0.9553
2023-08-24 20:00:00,1.0493,1.1466
2023-08-24 21:00:00,1.2064,0.7782
2023-08-24 22:00:00,0.8768,0.988
2023-08-24 23:00:00,1.0022,0.9685
2023-08-25 00:00:00,0.9104,0.958
2023-08-25 01:00:00,1.0673,0.9659
2023-08-25 02:00:00,1.2036,1.1481
2023-08-25 03:00:00,0.9181,0.7412
2023-08-25 04:00:00,0.9872,1.0598
2023-08-25 05:00:00,1.1064,0.9635
2023-08-25 06:00:00,0.9416,1.0136
2023-08-25 07:00:00,1.0712,0.9382
2023-08-25 08:00:00,1.0763,1.0945
2023-08-25 09:00:00,1.1094,0.9233
2023-08-25 10:00:00,0.8771,0.9519
2023-08-25 11:00:00,0.7689,0.884
2023-08-25 12:00:00,0.9161,1.0342
2023-08-25 13:00:00,1.0213,0.9471
2023-08-25 14:00:00,1.0879,0.7975
2023-08-25 15:00:00,0.9877,0.9307
2023-08-25 16:00:00,0.9493,0.8112
2023-08-25 17:00:00,1.0539,1.0894
2023-08-25 18:00:00,0.9987,1.1222
2023-08-25 19:00:00,1.0243,0.9844
2023-08-25 20:00:00,1.0671,0.9619
2023-08-25 21:00:00,1.1048,0.9645
2023-08-25 22:00:00,0.8727,0.9138
2023-08-25 23:00:00,0.9991,0.979
2023-08-26 00:00:00,0.9222,0.8245
2023-08-26 01:00:00,0.817,0.7809
2023-08-26 02:00:00,0.9911,0.9542
2023-08-26 03:00:00,1.0374,0.9276
2023-08-26 04:00:00,1.0265,0.8133
2023-08-26 05:00:00,0.8991,0.8745
2023-08-26 06:00:00,0.9628,0.9375
2023-08-26 07:00:00,1.0471,0.9944
2023-08-26 08:00:00,1.1201,1.0519
2023-08-26 09:00:00,1.0328,0.9929
2023-08-26 10:00:00,0.9273,0.8413
2023-08-26 11:00:00,0.9155,1.1637
