Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-07-27 18:00:00,11.5305,0.9208,11.3555,0.98
2024-07-27 19:00:00,11.8172,0.9215,13.0282,0.9567
2024-07-27 20:00:00,13.3751,0.9048,12.3011,0.9539
2024-07-27 21:00:00,13.1963,0.8639,12.3874,0.8551
2024-07-27 22:00:00,13.8276,1.0,12.3113,0.9409
2024-07-27 23:00:00,14.2981,0.9405,12.2109,0.9921
2024-07-28 00:00:00,11.9966,0.9744,12.2507,0.8656
2024-07-28 01:00:00,13.1221,0.8552,13.1762,0.9551
2024-07-28 02:00:00,9.9029,0.9618,13.7548,0.9082
2024-07-28 03:00:00,13.1842,0.8833,12.7802,1.0
2024-07-28 04:00:00,12.1643,0.9195,13.1766,0.9763
2024-07-28 05:00:00,13.4846,0.8598,11.2324,1.0
2024-07-28 06:00:00,10.1523,0.9168,11.7143,0.8951
2024-07-28 07:00:00,11.0667,0.9813,12.0073,0.9171
2024-07-28 08:00:00,13.6631,0.9256,12.1689,0.9152
2024-07-28 09:00:00,14.3128,0.9493,11.5283,0.9619
2024-07-28 10:00:00,12.5061,0.9107,13.3136,0.9277
2024-07-28 11:00:00,13.7461,0.9187,11.0705,0.9449
2024-07-28 12:00:00,10.0284,0.9309,11.9715,0.9488
2024-07-28 13:00:00,14.6514,1.0,12.9876,0.9788
2024-07-28 14:00:00,13.4838,0.8999,13.1344,0.8918
2024-07-28 15:00:00,11.838,0.8358,13.6651,1.0
2024-07-28 16:00:00,11.8997,0.8838,13.3732,0.9454
2024-07-28 17:00:00,14.6868,0.9179,10.7658,0.8964
2024-07-28 18:00:00,11.7201,0.9388,14.0841,0.8855
2024-07-28 19:00:00,12.3431,0.9786,11.1719,0.916
2024-07-28 20:00:00,12.9419,0.9075,12.3849,0.9224
2024-07-28 21:00:00,10.6529,0.9395,13.4582,0.9504
2024-07-28 22:00:00,13.2518,1.0,15.3894,0.8981
2024-07-28 23:00:00,11.7719,0.9781,12.5265,0.9132
2024-07-29 00:00:00,12.8281,1.0,13.8841,0.936
2024-07-29 01:00:00,12.4357,0.9747,12.3331,0.9582
2024-07-29 02:00:00,13.0109,1.0,12.894,0.8699
2024-07-29 03:00:00,12.4488,0.9161,13.1332,0.994
2024-07-29 04:00:00,10.1874,1.0,12.3652,0.9337
2024-07-29 05:00:00,12.826,0.9481,13.2123,0.9621
2024-07-29 06:00:00,13.6028,0.9079,13.3616,0.8862
2024-07-29 07:00:00,15.9748,0.9563,10.9096,1.0
2024-07-29 08:00:00,13.617,0.9757,10.6728,0.931
2024-07-29 09:00:00,10.6225,0.9748,15.4462,0.9132
2024-07-29 10:00:00,13.4943,1.0,13.3226,0.8895
2024-07-29 11:00:00,11.0047,0.9021,12.0733,0.9243
2024-07-29 12:00:00,13.4947,0.9454,11.2404,0.9302
2024-07-29 13:00:00,12.2855,0.9532,10.1022,0.9493
2024-07-29 14:00:00,12.454,0.9384,11.5648,0.9514
2024-07-29 15:00:00,12.2232,0.9084,11.2047,0.9769
2024-07-29 16:00:00,11.837,0.9162,13.7476,0.9599
2024-07-29 17:00:00,12.1697,1.0,13.588,0.8934
2024-07-29 18:00:00,11.1778,0.9806,12.2399,0.9091
2024-07-29 19:00:00,13.4556,0.9386,14.38,0.9998
2024-07-29 20:00:00,12.3334,0.9345,11.4728,0.9162
2024-07-29 21:00:00,10.081,0.9408,11.4828,0.8958
2024-07-29 22:00:00,12.1055,0.9607,13.1306,0.9184
2024-07-29 23:00:00,11.8429,0.9459,12.133,0.8935
2024-07-30 00:00:00,14.2517,0.9772,11.5094,0.9369
2024-07-30 01:00:00,14.4756,0.8835,12.0827,0.955
2024-07-30 02:00:00,10.8669,1.0,14.5307,0.9513
2024-07-30 03:00:00,12.9832,0.9054,13.0323,0.9133
2024-07-30 04:00:00,12.4276,0.9429,11.3841,0.8982
2024-07-30 05:00:00,15.9356,1.0,11.5066,0.9356
2024-07-30 06:00:00,12.6538,0.9969,14.209,0.9679
2024-07-30 07:00:00,9.7099,0.9362,12.5849,0.9018
2024-07-30 08:00:00,12.6088,0.9035,11.8047,0.9347
2024-07-30 09:00:00,12.8243,0.9779,11.3338,0.9144
2024-07-30 10:00:00,12.4942,0.8802,10.9071,0.8859
2024-07-30 11:00:00,14.5075,0.8865,12.6998,0.9061
2024-07-30 12:00:00,12.9093,0.9316,12.0089,0.9337
2024-07-30 13:00:00,10.7839,0.9252,9.4284,0.9652
2024-07-30 14:00:00,13.2793,1.0,13.7428,0.9408
2024-07-30 15:00:00,11.1249,1.0,10.9864,0.9611
2024-07-30 16:00:00,11.2068,0.9866,11.4635,0.9183
2024-07-30 17:00:00,12.1952,0.9446,10.641,0.9097
2024-07-30 18:00:00,11.1701,0.9346,11.4769,0.9613
2024-07-30 19:00:00,14.5284,0.8752,10.5687,0.9621
2024-07-30 20:00:00,9.9861,0.9501,13.6399,1.0
2024-07-30 21:00:00,13.4118,0.8864,12.5261,1.0
2024-07-30 22:00:00,13.086,1.0,11.635,0.9584
2024-07-30 23:00:00,14.5492,0.941,11.4276,0.9539
2024-07-31 00:00:00,12.5154,0.9968,13.3352,1.0
2024-07-31 01:00:00,10.9294,0.9063,12.8795,0.9396
2024-07-31 02:00:00,10.5468,0.9517,11.6887,1.0
2024-07-31 03:00:00,13.1286,0.9576,10.1979,0.9333
2024-07-31 04:00:00,11.9195,0.9656,13.3162,0.9959
2024-07-31 05:00:00,12.1003,1.0,12.4354,0.9184
2024-07-31 06:00:00,13.3974,0.9364,14.3132,0.9101
2024-07-31 07:00:00,14.3841,0.9818,13.3571,0.925
2024-07-31 08:00:00,13.0029,0.9458,11.2367,0.9971
2024-07-31 09:00:00,12.8912,0.9603,10.7314,0.9183
2024-07-31 10:00:00,13.4566,0.9498,10.7628,1.0
2024-07-31 11:00:00,11.1176,0.9411,12.1475,0.9264
2024-07-31 12:00:00,11.1816,0.8788,13.6086,0.955
2024-07-31 13:00:00,13.6694,0.8394,12.6118,0.9665
2024-07-31 14:00:00,11.4796,0.9008,12.3548,0.9987
2024-07-31 15:00:00,12.244,0.9431,12.2401,0.978
2024-07-31 16:00:00,13.5955,0.8792,13.2829,1.0
2024-07-31 17:00:00,11.0073,0.9284,11.1481,0.9047
2024-07-31 18:00:00,10.9944,0.9352,12.7518,0.9511
2024-07-31 19:00:00,11.7308,0.9816,12.8457,0.9377
2024-07-31 20:00:00,13.6599,0.9054,14.6336,0.9199
2024-07-31 21:00:00,10.3934,0.9655,13.1066,0.9646
2024-07-31 22:00:00,11.0669,0.9202,12.5582,0.9793
2024-07-31 23:00:00,14.9507,1.0,14.4017,0.9242
2024-08-01 00:00:00,11.2123,0.8964,14.3377,0.9223
2024-08-01 01:00:00,13.4207,0.913,10.8995,0.8865
2024-08-01 02:00:00,12.8746,0.9805,13.4643,0.9022
2024-08-01 03:00:00,11.4871,0.9486,11.7411,0.8659
2024-08-01 04:00:00,12.514,0.9939,11.1672,0.8807
2024-08-01 05:00:00,12.0634,0.9143,12.2836,0.9686
2024-08-01 06:00:00,13.2547,0.8725,13.4258,0.9574
2024-08-01 07:00:00,12.4504,0.8697,12.2312,0.9528
2024-08-01 08:00:00,14.4106,0.9222,10.4767,0.9116
2024-08-01 09:00:00,10.6153,1.0,12.2538,0.9283
2024-08-01 10:00:00,14.0548,0.9052,11.349,0.994
2024-08-01 11:00:00,11.9909,0.9302,12.0139,0.9853
2024-08-01 12:00:00,12.1844,0.9112,13.1291,0.9628
2024-08-01 13:00:00,11.9055,0.9271,12.255,0.9424
2024-08-01 14:00:00,11.3679,0.9831,15.0453,0.9408
2024-08-01 15:00:00,13.8222,0.9869,13.102,0.9471
2024-08-01 16:00:00,11.7545,1.0,12.2001,1.0
2024-08-01 17:00:00,13.3872,1.0,12.7702,0.8964
2024-08-01 18:00:00,13.7359,0.9418,11.3597,0.9519
2024-08-01 19:00:00,11.8494,0.8581,11.1742,0.8934
2024-08-01 20:00:00,10.1228,0.9287,13.5183,1.0
2024-08-01 21:00:00,12.6536,0.9708,11.5846,0.9488
2024-08-01 22:00:00,12.954,1.0,12.5622,1.0
2024-08-01 23:00:00,11.9327,0.9735,11.4427,0.9764
2024-08-02 00:00:00,12.971,0.9561,14.286,1.0
2024-08-02 01:00:00,13.1983,0.8884,10.4953,0.9655
2024-08-02 02:00:00,12.7995,1.0,11.2909,0.9666
2024-08-02 03:00:00,12.1922,0.9708,14.4643,0.9008
2024-08-02 04:00:00,12.4284,0.9623,12.5276,0.9904
2024-08-02 05:00:00,12.276,0.9774,14.4634,0.9169
2024-08-02 06:00:00,10.7942,1.0,12.4208,0.9979
2024-08-02 07:00:00,12.6909,0.9434,9.9957,1.0
2024-08-02 08:00:00,11.1852,0.878,9.3866,0.9735
2024-08-02 09:00:00,13.5048,0.9529,14.8111,0.9895
2024-08-02 10:00:00,13.4258,0.9985,11.7912,0.957
2024-08-02 11:00:00,13.2372,0.9023,11.3166,0.951
2024-08-02 12:00:00,14.5651,0.888,12.6553,0.9775
2024-08-02 13:00:00,13.1028,0.9971,12.0034,0.9612
2024-08-02 14:00:00,13.5938,0.9264,13.7016,0.9945
2024-08-02 15:00:00,11.8914,1.0,15.6735,0.9755
2024-08-02 16:00:00,13.4646,0.9766,11.9815,0.9815
2024-08-02 17:00:00,12.0277,0.9465,11.9853,0.8983
2024-08-02 18:00:00,10.6589,0.9295,9.1737,0.9503
2024-08-02 19:00:00,15.4816,0.921,14.5804,1.0
2024-08-02 20:00:00,11.1783,0.9574,12.486,0.9955
2024-08-02 21:00:00,13.1348,1.0,10.8106,0.92
2024-08-02 22:00:00,15.1483,0.9697,11.4542,0.962
2024-08-02 23:00:00,13.8858,0.9128,13.6559,0.9173
2024-08-03 00:00:00,14.1565,0.9257,10.2619,0.8791
2024-08-03 01:00:00,12.3614,0.8717,11.2814,0.9433
2024-08-03 02:00:00,12.7454,1.0,11.3323,1.0
2024-08-03 03:00:00,13.1219,0.9517,11.442,0.9282
2024-08-03 04:00:00,12.6054,0.9762,11.5144,0.9438
2024-08-03 05:00:00,12.3139,0.853,13.5016,0.9619
2024-08-03 06:00:00,11.1529,0.912,13.2749,1.0
2024-08-03 07:00:00,14.0931,0.963,13.4761,0.9474
2024-08-03 08:00:00,11.2827,1.0,11.7999,1.0
2024-08-03 09:00:00,13.412,0.9848,9.3312,0.9828
2024-08-03 10:00:00,13.763,0.9359,15.3662,0.9392
2024-08-03 11:00:00,11.8658,1.0,10.542,0.9759
2024-08-03 12:00:00,13.3434,0.8978,13.8798,0.9987
2024-08-03 13:00:00,14.7308,0.9722,12.095,1.0
2024-08-03 14:00:00,11.3587,0.9462,12.088,0.9334
2024-08-03 15:00:00,10.9811,0.9702,12.9841,0.9771
2024-08-03 16:00:00,12.2355,0.9157,10.7091,0.9046
2024-08-03 17:00:00,12.7753,0.9472,13.5384,0.978
2024-08-03 18:00:00,11.8077,0.9251,11.3821,0.99
2024-08-03 19:00:00,13.0643,0.9597,12.4754,0.937
2024-08-03 20:00:00,11.8361,0.9611,12.5962,0.9937
2024-08-03 21:00:00,13.3866,0.9972,13.1066,0.9654
2024-08-03 22:00:00,13.9364,0.9,12.5745,0.9088
2024-08-03 23:00:00,12.5084,0.9871,11.7529,0.863
2024-08-04 00:00:00,13.9198,0.9687,13.6598,1.0
2024-08-04 01:00:00,10.9584,0.8583,13.3869,0.9405
2024-08-04 02:00:00,12.1431,0.9154,13.2391,0.8748
2024-08-04 03:00:00,11.9513,0.9807,11.3813,0.8918
2024-08-04 04:00:00,11.7962,0.9469,10.659,0.9249
2024-08-04 05:00:00,10.6903,0.8811,11.4772,0.997
2024-08-04 06:00:00,11.3554,0.9706,13.5031,0.9776
2024-08-04 07:00:00,11.0517,0.9492,11.5804,0.9392
2024-08-04 08:00:00,14.1191,0.9094,13.001,0.9509
2024-08-04 09:00:00,11.6984,1.0,11.2872,0.9789
2024-08-04 10:00:00,13.4068,0.8475,12.6513,0.9315
2024-08-04 11:00:00,14.1806,0.9641,10.9087,0.9178
2024-08-04 12:00:00,11.0158,0.9595,12.0066,0.8916
2024-08-04 13:00:00,10.8439,0.9319,12.3159,0.9847
2024-08-04 14:00:00,12.7458,0.928,13.9557,0.9221
2024-08-04 15:00:00,11.4695,0.9868,12.0018,1.0
2024-08-04 16:00:00,10.6258,0.9724,13.1931,0.9238
2024-08-04 17:00:00,13.9115,0.8782,14.2616,0.9798
2024-08-04 18:00:00,12.8331,0.925,10.0145,1.0
2024-08-04 19:00:00,11.7109,0.9728,11.2448,1.0
2024-08-04 20:00:00,12.4184,0.9017,11.1587,0.9949
2024-08-04 21:00:00,13.0513,0.9622,11.2238,0.885
2024-08-04 22:00:00,14.5211,0.9448,12.2818,0.9306
2024-08-04 23:00:00,13.3777,0.9687,15.7871,0.9641
2024-08-05 00:00:00,12.1375,0.9726,11.9536,0.8972
2024-08-05 01:00:00,10.4047,0.9147,14.425,0.887
2024-08-05 02:00:00,14.2488,0.8844,11.17,0.9676
2024-08-05 03:00:00,12.8521,0.9572,10.8978,0.8938
2024-08-05 04:00:00,13.6177,0.9586,11.9091,0.9771
2024-08-05 05:00:00,14.3592,0.9328,13.8377,0.9059
2024-08-05 06:00:00,12.0682,0.9577,10.9146,0.9119
2024-08-05 07:00:00,11.9967,0.8473,14.0959,1.0
2024-08-05 08:00:00,12.547,0.9347,10.263,0.8942
2024-08-05 09:00:00,13.348,0.8491,13.5115,0.9782
2024-08-05 10:00:00,14.6021,0.9673,12.5664,0.9157
2024-08-05 11:00:00,11.3693,0.939,12.9687,0.9702
2024-08-05 12:00:00,13.6967,0.9626,11.7219,0.9846
2024-08-05 13:00:00,13.4932,0.9475,13.4085,0.9392
2024-08-05 14:00:00,13.3396,0.9861,13.2623,0.9504
2024-08-05 15:00:00,11.709,0.9444,12.7426,0.8605
2024-08-05 16:00:00,13.6109,0.9265,12.6186,0.8781
2024-08-05 17:00:00,14.3577,0.9237,13.091,0.966
2024-08-05 18:00:00,13.9547,0.9016,10.0553,0.966
2024-08-05 19:00:00,11.5133,0.9989,11.6549,0.958
2024-08-05 20:00:00,11.2259,0.9782,11.7453,0.9021
2024-08-05 21:00:00,12.4608,0.9985,12.8182,0.8853
2024-08-05 22:00:00,11.9451,1.0,14.5284,0.9132
2024-08-05 23:00:00,15.0295,0.8997,12.1545,0.7641
2024-08-06 00:00:00,12.6609,0.9569,12.5758,1.0
2024-08-06 01:00:00,14.4632,0.8816,13.4293,0.9204
2024-08-06 02:00:00,12.6052,0.9467,12.1114,0.9012
2024-08-06 03:00:00,12.7206,0.8737,14.2005,0.9815
2024-08-06 04:00:00,14.3785,1.0,10.7191,0.9931
2024-08-06 05:00:00,14.4317,0.9142,12.8775,0.9696
2024-08-06 06:00:00,12.9077,0.8776,14.1468,0.9616
2024-08-06 07:00:00,11.8977,0.9543,12.958,1.0
2024-08-06 08:00:00,12.949,0.9103,14.9753,0.9477
2024-08-06 09:00:00,16.1802,0.9084,14.3471,0.8573
2024-08-06 10:00:00,15.5294,0.9924,12.2243,0.8923
2024-08-06 11:00:00,12.7198,0.8284,12.7613,0.955
2024-08-06 12:00:00,12.1289,1.0,12.5128,0.9435
2024-08-06 13:00:00,11.6209,0.9684,10.417,0.9354
2024-08-06 14:00:00,13.1083,0.953,11.836,0.9157
2024-08-06 15:00:00,13.4588,0.916,13.4127,0.8857
2024-08-06 16:00:00,12.7352,0.9193,14.8031,0.89
2024-08-06 17:00:00,13.1972,0.908,13.6687,1.0
2024-08-06 18:00:00,12.1654,0.9001,13.3299,0.9583
2024-08-06 19:00:00,13.2228,1.0,12.8321,0.9611
2024-08-06 20:00:00,12.564,0.938,14.631,0.994
2024-08-06 21:00:00,10.7512,0.9687,16.1035,1.0
2024-08-06 22:00:00,13.7861,0.9077,11.4252,0.9193
2024-08-06 23:00:00,10.215,0.9632,14.4096,0.9673
2024-08-07 00:00:00,11.1601,0.9743,13.5262,0.9374
2024-08-07 01:00:00,12.4127,1.0,13.4168,0.874
2024-08-07 02:00:00,10.604,0.9584,13.8309,0.9328
2024-08-07 03:00:00,13.5082,0.9285,12.2838,0.956
2024-08-07 04:00:00,12.6663,0.9916,12.4967,0.9422
2024-08-07 05:00:00,13.41,0.944,12.1132,0.9161
2024-08-07 06:00:00,13.1922,1.0,15.196,0.8942
2024-08-07 07:00:00,13.3575,0.8763,13.6189,1.0
2024-08-07 08:00:00,14.0543,0.916,10.4268,0.9595
2024-08-07 09:00:00,13.5804,0.9255,14.1886,0.9418
2024-08-07 10:00:00,10.7139,0.9836,11.4956,0.9003
2024-08-07 11:00:00,13.0172,0.975,9.6273,0.9824
2024-08-07 12:00:00,11.2537,0.9022,13.4159,1.0
2024-08-07 13:00:00,12.873,0.9335,13.7502,0.9318
2024-08-07 14:00:00,12.8364,0.9506,12.8449,0.9329
2024-08-07 15:00:00,11.7341,0.9886,12.7036,0.9759
2024-08-07 16:00:00,14.7967,0.9931,11.3594,0.9648
2024-08-07 17:00:00,12.0205,0.9838,13.0714,0.9377
2024-08-07 18:00:00,12.7104,0.9039,12.4213,1.0
2024-08-07 19:00:00,12.8183,0.9599,11.9102,0.9481
2024-08-07 20:00:00,13.3925,0.9683,11.7738,1.0
2024-08-07 21:00:00,15.0512,0.9573,13.2668,0.949
2024-08-07 22:00:00,10.5336,0.9242,11.5127,1.0
2024-08-07 23:00:00,11.9963,0.8788,12.2524,1.0
2024-08-08 00:00:00,11.527,0.8839,12.5813,1.0
2024-08-08 01:00:00,11.651,0.9956,11.8545,0.9507
2024-08-08 02:00:00,14.9935,0.8997,13.273,0.8808
2024-08-08 03:00:00,13.6163,1.0,12.1752,0.9525
2024-08-08 04:00:00,12.4046,0.9628,12.5851,0.8918
2024-08-08 05:00:00,13.2442,0.9793,10.5288,0.8822
2024-08-08 06:00:00,12.1185,0.9183,12.5663,0.8823
2024-08-08 07:00:00,13.4508,0.9994,9.918,0.9056
2024-08-08 08:00:00,13.8591,0.8345,12.6295,0.986
2024-08-08 09:00:00,12.8645,0.8968,11.9741,0.9464
2024-08-08 10:00:00,12.2666,0.9431,12.1241,0.9611
2024-08-08 11:00:00,12.5316,0.9706,13.1423,1.0
2024-08-08 12:00:00,13.6927,0.9101,12.0059,1.0
2024-08-08 13:00:00,13.3979,0.9368,10.5287,1.0
2024-08-08 14:00:00,11.5254,0.9337,11.8996,0.9545
2024-08-08 15:00:00,12.9528,0.9078,10.536,0.8945
2024-08-08 16:00:00,13.4091,0.9172,12.657,0.8974
2024-08-08 17:00:00,11.4979,0.9687,13.3095,0.9047
2024-08-08 18:00:00,11.7224,0.9144,10.4354,0.791
2024-08-08 19:00:00,11.2377,0.9072,13.0883,0.9667
2024-08-08 20:00:00,14.0181,0.982,11.0963,0.9696
2024-08-08 21:00:00,12.5106,0.8618,11.7261,0.9524
2024-08-08 22:00:00,13.0874,0.9119,11.9483,1.0
2024-08-08 23:00:00,12.4147,1.0,13.9739,0.9269
2024-08-09 00:00:00,10.2905,0.9918,11.7123,0.9213
2024-08-09 01:00:00,13.181,0.9507,12.9428,0.9934
2024-08-09 02:00:00,12.6931,0.9846,14.2,0.9263
2024-08-09 03:00:00,13.152,1.0,13.1386,1.0
2024-08-09 04:00:00,13.5445,0.9694,12.5713,0.9321
2024-08-09 05:00:00,11.5716,0.9247,12.3975,0.8595
2024-08-09 06:00:00,11.8163,0.9401,11.4959,0.9193
2024-08-09 07:00:00,12.454,0.8967,13.2288,0.9601
2024-08-09 08:00:00,14.4848,0.9772,12.489,0.9944
2024-08-09 09:00:00,9.8399,0.9687,12.6719,0.866
2024-08-09 10:00:00,15.3642,0.8957,12.7559,0.9364
2024-08-09 11:00:00,13.3971,0.9878,12.0144,0.9146
2024-08-09 12:00:00,12.0777,0.8995,16.2284,0.9801
2024-08-09 13:00:00,12.7846,1.0,12.7899,0.9192
2024-08-09 14:00:00,11.4075,0.9269,11.5815,1.0
2024-08-09 15:00:00,12.5152,0.9333,11.4092,0.9003
2024-08-09 16:00:00,10.845,0.99,12.5529,0.9239
2024-08-09 17:00:00,12.3558,0.9108,13.1163,0.9453
2024-08-09 18:00:00,13.8505,0.961,12.8566,0.9822
2024-08-09 19:00:00,12.6447,0.9401,12.9698,0.8936
2024-08-09 20:00:00,11.3292,0.9267,12.9016,1.0
2024-08-09 21:00:00,15.104,0.8998,12.5797,0.8571
2024-08-09 22:00:00,13.34,0.9417,12.6605,0.9447
2024-08-09 23:00:00,14.2308,0.891,12.9103,0.9917
2024-08-10 00:00:00,14.4777,0.9765,12.7135,0.9718
2024-08-10 01:00:00,10.7374,0.9354,13.8415,0.9986
2024-08-10 02:00:00,12.4583,0.9269,14.8192,0.8494
2024-08-10 03:00:00,13.1194,1.0,12.8618,0.9183
2024-08-10 04:00:00,11.1773,0.9281,12.0592,0.9315
2024-08-10 05:00:00,10.4018,0.9464,13.4718,0.8524
2024-08-10 06:00:00,11.9999,0.9611,11.9827,0.9312
2024-08-10 07:00:00,12.7919,0.9217,11.8517,1.0
2024-08-10 08:00:00,14.2963,0.9531,11.6483,0.9257
2024-08-10 09:00:00,12.6381,0.9487,11.8634,0.9873
2024-08-10 10:00:00,14.6053,1.0,11.8503,0.9873
2024-08-10 11:00:00,10.2065,0.9442,14.4164,0.9442
2024-08-10 12:00:00,13.371,1.0,12.523,0.9423
2024-08-10 13:00:00,13.6986,0.9845,13.685,0.9271
2024-08-10 14:00:00,13.3115,1.0,11.9887,0.9739
2024-08-10 15:00:00,12.1153,0.9243,13.847,0.9615
2024-08-10 16:00:00,12.1048,0.9709,11.1681,0.9282
2024-08-10 17:00:00,12.533,0.9482,14.6162,0.9073
2024-08-10 18:00:00,12.9298,0.9294,13.7066,0.922
2024-08-10 19:00:00,15.5512,0.9512,11.4501,1.0
2024-08-10 20:00:00,10.3049,0.9179,12.2339,0.9015
2024-08-10 21:00:00,13.315,0.9298,11.1127,0.9053
2024-08-10 22:00:00,11.5716,0.9452,10.1746,0.9224
2024-08-10 23:00:00,12.6423,0.8711,12.297,0.9218
2024-08-11 00:00:00,13.6847,0.9122,13.6432,0.9648
2024-08-11 01:00:00,12.7744,0.9429,10.5186,0.9154
2024-08-11 02:00:00,10.4058,1.0,10.9723,0.9882
2024-08-11 03:00:00,11.1665,0.8755,10.1973,1.0
2024-08-11 04:00:00,11.9406,0.8245,13.5462,0.9511
2024-08-11 05:00:00,14.4802,0.8737,14.4186,0.9036
2024-08-11 06:00:00,14.5807,0.9683,12.5617,0.9608
2024-08-11 07:00:00,10.9372,0.9317,12.795,1.0
2024-08-11 08:00:00,13.4984,0.9177,12.5221,0.9424
2024-08-11 09:00:00,12.7148,1.0,12.0542,0.9341
2024-08-11 10:00:00,12.5449,0.936,12.8014,0.9011
2024-08-11 11:00:00,12.8069,0.9705,11.9414,0.9036
2024-08-11 12:00:00,12.5381,0.9332,12.6005,0.9164
2024-08-11 13:00:00,11.1706,0.9398,13.2811,0.9378
2024-08-11 14:00:00,13.1498,0.9342,13.9767,1.0
2024-08-11 15:00:00,15.4254,0.9706,10.9071,0.8342
2024-08-11 16:00:00,13.154,1.0,11.457,0.9573
2024-08-11 17:00:00,13.5043,0.9461,11.5603,0.978
2024-08-11 18:00:00,11.652,0.8497,11.558,0.9517
2024-08-11 19:00:00,11.0897,1.0,12.543,1.0
2024-08-11 20:00:00,10.9341,0.9732,13.1156,0.9554
2024-08-11 21:00:00,12.8315,0.9503,12.7871,0.9302
2024-08-11 22:00:00,13.5359,0.9521,11.8441,0.8936
2024-08-11 23:00:00,11.1354,0.9554,12.4188,0.9565
2024-08-12 00:00:00,15.001,0.9946,11.3172,0.8799
2024-08-12 01:00:00,11.7624,0.9904,13.7199,0.8716
2024-08-12 02:00:00,13.2078,0.9195,11.2121,0.9348
2024-08-12 03:00:00,10.0251,1.0,13.1192,1.0
2024-08-12 04:00:00,12.4687,0.9895,12.0769,0.9461
2024-08-12 05:00:00,13.6823,0.8752,10.1877,1.0
2024-08-12 06:00:00,13.1818,0.9917,14.172,0.9217
2024-08-12 07:00:00,13.0513,0.9223,12.9376,0.927
2024-08-12 08:00:00,10.2807,0.9774,11.7505,0.9237
2024-08-12 09:00:00,11.3922,0.9984,10.8359,0.9414
2024-08-12 10:00:00,12.8151,0.9483,13.8504,0.991
2024-08-12 11:00:00,10.4701,0.9898,10.6023,0.8629
2024-08-12 12:00:00,12.2461,0.9779,11.7573,1.0
2024-08-12 13:00:00,11.0926,0.9172,12.3777,1.0
2024-08-12 14:00:00,12.7301,1.0,13.408,0.9328
2024-08-12 15:00:00,13.8968,0.9003,13.2161,0.9594
2024-08-12 16:00:00,13.8792,1.0,12.2376,0.9552
2024-08-12 17:00:00,12.3619,0.8827,13.7245,0.9859
2024-08-12 18:00:00,13.2725,0.944,11.9909,0.9994
2024-08-12 19:00:00,12.1776,0.8624,10.9075,0.932
2024-08-12 20:00:00,11.8885,0.9302,12.8011,0.9582
2024-08-12 21:00:00,12.3217,0.8698,11.3512,0.9268
2024-08-12 22:00:00,11.6413,0.8741,13.9832,0.9773
2024-08-12 23:00:00,11.8183,0.9608,10.8488,0.9698
2024-08-13 00:00:00,10.9068,0.9684,13.2101,1.0
2024-08-13 01:00:00,12.5952,0.9496,11.0486,0.9346
2024-08-13 02:00:00,14.1984,0.9889,14.5185,0.9453
2024-08-13 03:00:00,13.9264,0.9137,11.9012,0.9013
2024-08-13 04:00:00,11.1743,0.9682,12.365,0.9227
2024-08-13 05:00:00,11.6786,0.9598,15.1259,0.9745
2024-08-13 06:00:00,12.3244,0.9304,12.7591,0.9464
2024-08-13 07:00:00,12.9478,0.9331,11.1655,0.8958
2024-08-13 08:00:00,10.5019,1.0,13.8142,1.0
2024-08-13 09:00:00,12.233,0.9274,13.0751,0.9993
2024-08-13 10:00:00,12.2031,0.9523,14.1574,0.9157
2024-08-13 11:00:00,11.2035,0.9611,11.2282,1.0
2024-08-13 12:00:00,13.6035,0.9367,13.1058,1.0
2024-08-13 13:00:00,11.8503,0.933,12.8708,0.9579
2024-08-13 14:00:00,10.4811,0.8414,11.3032,1.0
2024-08-13 15:00:00,11.7617,0.9107,12.9989,0.9092
2024-08-13 16:00:00,11.3641,0.913,13.1234,0.9938
2024-08-13 17:00:00,12.4689,0.9691,12.6591,0.9704
2024-08-13 18:00:00,13.6761,0.7769,10.6792,0.9554
2024-08-13 19:00:00,12.7579,0.9661,10.6495,0.9404
2024-08-13 20:00:00,10.9251,0.9908,12.6161,0.979
2024-08-13 21:00:00,14.998,0.9295,12.8998,0.9755
2024-08-13 22:00:00,10.6223,0.8625,10.6086,0.9567
2024-08-13 23:00:00,12.1135,0.9831,12.9964,1.0
2024-08-14 00:00:00,13.2925,1.0,11.8496,0.9905
2024-08-14 01:00:00,11.5151,0.9342,13.2172,0.911
2024-08-14 02:00:00,14.4283,0.8926,11.4845,1.0
2024-08-14 03:00:00,12.4549,0.8714,11.3008,0.9074
2024-08-14 04:00:00,12.3779,0.822,14.1807,0.9576
2024-08-14 05:00:00,12.2384,0.9205,14.046,0.8708
2024-08-14 06:00:00,12.8552,0.9055,12.3883,1.0
2024-08-14 07:00:00,14.886,0.9555,12.3534,0.9599
2024-08-14 08:00:00,14.5432,1.0,13.5198,0.9748
2024-08-14 09:00:00,11.8528,0.944,11.2912,0.9731
2024-08-14 10:00:00,10.8708,0.963,14.3365,0.9822
2024-08-14 11:00:00,11.6584,0.9336,12.8641,0.9176
2024-08-14 12:00:00,13.362,0.876,13.9868,0.9627
2024-08-14 13:00:00,10.9152,0.9594,10.4556,0.9208
2024-08-14 14:00:00,11.3051,1.0,13.9898,0.9887
2024-08-14 15:00:00,15.3854,0.953,12.9737,0.8782
